,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Jake Peavy,15,27,27,0,0,166.1,146,42,53,173,15,6,0,2.27
2,Randy Johnson,22,35,35,4,2,245.2,177,71,44,290,16,14,0,2.60
3,Johan Santana,12,34,34,1,1,228.0,156,66,54,265,20,6,0,2.61
4,Ben Sheets,10,34,34,5,0,237.0,201,71,32,264,12,14,0,2.70
5,Carlos Zambrano,12,31,31,1,1,209.2,174,64,81,188,16,8,0,2.75
6,Roger Clemens,24,33,33,0,0,214.1,169,71,79,218,18,4,0,2.98
 ,Oliver Perez,17,30,30,2,1,196.0,145,65,81,239,12,10,0,2.98
8,Carl Pavano,14,31,31,2,2,222.1,212,74,49,139,18,8,0,3.00
9,Jason Schmidt,14,32,32,4,3,225.0,165,80,77,251,18,7,0,3.20
10,Al Leiter,19,30,30,0,0,173.2,138,62,97,117,10,8,0,3.21
11,Odalis Perez,10,31,31,0,0,196.1,180,71,44,128,7,6,0,3.25
12,Curt Schilling,20,32,32,3,0,226.2,206,82,35,203,21,6,0,3.26
13,Jaret Wright,11,32,32,0,0,186.1,168,68,70,159,15,8,0,3.28
14,Jake Westbrook,13,33,30,5,1,215.2,208,81,61,116,14,9,0,3.38
15,Doug Davis,13,34,34,0,0,207.1,192,78,79,166,12,12,0,3.39
16,Chris Carpenter,15,28,28,1,0,182.0,169,70,38,152,15,5,0,3.46
17,Brad Radke,12,34,34,1,1,219.2,229,85,26,143,11,8,0,3.48
18,Roy Oswalt,13,36,35,2,2,237.0,233,92,62,206,20,10,0,3.49
19,Tim Hudson,17,27,27,3,2,188.2,194,74,44,103,12,6,0,3.53
20,Rodrigo Lopez,11,37,23,1,1,170.2,164,68,54,121,14,9,0,3.59
 ,Brandon Webb,7,35,35,1,0,208.0,194,83,119,164,7,16,0,3.59
22,Livan Hernandez,17,35,35,9,2,255.0,234,102,83,186,11,15,0,3.60
 ,Tom Glavine,22,33,33,1,1,212.1,204,85,70,109,11,14,0,3.60
24,Joe Kennedy,7,27,27,1,0,162.1,163,66,67,117,9,7,0,3.66
25,Matt Clement,9,30,30,0,0,181.0,155,74,77,190,9,13,0,3.68
26,Jason Marquis,15,32,32,0,0,201.1,215,83,70,138,15,7,0,3.71
27,John Thomson,10,33,33,0,0,198.1,210,82,52,133,14,8,0,3.72
28,David Wells,21,31,31,0,0,195.2,203,81,20,101,12,8,0,3.73
29,Josh Beckett,14,26,26,1,1,156.2,137,66,54,152,9,9,0,3.79
30,Freddy Garcia,15,31,31,1,0,210.0,192,89,64,184,13,11,0,3.81
31,Mark Buehrle,16,35,35,4,1,245.1,257,106,51,165,16,10,0,3.89
32,Pedro Martinez,18,33,33,1,1,217.0,193,94,61,227,16,9,0,3.90
33,Kelvim Escobar,12,33,33,0,0,208.1,192,91,76,191,11,12,0,3.93
34,Rich Harden,9,31,31,0,0,189.2,171,84,81,167,11,7,0,3.99
35,Steve Trachsel,16,33,33,0,0,202.2,203,90,83,117,12,13,0,4.00
36,Jeff Weaver,11,34,34,0,0,220.0,219,98,67,153,13,13,0,4.01
37,Greg Maddux,23,33,33,2,1,212.2,218,95,33,151,16,11,0,4.02
 ,Dontrelle Willis,9,32,32,2,0,197.0,210,88,61,139,10,11,0,4.02
39,Bronson Arroyo,16,32,29,0,0,178.2,171,80,47,142,10,9,0,4.03
40,Brett Tomko,14,32,31,2,1,194.0,196,87,64,108,11,7,0,4.04
41,Ted Lilly,15,32,32,2,1,197.1,171,89,89,168,12,10,0,4.06
42,Jose Lima,13,36,24,0,0,170.1,178,77,34,93,13,5,0,4.07
43,CC Sabathia,19,30,30,1,1,188.0,176,86,72,139,11,10,0,4.12
 ,Brian Lawrence,6,34,34,2,1,203.0,226,93,55,121,15,14,0,4.12
45,Russ Ortiz,12,34,34,2,1,204.2,197,94,112,143,15,9,0,4.13
46,Jeff Suppan,17,31,31,0,0,188.0,192,87,65,110,16,9,0,4.16
47,Woody Williams,15,31,31,0,0,189.2,193,88,58,131,11,8,0,4.18
48,Ryan Drese,6,34,33,2,0,207.2,233,97,58,98,14,10,0,4.20
49,Carlos Silva,9,33,33,1,1,203.0,255,95,35,76,14,8,0,4.21
50,Mike Hampton,16,29,29,1,0,172.1,198,82,65,87,13,9,0,4.28
51,Kris Benson,9,31,31,1,1,200.1,202,96,61,134,12,12,0,4.31
 ,Mike Maroth,6,33,33,2,1,217.0,244,104,59,108,11,13,0,4.31
53,Jon Lieber,14,27,27,0,0,176.2,216,85,18,102,14,8,0,4.33
54,Paul Wilson,7,29,29,1,0,183.2,192,89,63,117,11,6,0,4.36
55,Mark Mulder,9,33,33,5,1,225.2,223,111,83,140,17,8,0,4.43
56,Barry Zito,15,34,34,0,0,213.0,216,106,81,163,11,11,0,4.48
57,Mike Mussina,18,27,27,1,0,164.2,178,84,40,132,12,9,0,4.59
58,Adam Eaton,10,33,33,0,0,199.1,204,102,52,153,11,14,0,4.61
59,Josh Fogg,9,32,32,0,0,178.1,193,92,66,82,11,10,0,4.64
60,John Lackey,15,33,32,1,1,198.1,215,103,60,144,14,13,0,4.67
61,Kazuhisa Ishii,4,31,31,2,2,172.0,155,90,98,99,13,8,0,4.71
 ,Mark Redman,10,32,32,2,0,191.0,218,100,68,102,11,12,0,4.71
63,Matt Morris,11,32,32,3,2,202.0,205,106,56,131,15,10,0,4.72
64,Kirk Rueter,13,33,33,0,0,190.1,225,100,66,56,9,12,0,4.73
