,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Clayton Kershaw,12,33,33,3,2,236.0,164,48,52,232,16,9,0,1.83
2,Jose Fernandez,4,28,28,0,0,172.2,111,42,58,187,12,6,0,2.19
3,Matt Harvey,7,26,26,1,1,178.1,135,45,31,191,9,5,0,2.27
4,Anibal Sanchez,14,29,29,1,1,182.0,156,52,54,202,14,8,0,2.57
5,Zack Greinke,16,28,28,1,1,177.2,152,52,46,148,15,4,0,2.63
6,Bartolo Colon,21,30,30,3,3,190.1,193,56,29,117,18,6,0,2.65
7,Hisashi Iwakuma,6,33,33,0,0,219.2,179,65,42,185,14,6,0,2.66
8,Madison Bumgarner,11,31,31,0,0,201.1,146,62,62,199,13,9,0,2.77
9,Yu Darvish,7,32,32,0,0,209.2,145,66,80,277,13,9,0,2.83
10,Cliff Lee,13,31,31,2,1,222.2,193,71,32,222,14,8,0,2.87
11,Max Scherzer,12,32,32,0,0,214.1,152,69,56,240,21,3,0,2.90
12,Adam Wainwright,14,34,34,5,2,241.2,223,79,35,219,19,9,0,2.94
13,Stephen Strasburg,10,30,30,1,1,183.0,136,61,56,191,8,9,0,3.00
 ,Hyun-Jin Ryu,6,30,30,2,1,192.0,182,64,49,154,14,8,0,3.00
15,Francisco Liriano,14,26,26,2,0,161.0,134,54,63,163,16,8,0,3.02
16,Felix Hernandez,15,31,31,0,0,204.1,185,69,46,216,12,10,0,3.04
17,Shelby Miller,8,31,31,1,1,173.1,152,59,57,169,15,9,0,3.06
18,Chris Sale,10,30,30,4,1,214.1,184,73,46,226,11,14,0,3.07
19,Andrew Cashner,10,31,26,1,1,175.0,151,60,47,128,10,9,0,3.09
20,Travis Wood,8,32,32,0,0,200.0,163,69,66,144,9,12,0,3.11
 ,Kris Medlen,8,32,31,0,0,197.0,194,68,47,157,15,12,0,3.11
22,James Shields,13,34,34,2,0,228.2,215,80,68,196,13,9,0,3.15
23,Mat Latos,9,32,32,1,0,210.2,197,74,58,187,14,7,0,3.16
24,Julio Teheran,9,30,30,0,0,185.2,173,66,45,170,14,8,0,3.20
25,Mike Minor,8,32,32,1,0,204.2,177,73,46,181,13,9,0,3.21
26,Ervin Santana,15,32,32,0,0,211.0,190,76,51,161,9,10,0,3.24
27,Jordan Zimmermann,11,32,32,4,2,213.1,192,77,40,161,19,9,0,3.25
28,Jered Weaver,12,24,24,0,0,154.1,139,56,37,117,11,8,0,3.27
29,Matt Moore,9,27,27,1,1,150.1,119,55,76,143,17,4,0,3.29
30,A.J. Burnett,17,30,30,1,0,191.0,165,70,67,209,10,11,0,3.30
 ,Ubaldo Jimenez,12,32,32,0,0,182.2,163,67,80,194,13,9,0,3.30
32,Hiroki Kuroda,7,32,32,1,1,201.1,191,74,43,150,11,13,0,3.31
33,David Price,12,27,27,4,0,186.2,178,69,27,151,10,8,0,3.33
34,Kyle Lohse,16,32,32,2,1,198.2,196,74,36,125,11,10,0,3.35
35,Gio Gonzalez,12,32,32,1,1,195.2,169,73,76,192,11,8,0,3.36
36,Mike Leake,10,31,31,0,0,192.1,193,72,48,122,14,7,0,3.37
37,C.J. Wilson,11,33,33,0,0,212.1,200,80,85,188,17,7,0,3.39
38,Patrick Corbin,7,32,32,3,0,208.1,189,79,54,178,14,8,0,3.41
39,Derek Holland,11,33,33,2,2,213.0,210,81,64,189,10,9,0,3.42
40,Justin Masterson,8,32,29,3,3,193.0,156,74,76,195,14,10,0,3.45
41,Justin Verlander,15,34,34,0,0,218.1,212,84,75,217,13,12,0,3.46
42,Jhoulys Chacin,11,31,31,0,0,197.1,188,76,61,126,14,10,0,3.47
43,Homer Bailey,13,32,32,2,1,209.0,181,81,54,199,11,12,0,3.49
 ,Jorge De La Rosa,15,30,30,0,0,167.2,170,65,62,112,16,6,0,3.49
45,Jose Quintana,8,33,33,0,0,200.0,188,78,56,164,9,7,0,3.51
46,Jeff Locke,7,30,30,0,0,166.1,146,65,84,125,10,7,0,3.52
 ,John Lackey,15,29,29,2,0,189.1,179,74,40,161,10,13,0,3.52
48,Wade Miley,9,33,33,0,0,202.2,201,80,66,147,10,10,0,3.55
49,Cole Hamels,14,33,33,1,0,220.0,205,88,50,202,8,14,0,3.60
50,Dillon Gee,8,32,32,2,0,199.0,208,80,47,142,12,11,0,3.62
51,Doug Fister,10,33,32,1,0,208.2,229,85,44,159,14,9,0,3.67
52,Ricky Nolasco,12,34,33,0,0,199.1,195,82,46,165,13,11,0,3.70
53,Chris Tillman,10,33,33,1,0,206.1,184,85,68,179,16,7,0,3.71
54,Andy Pettitte,18,30,30,1,0,185.1,198,77,48,128,11,11,0,3.74
55,Jon Lester,14,33,33,1,1,213.1,209,89,67,177,15,8,0,3.75
56,Miguel Gonzalez,7,30,28,0,0,171.1,157,72,53,120,11,8,0,3.78
57,Bronson Arroyo,16,32,32,2,1,202.0,199,85,34,124,14,12,0,3.79
58,Matt Garza,12,24,24,1,0,155.1,150,66,42,136,10,6,0,3.82
59,A.J. Griffin,4,32,32,1,1,200.0,171,85,54,171,14,10,0,3.83
60,Scott Feldman,13,30,30,2,1,181.2,159,78,56,132,12,12,0,3.86
61,Eric Stults,9,33,33,2,0,203.2,219,89,40,131,11,13,0,3.93
62,Dan Straily,8,27,27,0,0,152.1,132,67,57,124,10,8,0,3.96
63,Lance Lynn,8,33,33,0,0,201.2,189,89,76,198,15,10,0,3.97
 ,Jarrod Parker,3,32,32,1,0,197.0,178,87,63,134,12,8,0,3.97
65,Matt Cain,13,30,30,0,0,184.1,158,82,55,158,8,10,0,4.00
66,Jeremy Guthrie,13,33,33,3,2,211.2,236,95,59,111,15,12,0,4.04
 ,Scott Kazmir,12,29,29,0,0,158.0,162,71,47,162,10,9,0,4.04
68,Tommy Milone,9,28,26,1,0,156.1,160,72,39,126,12,9,0,4.14
69,Mark Buehrle,16,33,33,1,1,203.2,223,94,51,139,12,10,0,4.15
70,Kevin Correia,13,31,31,0,0,185.1,218,86,45,101,9,13,0,4.18
 ,Bud Norris,10,32,30,0,0,176.2,196,82,67,147,10,12,0,4.18
 ,Yovani Gallardo,12,31,31,0,0,180.2,180,84,66,144,12,10,0,4.18
73,R.A. Dickey,15,34,34,3,1,224.2,207,105,71,177,14,13,0,4.21
74,Rick Porcello,11,32,29,1,0,177.0,185,85,42,142,13,8,0,4.32
 ,Felix Doubront,6,29,27,0,0,162.1,161,78,71,139,11,6,0,4.32
76,Jeff Samardzija,12,33,33,2,1,213.2,210,103,78,214,8,13,0,4.34
77,Wily Peralta,8,32,32,2,1,183.1,187,89,73,129,11,15,0,4.37
 ,Tim Lincecum,10,32,32,1,1,197.2,184,96,76,193,10,14,0,4.37
79,Paul Maholm,10,26,26,0,0,153.0,169,75,47,105,10,11,0,4.41
80,Ryan Dempster,16,32,29,0,0,171.1,170,87,79,157,8,9,0,4.57
 ,Jerome Williams,11,37,25,0,0,169.1,181,86,55,107,9,10,0,4.57
82,Erik Bedard,11,32,26,0,0,151.0,149,77,75,138,4,12,1,4.59
83,Dan Haren,13,31,30,0,0,169.2,179,88,31,151,10,14,1,4.67
84,Kyle Kendrick,10,30,30,2,1,182.0,207,95,47,110,10,13,0,4.70
85,CC Sabathia,19,32,32,2,0,211.0,224,112,65,175,14,13,0,4.78
86,Roberto Hernandez,11,32,24,1,0,151.0,164,82,38,113,6,13,1,4.89
87,Ian Kennedy,13,31,31,0,0,181.1,180,99,73,163,7,10,0,4.91
88,Edwin Jackson,17,31,31,0,0,175.1,197,97,59,135,8,18,0,4.98
89,Juan Nicasio,9,31,31,0,0,157.2,168,90,64,119,9,9,0,5.14
90,Dallas Keuchel,8,31,22,0,0,153.2,184,88,52,123,6,10,0,5.15
91,Jeremy Hellickson,10,32,31,0,0,174.0,185,100,50,135,12,10,0,5.17
92,Mike Pelfrey,12,29,29,0,0,152.2,184,88,53,101,5,13,0,5.19
93,Joe Saunders,10,32,32,2,0,183.0,232,107,61,107,11,16,0,5.26
94,Edinson Volquez,14,33,32,0,0,170.1,193,108,77,142,9,12,0,5.71
95,Lucas Harrell,7,36,22,0,0,153.2,174,100,88,89,6,17,0,5.86
