,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Miguel Cabrera,17,119,429,64,145,28,1,18,76,77,82,1,1,.338
2,Dee Strange-Gordon,9,145,615,88,205,24,8,4,46,25,91,58,20,.333
3,Bryce Harper,8,153,521,118,172,38,1,42,99,124,131,6,4,.330
4,Paul Goldschmidt,9,159,567,103,182,38,2,33,110,118,151,21,5,.321
 ,Chris Colabello,4,101,333,55,107,19,1,15,54,22,96,2,0,.321
6,Xander Bogaerts,7,156,613,84,196,35,3,7,81,32,101,10,2,.320
7,Buster Posey,11,150,557,74,177,28,0,19,95,56,52,2,0,.318
8,A.J. Pollock,8,157,609,111,192,39,6,20,76,53,89,39,7,.315
9,Yunel Escobar,11,139,535,75,168,25,1,9,56,45,70,2,2,.314
 ,Joey Votto,13,158,545,95,171,33,2,29,80,143,135,11,3,.314
11,Jose Altuve,9,154,638,86,200,40,4,15,66,33,67,38,13,.313
 ,Francisco Lindor,5,99,390,50,122,22,4,12,51,27,69,12,2,.313
13,Joe Panik,6,100,382,59,119,27,2,8,37,38,42,3,2,.312
 ,David Peralta,6,149,462,61,144,26,10,17,78,44,107,9,4,.312
15,Michael Brantley,11,137,529,68,164,45,0,15,84,60,51,15,1,.310
16,Lorenzo Cain,10,140,551,101,169,34,6,16,72,37,98,28,6,.307
 ,Enrique Hernandez,6,76,202,24,62,12,2,7,22,11,46,0,2,.307
18,Ben Revere,8,152,592,84,181,22,7,2,45,32,64,31,7,.306
19,Prince Fielder,12,158,613,78,187,28,0,23,98,64,88,0,0,.305
 ,Stephen Piscotty,5,63,233,29,71,15,4,7,39,20,56,2,1,.305
21,Corey Dickerson,7,65,224,30,68,18,2,10,31,10,56,0,1,.304
 ,Devon Travis,4,62,217,38,66,18,0,8,35,18,43,3,1,.304
23,Jason Kipnis,9,141,565,86,171,43,7,9,52,57,107,12,8,.303
 ,Ender Inciarte,6,132,524,73,159,27,5,6,45,26,58,21,10,.303
25,Nelson Cruz,15,152,590,90,178,22,1,44,93,59,164,3,2,.302
26,Denard Span,11,61,246,38,74,17,0,5,22,25,26,11,0,.301
 ,Nick Hundley,12,103,366,45,110,21,5,10,43,21,76,5,6,.301
 ,DJ LeMahieu,9,150,564,85,170,21,5,6,61,50,107,23,3,.301
29,A.J. Pierzynski,19,113,407,38,122,24,1,9,49,19,37,0,2,.300
 ,Jose Iglesias,8,120,416,44,125,17,3,2,23,25,44,11,8,.300
 ,Christian Yelich,7,126,476,63,143,30,2,7,44,47,101,16,5,.300
32,Mike Trout,9,159,575,104,172,32,6,41,90,92,158,11,7,.299
33,Josh Donaldson,9,158,620,122,184,41,2,41,123,73,133,6,0,.297
 ,Eric Hosmer,9,158,599,98,178,33,5,18,93,61,108,7,3,.297
 ,Odubel Herrera,5,147,495,64,147,30,3,8,41,28,129,16,8,.297
36,Ian Kinsler,14,154,624,94,185,35,7,11,73,43,80,10,6,.296
 ,Nick Markakis,14,156,612,73,181,38,1,3,53,70,83,2,1,.296
38,Howie Kendrick,14,117,464,64,137,22,2,9,54,27,82,6,2,.295
 ,Francisco Cervelli,12,130,451,56,133,17,5,7,43,46,94,1,1,.295
 ,Matt Duffy,5,149,573,77,169,28,6,12,77,30,96,12,0,.295
41,Brandon Phillips,17,148,588,69,173,19,2,12,70,27,68,23,3,.294
 ,Andre Ethier,12,142,395,54,116,20,7,14,53,43,75,2,3,.294
 ,Justin Turner,11,126,385,55,113,26,1,16,60,36,71,5,2,.294
 ,Billy Burns,4,125,520,70,153,18,9,5,42,26,81,26,8,.294
45,Jason Heyward,10,154,547,79,160,33,4,13,60,56,90,23,3,.293
46,Andres Blanco,10,106,233,32,68,22,3,7,25,21,44,1,1,.292
 ,Andrew McCutchen,11,157,566,91,165,36,3,23,96,98,133,11,5,.292
48,Dustin Pedroia,14,93,381,46,111,19,1,12,42,38,51,2,2,.291
 ,Gregor Blanco,10,115,327,59,95,19,3,5,26,40,59,13,5,.291
 ,Gerardo Parra,11,155,547,83,159,36,5,14,51,28,92,14,4,.291
51,Yoenis Cespedes,7,159,633,101,184,42,6,35,105,33,141,7,5,.291
 ,Mookie Betts,6,145,597,92,174,42,8,18,77,46,82,21,6,.291
53,Kendrys Morales,13,158,569,81,165,41,2,22,106,58,103,0,0,.290
 ,Danny Valencia,9,105,345,59,100,23,1,18,66,29,80,2,2,.290
 ,Jose Abreu,6,154,613,88,178,34,3,30,101,39,140,0,0,.290
56,Martin Prado,14,129,500,52,144,22,2,9,63,37,68,1,0,.288
57,Adrian Beltre,21,143,567,83,163,32,4,18,83,41,65,1,0,.287
 ,Robinson Cano,15,156,624,82,179,34,1,21,79,43,107,2,6,.287
 ,Starling Marte,8,153,579,84,166,30,2,19,81,27,123,30,10,.287
 ,Josh Harrison,9,114,418,57,120,29,1,4,28,19,71,10,8,.287
 ,Charlie Blackmon,9,157,614,93,176,31,9,17,58,46,112,43,13,.287
 ,Nolan Arenado,7,157,616,97,177,43,4,42,130,34,110,2,5,.287
 ,Norichika Aoki,6,93,355,42,102,12,3,5,26,30,25,14,5,.287
 ,Adam Eaton,8,153,610,98,175,28,9,14,56,58,131,18,8,.287
