,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Clayton Kershaw,12,33,33,5,2,233.1,174,59,54,248,21,5,0,2.28
2,Johnny Cueto,12,24,24,3,1,156.0,123,40,47,104,9,5,0,2.31
3,Roy Halladay,16,32,32,8,1,233.2,208,61,35,220,19,6,0,2.35
4,Cliff Lee,13,32,32,6,6,232.2,197,62,42,238,17,8,0,2.40
 ,Justin Verlander,15,34,34,4,2,251.0,174,67,57,250,24,5,0,2.40
6,Jered Weaver,12,33,33,4,2,235.2,182,63,56,198,18,8,0,2.41
7,Ryan Vogelsong,12,30,28,1,1,179.2,164,54,61,139,13,7,0,2.71
8,Tim Lincecum,10,33,33,1,1,217.0,176,66,86,220,13,14,0,2.74
9,Cole Hamels,14,32,31,3,0,216.0,169,67,44,194,14,9,0,2.79
10,James Shields,13,33,33,11,4,249.1,195,78,65,225,16,12,0,2.82
11,Doug Fister,10,32,31,3,0,216.1,193,68,37,146,11,13,0,2.83
12,Ian Kennedy,13,33,33,1,1,222.0,186,71,55,198,21,4,0,2.88
 ,Matt Cain,13,33,33,1,0,221.2,177,71,63,179,12,11,0,2.88
14,Josh Beckett,14,30,30,1,1,193.0,146,62,52,175,13,7,0,2.89
15,Ricky Romero,5,32,32,4,2,225.0,176,73,80,178,15,11,0,2.92
16,C.J. Wilson,11,34,34,3,1,223.1,191,73,74,206,16,7,0,2.94
17,Jeremy Hellickson,10,29,29,2,1,189.0,146,62,72,117,13,10,0,2.95
18,Jair Jurrjens,8,23,23,2,1,152.0,142,50,44,90,13,6,0,2.96
19,CC Sabathia,19,33,33,3,1,237.1,230,79,61,230,19,8,0,3.00
20,Hiroki Kuroda,7,32,32,0,0,202.0,196,69,49,161,13,16,0,3.07
21,Gio Gonzalez,12,32,32,0,0,202.0,175,70,91,197,16,12,0,3.12
22,Dan Haren,13,35,34,4,3,238.1,211,84,33,192,16,10,0,3.17
23,Jordan Zimmermann,11,26,26,1,0,161.1,154,57,31,124,8,11,0,3.18
24,Justin Masterson,8,34,33,1,0,216.0,211,77,65,158,12,10,0,3.21
 ,Madison Bumgarner,11,33,33,0,0,204.2,202,73,46,191,13,13,0,3.21
26,Tim Hudson,17,33,33,1,1,215.0,189,77,56,158,16,10,0,3.22
27,R.A. Dickey,15,33,32,1,0,208.2,202,76,54,134,8,13,0,3.28
28,Matt Garza,12,31,31,2,0,198.0,186,73,63,197,10,10,0,3.32
