,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Felix Hernandez,15,34,34,6,1,249.2,194,63,70,232,13,12,0,2.27
2,Josh Johnson,9,28,28,1,0,183.2,155,47,48,186,11,6,0,2.30
3,Clay Buchholz,13,28,28,1,1,173.2,142,45,67,120,17,7,0,2.33
4,Adam Wainwright,14,33,33,5,2,230.1,186,62,56,213,20,11,0,2.42
5,Roy Halladay,16,33,33,9,4,250.2,231,68,30,219,21,10,0,2.44
6,Jaime Garcia,10,28,28,1,1,163.1,151,49,64,132,13,8,0,2.70
7,David Price,12,32,31,2,1,208.2,170,63,79,188,19,6,0,2.72
8,Roy Oswalt,13,33,32,2,2,211.2,162,65,55,193,13,13,0,2.76
9,Tim Hudson,17,34,34,1,0,228.2,189,72,74,139,17,9,0,2.83
10,R.A. Dickey,15,27,26,2,1,174.1,165,55,42,104,11,9,0,2.84
11,Ubaldo Jimenez,12,33,33,4,2,221.2,164,71,92,214,19,8,0,2.88
12,Clayton Kershaw,12,32,32,1,1,204.1,160,66,81,212,13,10,0,2.91
13,Mat Latos,9,31,31,1,1,184.2,150,60,50,189,14,10,0,2.92
14,Trevor Cahill,11,30,30,1,1,196.2,155,65,63,118,18,8,0,2.97
15,Johan Santana,12,29,29,4,2,199.0,179,66,55,144,11,9,0,2.98
16,Jered Weaver,12,34,34,0,0,224.1,187,75,54,233,13,12,0,3.01
17,Cole Hamels,14,33,33,1,0,208.2,185,71,61,211,12,11,0,3.06
18,Jonathan Sanchez,8,34,33,0,0,193.1,142,66,96,205,13,9,0,3.07
19,Brett Myers,12,33,33,2,0,223.2,212,78,66,180,14,8,0,3.14
 ,Matt Cain,13,33,33,4,2,223.1,181,78,61,177,13,11,0,3.14
21,Cliff Lee,13,28,28,7,1,212.1,195,75,18,185,12,9,0,3.18
 ,CC Sabathia,19,34,34,2,0,237.2,209,84,74,197,21,7,0,3.18
23,Chris Carpenter,15,35,35,1,0,235.0,214,84,63,179,16,9,0,3.22
24,Gio Gonzalez,12,33,33,1,0,200.2,171,72,92,171,15,9,0,3.23
25,Jon Lester,14,32,32,2,0,208.0,167,75,83,225,19,9,0,3.25
26,Tommy Hanson,5,34,34,1,0,202.2,182,75,56,173,10,11,0,3.33
27,C.J. Wilson,11,33,33,3,0,204.0,161,76,93,170,15,8,0,3.35
28,Justin Verlander,15,33,33,4,0,224.1,190,84,71,219,18,9,0,3.37
29,Hiroki Kuroda,7,31,31,0,0,196.1,180,74,48,159,11,13,0,3.39
30,Tim Lincecum,10,33,33,1,1,212.1,194,81,76,231,16,10,0,3.43
31,Jon Garland,13,33,33,0,0,200.0,176,77,87,136,14,12,0,3.47
32,Max Scherzer,12,31,31,0,0,195.2,174,76,70,184,12,11,0,3.50
 ,Dallas Braden,5,30,30,5,2,192.2,180,75,43,113,11,14,0,3.50
34,Anibal Sanchez,14,32,32,1,1,195.0,192,77,70,157,13,12,0,3.55
35,Chad Billingsley,9,31,31,1,1,191.2,176,76,69,171,12,11,0,3.57
36,Wandy Rodriguez,11,32,32,0,0,195.0,183,78,68,178,11,12,0,3.60
37,Francisco Liriano,14,31,31,0,0,191.2,184,77,58,201,14,10,0,3.62
 ,Ted Lilly,15,30,30,1,1,193.2,165,78,44,166,10,12,0,3.62
39,Johnny Cueto,12,31,31,1,1,185.2,181,75,56,138,12,7,0,3.64
 ,Shaun Marcum,9,31,31,1,0,195.1,181,79,43,165,13,8,0,3.64
41,Livan Hernandez,17,33,33,2,1,211.2,216,86,64,114,10,12,0,3.66
 ,Mike Pelfrey,12,34,33,0,0,204.0,213,83,68,113,15,9,1,3.66
43,Colby Lewis,11,32,32,1,0,201.0,174,83,65,196,12,13,0,3.72
 ,John Danks,10,32,32,1,1,213.0,189,88,70,162,15,11,0,3.72
45,Ricky Romero,5,32,32,3,1,210.0,189,87,82,174,14,9,0,3.73
46,Carl Pavano,14,32,32,7,2,221.0,227,92,37,117,17,11,0,3.75
 ,Clayton Richard,11,33,33,1,1,201.2,206,84,78,153,14,9,0,3.75
48,Roberto Hernandez,11,33,33,4,1,210.1,203,88,72,124,13,14,0,3.77
49,Jason Vargas,14,31,31,0,0,192.2,187,81,54,116,9,12,0,3.78
50,Ian Kennedy,13,32,32,0,0,194.0,163,82,70,168,9,10,0,3.80
51,Jeremy Guthrie,13,32,32,0,0,209.1,193,89,50,119,11,14,0,3.83
52,Joel Pineiro,12,23,23,3,1,152.1,155,65,34,92,10,7,0,3.84
 ,Yovani Gallardo,12,31,31,2,2,185.0,178,79,75,200,14,7,0,3.84
54,Ryan Dempster,16,34,34,1,0,215.1,198,92,86,208,15,12,0,3.85
55,Bronson Arroyo,16,33,33,2,0,215.2,188,93,59,121,17,10,0,3.88
56,Dan Haren,13,35,35,2,0,235.0,245,102,54,216,12,12,0,3.91
 ,Matt Garza,12,33,32,3,1,204.2,193,89,63,150,15,10,1,3.91
58,Ervin Santana,15,33,33,4,1,222.2,221,97,73,169,17,10,0,3.92
59,Derek Lowe,17,33,33,0,0,193.2,204,86,61,136,16,12,0,4.00
60,Wade Davis,11,29,29,0,0,168.0,165,76,62,113,12,10,0,4.07
61,Gavin Floyd,13,31,31,1,0,187.1,199,85,58,151,10,13,0,4.08
62,Doug Fister,10,28,28,0,0,171.0,187,78,32,93,6,14,0,4.11
63,Barry Zito,15,34,33,1,0,199.1,184,92,84,150,9,14,0,4.15
64,Randy Wolf,16,34,34,1,1,215.2,213,100,87,142,13,12,0,4.17
 ,Zack Greinke,16,33,33,3,0,220.0,219,102,55,181,10,14,0,4.17
66,Phil Hughes,12,31,29,0,0,176.1,162,82,58,146,18,8,0,4.19
67,Jon Niese,9,30,30,2,1,173.2,192,81,62,148,9,10,0,4.20
68,Jake Westbrook,13,33,33,1,0,202.2,203,95,68,128,10,11,0,4.22
 ,Brett Cecil,10,28,28,0,0,172.2,175,81,54,117,15,7,0,4.22
70,Randy Wells,5,32,32,0,0,194.1,209,92,63,144,8,14,0,4.26
71,Mark Buehrle,16,33,33,3,0,210.1,246,100,49,99,13,13,0,4.28
72,Brian Matusz,8,32,32,0,0,175.2,173,84,63,143,10,12,0,4.30
73,Jeff Niemann,5,30,29,1,1,174.1,159,85,61,131,12,8,0,4.39
74,John Lackey,15,33,33,0,0,215.0,233,105,72,156,14,11,0,4.40
75,Mitch Talbot,3,28,28,1,0,159.1,169,78,69,88,10,13,0,4.41
76,Kevin Slowey,7,30,28,0,0,155.2,172,77,29,116,13,6,0,4.45
77,Joe Saunders,10,33,33,3,1,203.1,232,101,64,114,9,17,0,4.47
 ,Edwin Jackson,17,32,32,1,1,209.1,214,104,78,181,10,12,0,4.47
79,Scott Baker,10,29,29,0,0,170.1,186,85,43,148,12,9,0,4.49
80,Ricky Nolasco,12,26,26,1,0,157.2,169,79,33,147,14,9,0,4.51
81,Dave Bush,9,32,31,0,0,174.1,198,88,65,107,8,13,0,4.54
82,Chris Volstad,9,30,30,2,1,175.0,187,89,60,102,12,9,0,4.58
83,Freddy Garcia,15,28,28,0,0,157.0,171,81,45,89,12,6,0,4.64
84,Daisuke Matsuzaka,8,25,25,0,0,153.2,137,80,74,133,9,6,0,4.69
85,Justin Masterson,8,34,29,1,1,180.0,197,94,73,140,6,13,0,4.70
86,Kyle Kendrick,10,33,31,1,0,180.2,199,95,49,84,11,10,0,4.73
87,Jason Hammel,13,30,30,0,0,177.2,201,95,47,141,10,9,0,4.81
88,Joe Blanton,13,29,28,0,0,175.2,206,94,43,134,9,6,0,4.82
89,Bud Norris,10,27,27,0,0,153.2,151,84,77,158,9,10,0,4.92
 ,Rick Porcello,11,27,27,0,0,162.2,188,89,38,84,10,12,0,4.92
91,Brad Bergesen,4,30,28,2,0,170.0,193,94,51,81,8,12,0,4.98
92,Chris Narveson,8,37,28,0,0,167.2,172,93,59,137,12,9,0,4.99
93,Rodrigo Lopez,11,33,33,0,0,200.0,227,111,56,116,7,16,0,5.00
94,Kevin Millwood,16,31,31,1,0,190.2,223,108,65,132,4,16,0,5.10
 ,Paul Maholm,10,32,32,1,1,185.1,228,105,62,102,9,15,0,5.10
96,James Shields,13,34,33,0,0,203.1,246,117,51,187,13,15,0,5.18
97,A.J. Burnett,17,33,33,1,0,186.2,204,109,78,145,10,15,0,5.26
98,Javier Vazquez,14,31,26,0,0,157.1,155,93,65,121,10,10,0,5.32
99,Kyle Davies,8,32,32,1,0,183.2,206,109,80,126,8,12,0,5.34
100,Nick Blackburn,6,28,26,1,0,161.0,194,97,40,68,10,12,0,5.42
101,Jeremy Bonderman,9,30,29,0,0,171.0,187,105,60,112,8,10,0,5.53
102,Zach Duke,15,29,29,0,0,159.0,212,101,51,96,8,15,0,5.72
