,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Josh Hamilton,9,133,518,95,186,40,3,32,100,43,95,8,1,.359
2,Justin Morneau,14,81,296,53,102,25,1,18,56,50,62,0,0,.345
3,Carlos Gonzalez,12,145,587,111,197,34,9,34,117,40,135,26,8,.336
4,Miguel Cabrera,17,150,548,111,180,45,1,38,126,89,95,3,3,.328
5,Joe Mauer,15,137,510,88,167,43,1,9,75,65,53,1,4,.327
6,Joey Votto,13,150,547,106,177,36,2,37,113,91,125,16,5,.324
7,Adrian Beltre,21,154,589,84,189,49,2,28,102,40,82,2,1,.321
 ,Omar Infante,15,134,471,65,151,15,3,8,47,29,62,7,6,.321
9,Robinson Cano,15,160,626,103,200,41,3,29,109,57,77,3,2,.319
10,David DeJesus,13,91,352,46,112,23,3,5,37,34,47,3,3,.318
 ,Nelson Cruz,15,108,399,60,127,31,3,22,78,38,81,17,4,.318
 ,Billy Butler,10,158,595,77,189,45,0,15,78,69,78,0,0,.318
13,Ichiro Suzuki,19,162,680,74,214,30,3,6,43,45,86,42,9,.315
 ,Troy Tulowitzki,13,122,470,89,148,32,3,27,95,48,78,11,2,.315
15,Paul Konerko,18,149,548,89,171,30,1,39,111,72,110,0,1,.312
 ,Albert Pujols,19,159,587,115,183,39,1,42,118,103,76,14,4,.312
 ,Matt Holliday,15,158,596,95,186,45,1,28,103,69,93,9,5,.312
18,Danny Valencia,9,85,299,30,93,18,1,7,40,20,46,2,0,.311
19,Chris Johnson,8,94,341,40,105,22,2,11,52,15,91,3,0,.308
20,Carl Crawford,15,154,600,110,184,30,13,19,90,46,104,47,10,.307
 ,Kevin Youkilis,10,102,362,77,111,26,5,19,62,58,67,4,1,.307
 ,Ryan Zimmerman,15,142,525,85,161,32,0,25,85,69,98,4,1,.307
 ,Martin Prado,14,140,599,100,184,40,3,15,66,40,86,5,3,.307
24,Buster Posey,11,108,406,58,124,23,2,18,67,30,55,0,2,.305
25,Ryan Braun,13,157,619,101,188,45,1,25,103,56,105,14,3,.304
 ,Mike Aviles,10,110,424,63,129,16,3,8,32,20,49,14,5,.304
27,Magglio Ordonez,15,84,323,56,98,17,1,12,59,40,38,1,0,.303
28,Victor Martinez,16,127,493,64,149,32,1,20,79,40,52,1,0,.302
 ,Carlos Ruiz,12,121,371,43,112,28,1,8,53,55,54,0,1,.302
30,Vladimir Guerrero,16,152,593,83,178,27,1,29,115,35,60,4,5,.300
 ,Rafael Furcal,14,97,383,66,115,23,7,8,43,40,60,22,4,.300
 ,Hanley Ramirez,15,142,543,92,163,28,2,21,76,64,93,32,10,.300
 ,Shin-Soo Choo,15,144,550,81,165,31,2,22,90,83,118,22,7,.300
 ,Ryan Hanigan,11,70,203,25,61,11,0,5,40,33,21,0,0,.300
 ,Jon Jay,10,105,287,47,86,19,2,4,27,24,50,2,4,.300
 ,Starlin Castro,10,125,463,53,139,31,5,3,41,29,71,10,8,.300
37,Jose Tabata,6,102,405,61,121,21,4,4,35,28,57,19,7,.299
38,Manny Ramirez,19,90,265,38,79,16,0,9,42,46,61,1,1,.298
 ,Placido Polanco,16,132,554,76,165,27,2,6,52,32,47,5,0,.298
 ,Adrian Gonzalez,15,160,591,87,176,33,0,31,101,93,114,0,0,.298
 ,Delmon Young,10,153,570,77,170,46,1,21,112,28,81,5,4,.298
42,Ramon Hernandez,15,97,313,30,93,18,1,7,48,29,49,0,0,.297
 ,Scott Podsednik,11,134,539,63,160,14,7,6,51,40,83,35,15,.297
 ,Wilson Betemit,11,84,276,36,82,20,0,13,43,36,74,0,0,.297
 ,Nick Markakis,14,160,629,79,187,45,3,12,60,73,93,7,2,.297
46,Jayson Werth,15,156,554,106,164,46,2,27,85,82,147,13,3,.296
 ,Neil Walker,11,110,426,57,126,29,3,12,66,34,83,2,3,.296
 ,David Freese,11,70,240,28,71,12,1,4,36,21,59,1,1,.296
49,Ryan Sweeney,9,82,303,41,89,20,2,1,36,24,41,1,1,.294
 ,Evan Longoria,12,151,574,96,169,46,5,22,104,72,124,15,5,.294
51,Marlon Byrd,15,152,580,84,170,39,2,12,66,31,98,5,1,.293
 ,Austin Jackson,9,151,618,103,181,34,10,4,41,47,170,27,6,.293
53,Freddy Sanchez,10,111,431,55,126,22,1,7,47,32,68,3,1,.292
 ,Andre Ethier,12,139,517,71,151,33,1,23,82,59,102,2,1,.292
55,Mark Ellis,12,124,436,45,127,24,0,5,49,40,56,7,6,.291
 ,Jamey Carroll,12,133,351,48,102,15,1,0,23,51,64,12,4,.291
 ,David Murphy,10,138,419,54,122,26,2,12,65,45,71,14,2,.291
58,Aubrey Huff,13,157,569,100,165,35,5,26,86,83,91,7,0,.290
 ,Angel Pagan,11,151,579,80,168,31,7,11,69,44,97,37,9,.290
60,Michael Morse,13,98,266,36,77,12,2,15,41,22,64,0,1,.289
61,Marcus Thames,10,82,212,22,61,7,0,12,33,19,61,0,0,.288
 ,Nick Swisher,12,150,566,91,163,33,3,29,89,58,139,1,3,.288
 ,Jeff Keppinger,9,137,514,62,148,34,1,6,59,51,36,4,1,.288
 ,Dustin Pedroia,14,75,302,53,87,24,1,12,41,37,38,9,1,.288
65,Dan Uggla,10,159,589,100,169,31,0,33,105,78,149,4,1,.287
66,Ian Kinsler,14,103,391,73,112,20,1,9,45,56,57,15,5,.286
 ,Andrew McCutchen,11,154,570,94,163,35,5,16,56,70,89,33,10,.286
68,Scott Rolen,17,133,471,66,134,34,3,20,83,50,82,1,2,.285
 ,Melvin Mora,13,113,316,39,90,12,5,7,45,31,53,2,1,.285
 ,Casey McGehee,8,157,610,70,174,38,1,23,104,50,102,1,1,.285
71,Michael Young,14,157,656,99,186,36,3,21,91,50,115,4,2,.284
 ,Alex Rios,12,147,567,89,161,29,3,21,88,38,93,34,14,.284
 ,Luke Scott,9,131,447,70,127,29,1,27,72,59,98,2,0,.284
 ,Kelly Johnson,11,154,585,93,166,36,5,26,71,79,148,13,7,.284
 ,Adam Jones,14,149,581,76,165,25,5,19,69,23,119,7,7,.284
 ,Rajai Davis,14,143,525,66,149,28,3,5,52,26,78,50,11,.284
 ,Jonathan Herrera,7,76,222,34,63,6,2,1,21,25,36,2,2,.284
78,Jim Thome,22,108,276,48,78,16,2,25,59,60,82,0,0,.283
 ,Corey Hart,11,145,558,91,158,34,4,31,102,45,140,7,6,.283
 ,David Wright,14,157,587,87,166,36,3,29,103,69,161,19,11,.283
 ,Mike Fontenot,7,103,240,24,68,13,3,1,25,15,41,1,4,.283
 ,Gregor Blanco,10,85,237,31,67,9,4,1,14,29,50,11,4,.283
 ,Logan Morrison,10,62,244,43,69,20,7,2,18,41,51,0,1,.283
84,Jose Reyes,16,133,563,83,159,29,10,11,54,31,63,30,10,.282
 ,Hunter Pence,13,156,614,93,173,29,3,25,91,41,105,18,9,.282
 ,Alexei Ramirez,9,156,585,83,165,29,2,18,70,27,82,13,9,.282
87,Torii Hunter,19,152,573,76,161,36,0,23,90,61,106,9,12,.281
 ,John Buck,11,118,409,53,115,25,0,20,66,16,111,0,0,.281
 ,Jay Bruce,12,148,509,80,143,23,5,25,70,58,136,5,4,.281
90,Ryan Raburn,12,113,371,54,104,25,1,15,62,27,92,2,2,.280
 ,Geovany Soto,13,105,322,47,90,19,0,17,53,62,83,0,1,.280
92,Coco Crisp,15,75,290,51,81,14,4,8,38,30,49,32,3,.279
 ,Ryan Spilborghs,7,134,341,41,95,20,2,10,39,39,83,4,5,.279
 ,Howie Kendrick,14,158,616,67,172,41,4,10,75,28,94,14,4,.279
95,Travis Hafner,12,118,396,46,110,29,0,13,50,51,94,2,1,.278
 ,Brian Roberts,14,59,230,28,64,14,0,4,15,26,40,12,2,.278
 ,Stephen Drew,12,151,565,83,157,33,12,15,61,62,108,10,5,.278
98,Lastings Milledge,6,113,379,38,105,21,3,4,34,28,62,5,3,.277
 ,Angel Sanchez,4,66,253,30,70,9,4,0,25,11,45,0,1,.277
 ,Brett Gardner,12,150,477,97,132,20,7,5,47,79,101,47,9,.277
101,Jason Heyward,10,142,520,83,144,29,5,18,72,91,128,11,6,.277
 ,Josh Thole,8,73,202,17,56,7,1,3,17,24,25,1,0,.277
103,Omar Vizquel,24,108,344,36,95,11,1,2,30,34,45,11,7,.276
 ,Jim Edmonds,17,86,246,44,68,23,0,11,23,24,60,2,0,.276
 ,Edgar Renteria,16,72,243,26,67,11,2,3,22,21,43,3,0,.276
 ,Ryan Howard,13,143,550,87,152,23,5,31,108,59,157,1,1,.276
 ,Asdrubal Cabrera,13,97,381,39,105,16,1,3,29,25,60,6,4,.276
 ,Colby Rasmus,10,144,464,85,128,28,3,23,66,63,148,12,8,.276
 ,Julio Borbon,5,137,438,60,121,11,4,3,42,19,59,15,7,.276
110,Raul Ibanez,19,155,561,75,154,37,5,16,83,68,108,4,3,.275
 ,Juan Pierre,14,160,651,96,179,18,3,1,47,45,47,68,18,.275
 ,Brandon Phillips,17,155,626,100,172,33,5,18,59,46,83,16,12,.275
 ,Marco Scutaro,13,150,632,92,174,38,0,11,56,53,71,5,4,.275
 ,Chase Utley,16,115,425,75,117,20,2,16,65,63,63,13,2,.275
115,Hideki Matsui,10,145,482,55,132,24,1,21,84,67,98,0,1,.274
 ,Félix Pie,6,82,288,39,79,15,5,5,31,13,52,5,2,.274
117,Carlos Guillen,14,68,253,26,69,17,1,6,34,21,41,1,2,.273
 ,Vernon Wells,15,157,590,79,161,44,3,31,88,50,84,6,4,.273
 ,Daric Barton,8,159,556,79,152,33,5,10,57,110,102,7,3,.273
 ,Justin Upton,13,133,495,73,135,27,3,17,69,64,152,18,8,.273
 ,Gaby Sanchez,7,151,572,72,156,37,3,19,85,57,101,5,0,.273
122,Jack Cust,10,112,349,50,95,19,0,13,52,68,127,2,2,.272
 ,Jeff Baker,11,79,206,29,56,13,2,4,21,16,50,1,0,.272
124,Johnny Damon,18,145,539,81,146,36,5,8,51,69,90,11,1,.271
 ,Yorvit Torrealba,13,95,325,31,88,14,0,7,37,33,67,7,5,.271
 ,Michael Cuddyer,15,157,609,93,165,37,5,14,81,58,93,7,3,.271
 ,Chris Denorfia,10,99,284,41,77,15,2,9,36,27,51,8,4,.271
 ,Adam Rosales,11,80,255,31,69,8,2,7,31,19,65,2,2,.271
 ,Francisco Cervelli,12,93,266,27,72,11,3,0,38,33,42,1,1,.271
130,Alex Rodriguez,22,137,522,74,141,29,2,30,125,59,98,4,3,.270
 ,Derek Jeter,20,157,663,111,179,30,3,10,67,63,106,18,5,.270
 ,David Ortiz,20,145,518,86,140,36,1,32,102,82,145,0,1,.270
 ,A.J. Pierzynski,19,128,474,43,128,29,0,9,56,15,39,3,4,.270
 ,Darnell McDonald,7,117,319,40,86,18,3,9,34,30,85,9,1,.270
 ,Ryan Theriot,8,150,586,72,158,15,2,2,29,41,74,20,9,.270
136,Miguel Tejada,16,156,636,71,171,26,0,15,71,30,67,2,0,.269
 ,Corey Patterson,12,90,308,43,83,16,1,8,32,20,75,21,4,.269
 ,Miguel Olivo,13,112,394,55,106,17,6,14,58,27,117,7,4,.269
 ,Cody Ross,12,153,525,71,141,28,3,14,65,37,121,9,2,.269
 ,Rickie Weeks,14,160,651,112,175,32,4,29,83,76,184,11,4,.269
 ,Brian McCann,15,143,479,63,129,25,0,21,77,74,98,5,2,.269
 ,Ian Desmond,11,154,525,59,141,27,4,10,65,28,109,17,5,.269
143,Orlando Hudson,11,126,497,80,133,24,5,6,37,50,87,10,3,.268
 ,Andres Torres,9,139,507,84,136,43,8,16,63,56,128,26,7,.268
 ,J.J. Hardy,13,101,340,44,91,19,3,6,38,28,54,1,1,.268
 ,Josh Willingham,11,114,370,54,99,19,2,16,56,67,85,8,0,.268
 ,Pablo Sandoval,12,152,563,61,151,34,3,13,63,47,81,3,2,.268
 ,Chris Coghlan,9,91,358,60,96,20,3,5,28,33,84,10,3,.268
149,Geoff Blum,14,93,202,22,54,10,1,2,22,15,33,0,0,.267
 ,David Eckstein,10,116,442,49,118,23,0,1,29,27,35,8,1,.267
151,James Loney,11,161,588,67,157,41,2,10,88,52,95,10,5,.267
152,Iván Rodríguez,21,111,398,32,106,18,1,4,49,16,66,2,3,.266
 ,Cristian Guzman,11,104,365,48,97,12,4,2,26,20,63,4,2,.266
 ,Jonny Gomes,13,148,511,77,136,24,3,18,86,39,123,5,3,.266
 ,Miguel Montero,13,85,297,36,79,20,2,9,43,29,71,0,1,.266
