,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,DJ LeMahieu,9,146,552,104,192,32,8,11,66,66,80,11,7,.348
2,Daniel Murphy,11,142,531,88,184,47,5,25,104,35,57,5,3,.347
3,Trea Turner,5,73,307,53,105,14,8,13,40,14,59,33,6,.342
4,Jose Altuve,9,161,640,108,216,42,5,24,96,60,70,30,10,.338
5,Joey Votto,13,158,556,101,181,34,2,29,97,108,120,8,1,.326
6,Charlie Blackmon,9,143,578,111,187,35,5,29,82,43,102,17,9,.324
 ,Jose Peraza,5,72,241,25,78,8,2,3,25,7,33,21,10,.324
8,Jean Segura,8,153,637,102,203,41,7,20,64,39,101,33,10,.319
9,Dustin Pedroia,14,154,633,105,201,36,1,15,74,61,73,7,4,.318
 ,Mookie Betts,6,158,672,122,214,42,5,31,113,49,80,26,4,.318
11,Miguel Cabrera,17,158,595,92,188,31,1,38,108,75,116,0,0,.316
12,David Ortiz,20,151,537,79,169,48,1,38,127,80,86,2,0,.315
 ,Cameron Maybin,13,94,349,65,110,14,5,4,43,36,69,15,6,.315
 ,Mike Trout,9,159,549,123,173,32,5,29,100,116,137,30,7,.315
 ,David Dahl,3,63,222,42,70,12,4,7,24,15,59,5,0,.315
16,Jose Ramirez,7,152,565,84,176,46,3,11,76,44,62,22,7,.312
17,Starling Marte,8,129,489,71,152,34,5,9,46,23,104,47,12,.311
18,Sandy Leon,8,78,252,36,78,17,2,7,35,23,66,0,0,.310
19,Corey Seager,5,157,627,105,193,40,5,26,72,54,133,3,3,.308
20,Yadier Molina,16,147,534,56,164,38,1,8,58,39,63,3,2,.307
 ,Wilson Ramos,10,131,482,58,148,25,0,22,80,35,79,0,0,.307
 ,J.D. Martinez,9,120,460,69,141,35,2,22,68,49,128,1,2,.307
23,Martin Prado,14,153,600,70,183,37,3,8,75,49,69,2,2,.305
 ,Ryan Braun,13,135,511,80,156,23,3,30,91,46,98,16,5,.305
 ,Ryon Healy,4,72,269,36,82,20,0,13,37,12,60,0,0,.305
26,Yunel Escobar,11,132,517,68,157,28,1,5,39,40,67,0,3,.304
27,J.T. Realmuto,6,137,509,60,154,31,0,11,48,28,100,12,4,.303
28,Paulo Orlando,4,128,457,52,138,24,4,5,43,13,105,14,3,.302
 ,Elvis Andrus,11,147,506,75,153,31,7,8,69,47,70,24,8,.302
 ,Freddie Freeman,10,158,589,102,178,43,6,34,91,89,171,6,1,.302
 ,Hyun Soo Kim,2,95,305,36,92,16,1,6,22,36,51,1,3,.302
32,Francisco Lindor,5,158,604,99,182,30,3,15,78,57,88,19,5,.301
