,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Mookie Betts,6,136,520,129,180,47,5,32,80,81,91,30,6,.346
2,J.D. Martinez,9,150,569,111,188,37,2,43,130,69,146,6,1,.330
3,Jeff McNeil,2,63,225,35,74,11,6,3,19,14,24,7,1,.329
4,Christian Yelich,7,147,574,118,187,34,7,36,110,68,135,22,4,.326
5,Jose Altuve,9,137,534,84,169,29,2,13,61,55,79,17,4,.316
6,Justin Turner,11,103,365,62,114,31,1,14,52,47,54,2,1,.312
 ,Mike Trout,9,140,471,101,147,24,4,39,79,122,124,24,2,.312
8,Scooter Gennett,7,154,584,86,181,30,3,23,92,42,125,4,2,.310
9,Michael Brantley,11,143,570,89,176,36,2,17,76,48,60,12,3,.309
 ,Freddie Freeman,10,162,618,94,191,44,4,23,98,76,132,10,3,.309
11,Lorenzo Cain,10,141,539,90,166,25,2,10,38,71,94,30,7,.308
 ,Anthony Rendon,7,136,529,88,163,44,2,24,92,55,82,2,1,.308
13,Wilson Ramos,10,111,382,39,117,22,1,15,70,32,80,0,0,.306
14,Ben Zobrist,14,139,455,67,139,28,3,9,58,55,60,3,4,.305
 ,Jose Martinez,4,152,534,64,163,30,0,17,83,49,104,0,3,.305
16,Jean Segura,8,144,586,91,178,29,3,10,63,32,69,20,11,.304
 ,Whit Merrifield,4,158,632,88,192,43,3,12,60,61,114,45,10,.304
18,Robinson Cano,15,80,310,44,94,22,0,10,50,32,47,0,0,.303
19,Adam Eaton,8,95,319,55,96,18,1,5,33,38,64,9,1,.301
20,Corey Dickerson,7,135,504,65,151,35,7,13,55,21,80,8,3,.300
 ,Joey Wendle,4,139,487,62,146,33,6,7,61,37,96,16,4,.300
22,Daniel Murphy,11,91,328,40,98,15,0,12,42,20,40,3,0,.299
 ,Jesse Winker,3,89,281,38,84,16,0,7,43,49,46,0,0,.299
24,Nick Castellanos,7,157,620,88,185,46,5,23,89,49,151,2,1,.298
25,Nick Markakis,14,162,623,78,185,43,2,14,93,72,80,1,1,.297
 ,Manny Machado,8,162,632,84,188,35,3,37,107,70,104,14,2,.297
 ,Nolan Arenado,7,156,590,104,175,38,2,38,110,73,122,2,2,.297
 ,Miguel Andujar,3,149,573,83,170,47,2,27,92,25,97,2,1,.297
29,David Freese,11,113,280,38,83,12,2,11,51,24,72,0,0,.296
 ,Mallex Smith,4,141,480,65,142,27,10,2,40,47,98,40,12,.296
31,Matt Duffy,5,132,503,59,148,22,1,4,44,47,93,12,6,.294
32,David Peralta,6,146,560,75,164,25,5,30,87,48,124,4,0,.293
 ,Ronald Acuna Jr.,2,111,433,78,127,26,4,26,64,45,123,16,5,.293
34,Andrelton Simmons,8,146,554,68,162,26,5,11,75,35,44,10,2,.292
 ,Juan Soto,2,116,414,77,121,25,1,22,70,79,99,5,2,.292
36,Charlie Blackmon,9,156,626,119,182,31,7,29,70,59,134,12,4,.291
 ,Trevor Story,4,157,598,88,174,42,6,37,108,47,168,27,6,.291
 ,Yuli Gurriel,4,136,537,70,156,33,1,13,85,23,63,5,1,.291
39,Matt Kemp,14,146,462,62,134,25,0,21,85,36,115,0,0,.290
 ,Paul Goldschmidt,9,158,593,95,172,35,5,33,83,90,173,7,4,.290
 ,Javier Baez,6,160,606,101,176,40,9,34,111,29,167,21,9,.290
 ,Andrew Benintendi,4,148,579,103,168,41,6,16,87,71,106,21,3,.290
43,Xander Bogaerts,7,136,513,72,148,45,3,23,103,55,102,8,2,.288
 ,Eddie Rosario,5,138,559,87,161,31,2,24,77,30,104,8,2,.288
 ,Jose Peraza,5,157,632,85,182,31,4,14,58,29,75,23,6,.288
 ,Jorge Polanco,6,77,302,38,87,18,3,6,42,25,62,7,7,.288
47,Albert Almora Jr.,4,152,444,62,127,24,1,5,41,24,83,1,3,.286
 ,Elias Diaz,5,82,252,33,72,12,0,10,34,21,40,0,1,.286
 ,Alex Bregman,4,157,594,105,170,51,1,31,103,96,85,10,4,.286
50,Mitch Haniger,4,157,596,90,170,38,4,26,93,70,148,8,2,.285
51,Shohei Ohtani,2,104,326,59,93,21,2,22,61,37,102,10,4,.285
52,Joey Votto,13,145,503,67,143,28,2,12,67,108,101,2,0,.284
 ,Steve Pearce,13,76,215,35,61,14,1,11,42,29,41,0,0,.284
 ,Gerardo Parra,11,142,401,52,114,17,0,6,53,32,75,11,4,.284
 ,Buster Posey,11,105,398,47,113,22,1,5,41,45,53,3,2,.284
56,Anthony Rizzo,9,153,566,74,160,29,1,25,101,70,80,6,4,.283
 ,Eugenio Suarez,6,143,527,79,149,22,2,34,104,64,142,1,1,.283
58,Joe Mauer,15,127,486,64,137,27,1,6,48,51,86,0,1,.282
59,Adam Jones,14,145,580,54,163,35,0,15,63,24,93,7,1,.281
 ,Lourdes Gurriel Jr.,2,65,249,30,70,8,0,11,35,9,59,1,2,.281
61,Melky Cabrera,15,78,250,28,70,17,0,6,39,20,38,1,1,.280
