,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Ichiro Suzuki,19,161,704,101,262,24,5,8,60,49,63,36,11,.372
2,Barry Bonds,22,147,373,129,135,27,3,45,101,232,41,6,1,.362
3,Todd Helton,17,154,547,115,190,49,2,32,96,127,72,3,0,.347
4,Melvin Mora,13,140,550,111,187,41,0,27,104,66,95,11,6,.340
5,Vladimir Guerrero,16,156,612,124,206,39,2,39,126,52,74,15,3,.337
6,Mark Loretta,15,154,620,108,208,47,2,16,76,58,45,5,3,.335
7,Iván Rodríguez,21,135,527,72,176,32,2,19,86,41,91,7,4,.334
 ,Adrian Beltre,21,156,598,104,200,32,0,48,121,53,87,7,2,.334
9,Albert Pujols,19,154,592,133,196,51,2,46,123,84,52,5,5,.331
10,J.T. Snow,16,107,346,62,113,32,1,12,60,58,61,4,0,.327
11,Juan Pierre,14,162,678,100,221,22,12,3,49,45,35,45,24,.326
12,Sean Casey,12,146,571,101,185,44,2,24,99,46,36,2,0,.324
13,Alex Sanchez,5,79,332,41,107,9,3,2,26,7,50,19,13,.322
14,Erubiel Durazo,7,142,511,80,164,35,1,22,88,56,104,3,2,.321
 ,Ross Gload,10,110,234,28,75,16,0,7,44,20,37,0,3,.321
16,Eli Marrero,10,90,250,37,80,18,1,10,40,23,50,4,1,.320
17,Jason Kendall,15,147,574,86,183,32,0,3,51,60,41,11,8,.319
18,Aramis Ramirez,18,145,547,99,174,32,1,36,103,49,62,0,2,.318
 ,Carlos Guillen,14,136,522,97,166,37,10,20,97,52,87,12,5,.318
20,Javy Lopez,15,150,579,83,183,33,3,23,86,47,97,0,0,.316
 ,Lance Berkman,15,160,544,104,172,40,3,30,106,127,101,9,7,.316
22,Scott Rolen,17,142,500,109,157,32,4,34,124,72,92,4,3,.314
 ,Mark Kotsay,17,148,606,78,190,37,3,15,63,55,70,8,5,.314
 ,Johnny Estrada,8,134,462,56,145,36,0,9,76,39,66,0,0,.314
25,Michael Young,14,160,690,114,216,33,9,22,99,44,89,12,3,.313
26,Miguel Tejada,16,162,653,107,203,40,2,34,150,48,73,4,1,.311
 ,David Newhan,8,95,373,66,116,15,7,8,54,27,72,11,1,.311
 ,Marcus Giles,7,102,379,61,118,22,2,8,48,36,70,17,4,.311
 ,Travis Hafner,12,140,482,96,150,41,3,28,109,68,111,3,2,.311
30,Shea Hillenbrand,7,148,562,68,174,36,3,15,80,24,49,2,0,.310
 ,Aaron Rowand,11,140,487,94,151,38,2,24,69,30,91,17,5,.310
32,Julio Franco,23,125,320,37,99,18,3,6,57,36,68,4,2,.309
 ,B.J. Surhoff,19,100,343,49,106,12,1,8,50,30,46,2,0,.309
34,Manny Ramirez,19,152,568,108,175,44,0,43,130,82,124,2,4,.308
 ,Nomar Garciaparra,14,81,321,52,99,21,3,9,41,24,30,4,1,.308
 ,Jack Wilson,12,157,652,82,201,41,12,11,59,26,71,8,4,.308
37,Tony Womack,13,145,553,91,170,22,3,5,38,36,60,26,5,.307
 ,Mark Grudzielanek,15,81,257,32,79,12,1,6,23,15,32,1,1,.307
 ,Juan Rivera,12,134,391,48,120,24,1,12,49,34,45,6,2,.307
40,J.D. Drew,14,145,518,118,158,28,8,31,93,118,116,12,3,.305
 ,Carlos Lee,14,153,591,103,180,37,0,31,99,54,86,11,5,.305
42,Johnny Damon,18,150,621,123,189,35,6,20,94,76,71,19,8,.304
 ,Shannon Stewart,14,92,378,46,115,17,2,11,47,47,44,6,3,.304
 ,Raul Ibanez,19,123,481,67,146,31,1,16,62,36,72,1,2,.304
45,Jerry Hairston Jr.,16,86,287,43,87,19,1,2,24,29,29,13,8,.303
46,Jim Edmonds,17,153,498,102,150,38,3,42,111,101,150,8,3,.301
 ,Garret Anderson,17,112,442,57,133,20,1,14,75,29,75,2,1,.301
 ,Bobby Abreu,18,159,574,118,173,47,1,30,105,127,116,40,5,.301
 ,David Ortiz,20,150,582,94,175,47,3,41,139,75,133,0,0,.301
 ,Lyle Overbay,14,159,579,83,174,53,1,16,87,81,128,2,1,.301
51,Lew Ford,6,154,569,89,170,31,4,15,72,67,75,20,2,.299
52,Larry Walker,18,82,258,51,77,16,4,17,47,49,57,6,0,.298
 ,Placido Polanco,16,126,503,74,150,21,0,17,55,27,39,7,4,.298
 ,Sean Burroughs,7,130,523,76,156,23,3,2,47,31,52,5,4,.298
 ,Hideki Matsui,10,162,584,109,174,34,2,31,108,88,103,3,0,.298
56,Kevin Millar,12,150,508,74,151,36,0,18,74,57,91,1,1,.297
 ,Aubrey Huff,13,157,600,92,178,27,2,29,104,56,74,5,1,.297
 ,Coco Crisp,15,139,491,78,146,24,2,15,71,36,69,20,13,.297
59,John Mabry,14,87,240,32,71,11,0,13,40,26,63,0,1,.296
 ,Jason Varitek,15,137,463,67,137,30,1,18,73,62,126,10,3,.296
 ,Carl Crawford,15,152,626,104,185,26,19,11,55,35,81,59,15,.296
 ,Chone Figgins,12,148,577,83,171,22,17,5,60,49,94,34,13,.296
63,Darin Erstad,14,125,495,79,146,29,1,7,69,37,74,16,1,.295
 ,Terrence Long,8,136,288,31,85,19,4,3,28,19,51,3,2,.295
65,Jose Guillen,14,148,565,88,166,28,3,27,104,37,92,5,4,.294
 ,Jose Vidro,12,110,412,51,121,24,0,14,60,49,43,3,1,.294
 ,Miguel Cabrera,17,160,603,101,177,31,1,33,112,68,148,5,2,.294
68,Moises Alou,17,155,601,106,176,36,3,39,106,68,80,3,0,.293
 ,Frank Catalanotto,14,75,249,27,73,19,1,1,26,17,33,1,0,.293
 ,Mike Lowell,13,158,598,87,175,44,1,27,85,64,77,5,1,.293
 ,Craig Monroe,9,128,447,65,131,27,3,18,72,29,79,3,4,.293
 ,Aaron Miles,9,134,522,75,153,15,3,6,47,29,53,12,7,.293
 ,David Wright,14,69,263,41,77,17,1,14,40,14,40,6,0,.293
74,Derek Jeter,20,154,643,111,188,44,1,23,78,46,99,23,4,.292
 ,Miguel Cairo,17,122,360,48,105,17,5,6,42,18,49,11,3,.292
 ,Deivi Cruz,9,127,397,46,116,30,2,7,55,17,32,1,3,.292
 ,Magglio Ordonez,15,52,202,32,59,8,2,9,37,16,22,0,2,.292
 ,Luis Gonzalez,3,102,322,42,94,17,2,12,40,15,67,1,5,.292
79,Omar Vizquel,24,148,567,82,165,28,3,7,59,57,62,19,6,.291
 ,Ryan Klesko,16,127,402,58,117,32,2,9,66,73,67,3,2,.291
 ,Luis Castillo,15,150,564,91,164,12,7,2,47,75,68,21,4,.291
 ,David Bell,12,143,533,67,155,33,1,18,77,57,75,1,1,.291
83,Gary Sheffield,22,154,573,117,166,30,1,36,121,92,83,5,6,.290
 ,Matt Holliday,15,121,400,65,116,31,3,14,57,31,86,3,3,.290
85,Barry Larkin,19,111,346,55,100,15,3,8,44,34,39,2,0,.289
 ,Jose Hernandez,15,95,211,32,61,12,1,13,29,26,61,3,1,.289
 ,Jeff Kent,17,145,540,96,156,34,8,27,107,49,96,7,3,.289
 ,Edgardo Alfonzo,12,139,519,66,150,26,1,11,77,46,40,1,1,.289
 ,Phil Nevin,12,147,547,78,158,31,1,26,105,66,121,0,0,.289
 ,Jimmy Rollins,17,154,657,119,190,43,12,14,73,57,73,30,9,.289
 ,Jamey Carroll,12,102,218,36,63,14,2,0,16,32,21,5,1,.289
92,Eric Young,15,104,344,55,99,25,2,1,27,43,28,14,9,.288
 ,Mike Lamb,10,112,278,38,80,14,3,14,58,31,63,1,1,.288
 ,Cesar Izturis,13,159,670,90,193,32,9,4,62,43,70,25,9,.288
 ,Charles Thomas,2,83,236,35,68,8,4,7,31,21,45,3,1,.288
96,Joe Randa,12,128,485,65,139,31,2,8,56,40,77,0,1,.287
 ,Mike Sweeney,16,106,411,56,118,23,0,22,79,33,44,3,2,.287
 ,Edgar Renteria,16,149,586,84,168,37,0,10,72,39,78,17,11,.287
 ,Michael Barrett,12,134,456,55,131,32,6,16,65,33,64,1,4,.287
 ,Brandon Inge,13,131,408,43,117,15,7,13,64,32,72,5,4,.287
101,Ken Harvey,4,120,456,47,131,20,1,13,55,28,89,1,1,.287
 ,David DeJesus,13,96,363,58,104,15,3,7,39,33,53,8,11,.287
103,Danny Bautista,12,141,539,64,154,27,1,11,65,35,66,6,2,.286
 ,Alex Rodriguez,22,155,601,112,172,24,2,36,106,80,131,28,4,.286
 ,Randy Winn,13,157,626,84,179,34,6,14,81,53,98,21,7,.286
 ,Paul Lo Duca,11,143,535,68,153,29,2,13,80,36,49,4,5,.286
 ,Alex Rios,12,111,426,55,122,24,7,1,28,31,84,15,3,.286
108,Chad Tracy,9,143,481,45,137,29,3,8,53,45,60,2,3,.285
109,Scott Hatteberg,14,152,550,87,156,30,0,15,82,72,48,0,0,.284
 ,Brian Giles,15,159,609,97,173,33,7,23,94,89,80,10,3,.284
111,Jeromy Burnitz,14,150,540,94,153,30,4,37,110,58,124,5,6,.283
 ,Eric Byrnes,11,143,569,91,161,39,3,20,73,46,111,17,1,.283
 ,Juan Uribe,16,134,502,82,142,31,6,23,74,32,96,9,11,.283
 ,Victor Martinez,16,141,520,77,147,38,1,23,108,60,69,0,1,.283
 ,Bill Mueller,11,110,399,75,113,27,1,12,57,51,56,2,2,.283
116,Chris Gomez,16,109,341,41,96,11,1,3,37,28,41,3,2,.282
 ,Ray Durham,14,120,471,95,133,28,8,17,65,57,60,10,4,.282
 ,Ronnie Belliard,13,152,599,78,169,48,1,12,70,60,98,3,2,.282
 ,Jason Bay,11,120,411,61,116,24,4,26,82,41,129,4,6,.282
120,Craig Biggio,20,156,633,100,178,47,0,24,63,40,94,7,2,.281
 ,Mark Teixeira,14,145,545,101,153,34,2,38,112,68,117,4,1,.281
122,Jeff Conine,17,140,521,55,146,35,1,14,83,48,78,5,5,.280
 ,Alfonso Soriano,16,145,608,77,170,32,4,28,91,33,121,18,5,.280
 ,Tike Redman,6,155,546,65,153,19,4,8,51,23,52,18,6,.280
 ,Brady Clark,9,138,353,41,99,18,1,7,46,53,48,15,8,.280
 ,Larry Bigbie,6,139,478,76,134,23,1,15,68,45,113,8,3,.280
 ,Rocco Baldelli,7,136,518,79,145,27,3,16,74,30,88,17,4,.280
128,Marquis Grissom,17,145,562,78,157,26,2,22,90,37,83,3,1,.279
 ,Royce Clayton,17,146,574,95,160,36,4,8,54,48,125,10,5,.279
 ,Rafael Furcal,14,143,563,103,157,24,5,14,59,58,71,29,6,.279
 ,Kevin Mench,8,125,438,69,122,30,3,26,71,33,63,0,0,.279
132,Derrek Lee,15,161,605,90,168,39,1,32,98,68,128,12,5,.278
 ,Adam Kennedy,14,144,468,70,130,20,5,10,48,41,92,15,5,.278
 ,Adam LaRoche,12,110,324,45,90,27,1,13,45,27,78,0,0,.278
135,Matt Lawton,12,150,591,109,164,25,0,20,70,74,84,23,9,.277
 ,Paul Konerko,18,155,563,84,156,22,0,41,117,69,107,1,0,.277
 ,Jeff DaVanon,8,108,285,41,79,11,4,7,34,46,54,18,3,.277
 ,Ryan Freel,8,143,505,74,140,21,8,3,28,67,88,37,10,.277
 ,Endy Chavez,13,132,502,65,139,20,6,5,34,30,40,32,7,.277
140,Bengie Molina,13,97,337,36,93,13,0,10,54,18,35,0,1,.276
 ,Eric Chavez,17,125,475,87,131,20,0,29,77,95,99,6,3,.276
 ,Ramon Hernandez,15,111,384,45,106,23,0,18,63,35,45,1,0,.276
 ,Pedro Feliz,11,144,503,72,139,33,3,22,84,23,85,5,2,.276
 ,David Eckstein,10,142,566,92,156,24,1,2,35,42,49,16,5,.276
 ,Hank Blalock,9,159,624,107,172,38,3,32,110,75,149,2,2,.276
146,Kenny Lofton,17,83,276,51,76,10,7,3,18,31,27,7,3,.275
 ,Gary Matthews Jr.,12,87,280,37,77,17,1,11,36,33,64,5,1,.275
 ,Frank Menechino,7,85,269,40,74,13,4,9,26,37,52,0,2,.275
 ,Julio Lugo,12,157,581,83,160,41,4,7,75,54,106,21,5,.275
 ,Morgan Ensberg,8,131,411,51,113,20,3,10,66,36,46,6,4,.275
151,Ben Broussard,7,139,418,57,115,28,5,17,82,52,95,4,2,.275
152,Jose Vizcaino,18,138,358,34,98,21,3,3,33,20,39,1,1,.274
 ,Jim Thome,22,143,508,97,139,28,1,42,105,104,144,0,2,.274
 ,Todd Walker,12,129,372,60,102,19,4,15,50,43,52,0,3,.274
 ,Cristian Guzman,11,145,576,84,158,31,4,8,46,30,64,10,5,.274
 ,Jason Michaels,11,115,299,44,82,12,0,10,40,42,80,2,2,.274
 ,Dustan Mohr,7,117,263,52,72,20,1,7,28,46,64,0,3,.274
158,Adam Everett,11,104,384,66,105,15,2,8,31,17,56,13,2,.273
 ,Brian Roberts,14,159,641,107,175,50,2,4,53,71,95,29,12,.273
 ,Nick Green,8,95,264,40,72,15,3,3,26,12,63,1,2,.273
 ,Marco Scutaro,13,137,455,50,124,32,1,7,43,16,58,0,0,.273
 ,Khalil Greene,7,139,484,67,132,31,4,15,65,53,94,4,2,.273
163,Jorge Posada,17,137,449,72,122,31,0,21,81,88,92,1,3,.272
 ,Dmitri Young,14,104,389,72,106,23,2,18,60,33,71,0,1,.272
 ,Damian Miller,11,110,397,39,108,25,0,9,58,39,87,0,1,.272
 ,A.J. Pierzynski,19,131,471,45,128,28,2,11,77,19,27,0,1,.272
 ,Gabe Kapler,12,136,290,51,79,14,1,6,33,15,49,5,4,.272
 ,Vernon Wells,15,134,536,82,146,34,2,23,67,51,83,9,2,.272
 ,Junior Spivey,5,59,228,33,62,13,0,7,28,25,48,5,3,.272
 ,Kazuo Matsui,7,114,460,65,125,32,2,7,44,40,97,14,3,.272
171,Steve Finley,19,162,628,92,170,28,1,36,94,61,82,9,7,.271
 ,Frank Thomas,19,74,240,53,65,16,0,18,49,64,57,0,2,.271
 ,Vinny Castilla,16,148,583,93,158,43,3,35,131,51,113,0,0,.271
 ,Mike Lieberthal,14,131,476,58,129,31,1,17,61,37,69,1,1,.271
 ,Torii Hunter,19,138,520,79,141,37,0,23,81,40,101,21,7,.271
 ,Casey Blake,13,152,587,93,159,36,3,28,88,68,139,5,8,.271
 ,Justin Morneau,14,74,280,39,76,17,0,19,58,28,54,0,0,.271
