,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Joe Mauer,15,140,521,86,181,36,4,13,84,79,54,8,3,.347
2,Freddy Sanchez,10,157,582,85,200,53,2,6,85,31,52,3,2,.344
3,Derek Jeter,20,154,623,118,214,39,3,14,97,69,102,34,5,.343
4,Robinson Cano,15,122,482,62,165,41,1,15,78,18,54,5,2,.342
5,Miguel Cabrera,17,158,576,112,195,50,2,26,114,86,108,9,6,.339
6,Luke Scott,9,65,214,31,72,19,6,10,37,30,43,2,1,.336
7,Josh Bard,10,100,249,30,83,20,0,9,40,30,42,1,0,.333
 ,Brian McCann,15,130,442,61,147,34,0,24,93,41,54,2,0,.333
9,Albert Pujols,19,143,535,119,177,33,1,49,137,92,50,7,2,.331
10,Miguel Tejada,16,162,648,99,214,37,0,24,100,46,79,6,2,.330
11,Vladimir Guerrero,16,156,607,92,200,34,1,33,116,50,68,15,5,.329
 ,Wes Helms,13,140,240,30,79,19,5,10,47,21,55,0,4,.329
 ,Garrett Atkins,8,157,602,117,198,48,1,29,120,79,76,4,0,.329
14,Matt Diaz,11,124,297,37,97,15,4,7,32,11,49,5,5,.327
15,Esteban German,10,106,279,44,91,18,5,3,34,40,49,7,3,.326
 ,Matt Holliday,15,155,602,119,196,45,5,34,114,47,110,10,5,.326
17,Chipper Jones,19,110,411,87,133,28,3,26,86,61,73,6,1,.324
18,Ichiro Suzuki,19,161,695,110,224,20,9,9,49,49,71,45,2,.322
19,Manny Ramirez,19,130,449,79,144,27,1,35,102,100,102,0,1,.321
 ,Justin Morneau,14,157,592,97,190,37,1,34,130,53,93,3,3,.321
 ,Robb Quinlan,8,86,234,28,75,11,1,9,32,7,28,2,1,.321
22,Carlos Guillen,14,153,543,100,174,41,5,19,85,71,87,20,9,.320
23,Jeff Cirillo,14,112,263,33,84,16,0,3,23,21,33,1,1,.319
 ,Reed Johnson,13,134,461,86,147,34,2,12,49,33,81,8,2,.319
25,Paul Lo Duca,11,124,512,80,163,39,1,5,49,24,38,3,0,.318
26,Victor Martinez,16,153,572,82,181,37,0,16,93,71,78,0,0,.316
 ,Stephen Drew,12,59,209,27,66,13,7,5,23,14,50,2,0,.316
28,Jermaine Dye,14,146,539,103,170,27,3,44,120,59,118,7,3,.315
 ,Lance Berkman,15,152,536,95,169,29,0,45,136,98,106,3,2,.315
30,Michael Young,14,162,691,93,217,52,3,14,103,48,96,7,3,.314
31,Paul Konerko,18,152,566,97,177,30,0,35,113,60,104,1,0,.313
 ,Gary Matthews Jr.,12,147,620,102,194,44,6,19,79,58,99,10,7,.313
 ,Ryan Howard,13,159,581,104,182,25,1,58,149,108,181,0,0,.313
34,Jason Tyner,8,62,218,29,68,5,2,0,18,11,18,4,2,.312
 ,Lyle Overbay,14,157,581,82,181,46,1,22,92,55,96,5,3,.312
36,David Wright,14,154,582,96,181,40,5,26,116,66,113,20,5,.311
37,Juan Rivera,12,124,448,65,139,27,0,23,85,33,59,0,4,.310
