,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Roger Clemens,24,32,32,1,0,211.1,151,44,62,185,13,8,0,1.87
2,Andy Pettitte,18,33,33,0,0,222.1,188,59,41,171,17,9,0,2.39
3,Dontrelle Willis,9,34,34,7,5,236.1,213,69,55,170,22,10,0,2.63
4,Pedro Martinez,18,31,31,4,1,217.0,159,68,47,208,15,8,0,2.82
5,Chris Carpenter,15,33,33,7,4,241.2,204,76,51,213,21,5,0,2.83
6,Kevin Millwood,16,30,30,1,0,192.0,182,61,52,146,9,11,0,2.86
7,Johan Santana,12,33,33,3,2,231.2,180,74,45,238,16,7,0,2.87
8,Jake Peavy,15,30,30,3,3,203.0,162,65,50,216,13,7,0,2.88
9,Roy Oswalt,13,35,35,4,1,241.2,243,79,48,184,20,12,0,2.94
10,John Smoltz,21,33,33,3,1,229.2,210,78,53,169,14,7,0,3.06
11,Mark Buehrle,16,33,33,3,1,236.2,240,82,40,149,16,8,0,3.12
12,John Patterson,10,31,31,2,1,198.1,172,69,65,185,9,7,0,3.13
13,Jarrod Washburn,12,29,29,1,1,177.1,184,63,51,94,8,8,0,3.20
14,Carlos Zambrano,12,33,33,2,0,223.1,170,81,86,202,14,6,0,3.26
15,Ben Sheets,10,22,22,3,0,156.2,142,58,25,141,10,9,0,3.33
16,Josh Beckett,14,29,29,2,1,178.2,153,67,58,166,15,8,0,3.38
17,Carlos Silva,9,27,27,2,0,188.1,212,72,9,71,9,8,0,3.44
 ,Shawn Chacon,8,27,24,0,0,151.2,135,58,66,79,8,10,0,3.44
 ,A.J. Burnett,17,32,32,4,2,209.0,184,80,79,198,12,12,0,3.44
 ,John Lackey,15,33,33,1,0,209.0,208,80,71,199,14,5,0,3.44
21,Kenny Rogers,20,30,30,1,1,195.1,205,75,53,87,14,8,0,3.46
22,Bartolo Colon,21,33,33,2,0,222.2,215,86,43,157,21,8,0,3.48
23,Jon Garland,13,32,32,3,3,221.0,212,86,47,115,18,10,0,3.50
24,Tim Hudson,17,29,29,2,0,192.0,194,75,65,115,14,9,0,3.52
25,Joe Blanton,13,33,33,2,0,201.1,178,79,67,116,12,12,0,3.53
 ,Tom Glavine,22,33,33,2,1,211.1,227,83,61,105,13,13,0,3.53
27,Brandon Webb,7,33,33,1,0,229.0,229,90,59,172,14,12,0,3.54
28,Jeff Suppan,17,32,32,0,0,194.1,206,77,63,114,16,10,0,3.57
29,Jose Contreras,11,32,32,1,0,204.2,177,82,75,154,15,7,0,3.61
 ,Derek Lowe,17,35,35,2,2,222.0,223,89,55,146,12,15,0,3.61
31,Mark Mulder,9,32,32,3,2,205.0,212,83,70,111,16,8,0,3.64
32,Mark Prior,5,27,27,1,0,166.2,143,68,59,188,11,7,0,3.67
33,Josh Towers,8,33,33,2,1,208.2,237,86,29,112,13,12,0,3.71
34,Brett Myers,12,34,34,2,0,215.1,193,89,68,208,13,8,0,3.72
 ,Gustavo Chacin,5,34,34,0,0,203.0,213,84,70,121,13,9,0,3.72
36,Dan Haren,13,34,34,3,0,217.0,212,90,53,163,14,12,0,3.73
37,Paul Byrd,14,31,31,2,1,204.1,216,85,28,102,12,11,0,3.74
38,Esteban Loaiza,14,34,34,0,0,217.0,227,91,55,173,12,10,0,3.77
 ,Scott Kazmir,12,32,32,0,0,186.0,172,78,100,174,10,9,0,3.77
40,Noah Lowry,5,33,33,0,0,204.2,193,86,76,172,13,13,0,3.78
41,Cliff Lee,13,32,32,1,0,202.0,194,85,52,143,18,5,0,3.79
 ,Randy Johnson,22,34,34,4,0,225.2,207,95,47,211,17,8,0,3.79
43,Aaron Harang,14,32,32,1,0,211.2,217,90,51,163,11,13,0,3.83
 ,Bruce Chen,17,34,32,1,0,197.1,187,84,63,133,13,10,0,3.83
45,Doug Davis,13,35,35,2,1,222.2,196,95,93,208,11,11,0,3.84
46,Barry Zito,15,35,35,0,0,228.1,185,98,89,171,14,13,0,3.86
47,Freddy Garcia,15,33,33,2,0,228.0,225,98,60,146,14,8,0,3.87
48,Brad Penny,14,29,29,1,0,175.1,185,76,41,122,7,9,0,3.90
49,Livan Hernandez,17,35,35,2,0,246.1,268,109,84,147,15,10,0,3.98
50,Chris Capuano,12,35,35,0,0,219.0,212,97,91,176,18,12,0,3.99
