,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Corey Kluber,9,29,29,5,3,203.2,141,51,36,265,18,4,0,2.25
2,Clayton Kershaw,12,27,27,1,0,175.0,136,45,30,202,18,4,0,2.31
3,Max Scherzer,12,31,31,2,0,200.2,126,56,55,268,16,6,0,2.51
4,Stephen Strasburg,10,28,28,1,1,175.1,131,49,47,204,15,4,0,2.52
5,Alex Wood,6,27,25,0,0,152.1,123,46,38,151,16,3,0,2.72
6,Robbie Ray,6,28,28,1,1,162.0,116,52,71,218,15,5,0,2.89
7,Chris Sale,10,32,32,1,0,214.1,165,69,43,308,17,8,0,2.90
8,Gio Gonzalez,12,32,32,0,0,201.0,158,66,79,188,15,9,0,2.96
9,Luis Severino,5,31,31,0,0,193.1,150,64,51,230,14,6,0,2.98
10,Marcus Stroman,6,33,33,2,0,201.0,201,69,62,164,13,9,0,3.09
11,Zack Greinke,16,32,32,1,0,202.1,172,72,45,215,17,7,0,3.20
12,Ervin Santana,15,33,33,5,3,211.1,177,77,61,167,16,8,0,3.28
13,Carlos Carrasco,10,32,32,1,0,200.0,173,73,46,226,18,6,0,3.29
14,Drew Pomeranz,9,32,32,0,0,173.2,166,64,69,174,17,6,0,3.32
15,Justin Verlander,15,33,33,0,0,206.0,170,77,72,219,15,8,0,3.36
16,Zack Godley,5,26,25,0,0,155.0,124,58,53,165,8,9,0,3.37
17,Andrew Cashner,10,28,28,0,0,166.2,156,63,64,86,11,11,0,3.40
18,Lance Lynn,8,33,33,0,0,186.1,151,71,78,153,11,8,0,3.43
19,Taijuan Walker,7,28,28,0,0,157.1,148,61,61,146,9,9,0,3.49
 ,Jimmy Nelson,6,29,29,1,0,175.1,171,68,48,199,12,6,0,3.49
21,Jake Arrieta,10,30,30,0,0,168.1,150,66,55,163,14,10,0,3.53
 ,Jacob deGrom,6,31,31,1,0,201.1,180,79,59,239,15,10,0,3.53
23,Aaron Nola,5,27,27,0,0,168.0,154,66,49,184,12,11,0,3.54
24,Sonny Gray,7,27,27,1,0,162.1,139,64,57,153,10,12,0,3.55
25,Carlos Martinez,7,32,32,2,2,205.0,179,83,71,217,12,11,0,3.64
26,Alex Cobb,8,29,29,0,0,179.1,175,73,44,128,12,10,0,3.66
27,Jose Urena,5,34,28,0,0,169.2,152,72,64,113,14,7,0,3.82
28,Michael Fulmer,3,25,25,1,0,164.2,150,70,40,114,10,12,0,3.83
29,Yu Darvish,7,31,31,0,0,186.2,159,80,58,209,10,12,0,3.86
30,Jordan Montgomery,3,29,29,0,0,155.1,140,67,51,144,9,7,0,3.88
31,Jhoulys Chacin,11,32,32,0,0,180.1,157,78,72,153,13,10,0,3.89
32,Zach Davies,5,33,33,0,0,191.1,204,83,55,124,17,9,0,3.90
33,Mike Leake,10,31,31,0,0,186.0,201,81,37,130,10,13,0,3.92
34,Patrick Corbin,7,33,32,0,0,189.2,208,85,61,178,14,13,0,4.03
35,Trevor Williams,4,31,25,0,0,150.1,145,68,52,117,7,9,0,4.07
 ,Chris Archer,8,34,34,0,0,201.0,193,91,60,249,10,12,0,4.07
37,Kyle Freeland,3,33,28,0,0,156.0,169,71,63,107,11,11,0,4.10
38,Michael Wacha,7,30,30,1,1,165.2,170,76,55,158,12,9,0,4.13
39,Ivan Nova,10,31,31,2,1,187.0,203,86,36,131,11,14,0,4.14
40,Jose Quintana,8,32,32,1,1,188.2,170,87,61,207,11,11,0,4.15
41,Jason Vargas,14,32,32,1,1,179.2,181,83,58,134,18,11,0,4.16
42,Trevor Bauer,8,32,31,0,0,176.1,181,82,60,196,17,9,0,4.19
43,Dylan Bundy,5,28,28,1,1,169.2,152,80,51,152,13,9,0,4.24
44,Gerrit Cole,7,33,33,0,0,203.0,199,96,55,196,12,12,0,4.26
 ,Dan Straily,8,33,33,0,0,181.2,176,86,60,170,10,9,0,4.26
 ,R.A. Dickey,15,31,31,0,0,190.0,193,90,67,136,10,10,0,4.26
47,Jon Lester,14,32,32,1,0,180.2,179,87,60,180,13,8,0,4.33
48,Chad Kuhl,3,31,31,0,0,157.1,159,76,72,142,8,11,0,4.35
49,Sean Manaea,4,29,29,0,0,158.2,167,77,55,140,12,10,0,4.37
50,German Marquez,4,29,29,0,0,162.0,174,79,49,147,11,7,0,4.39
51,Jaime Garcia,10,27,27,0,0,157.0,157,77,64,129,5,10,0,4.41
52,Jeff Samardzija,12,32,32,1,1,207.2,204,102,32,205,9,15,0,4.42
53,Julio Teheran,9,32,32,0,0,188.1,186,94,72,151,11,13,0,4.49
54,John Lackey,15,31,30,0,0,170.2,165,87,53,149,12,12,0,4.59
55,Miguel Gonzalez,7,27,27,0,0,156.0,167,80,55,100,8,13,0,4.62
56,Rick Porcello,11,33,33,2,0,203.1,236,105,48,181,11,17,0,4.65
57,Tanner Roark,7,32,30,0,0,181.1,178,94,64,166,13,11,0,4.67
 ,Luis Perdomo,4,29,29,0,0,163.2,182,85,65,118,8,11,0,4.67
59,Kevin Gausman,7,34,34,0,0,186.2,208,97,71,179,11,12,0,4.68
60,Masahiro Tanaka,6,30,30,1,1,178.1,180,94,41,194,13,12,0,4.74
61,Ty Blach,4,34,24,1,1,163.2,179,87,43,73,8,12,0,4.78
62,Clayton Richard,11,32,32,2,1,197.1,240,105,59,151,8,15,0,4.79
 ,Mike Foltynewicz,6,29,28,0,0,154.0,169,82,59,143,10,13,0,4.79
64,Martin Perez,8,32,32,0,0,185.0,221,99,63,115,13,12,0,4.82
65,Ricky Nolasco,12,33,33,1,1,181.0,205,99,58,143,6,15,0,4.92
66,Marco Estrada,12,33,33,0,0,186.0,186,103,71,176,10,9,0,4.98
67,Kyle Gibson,7,29,29,0,0,158.0,182,89,60,121,12,10,0,5.07
68,Ariel Miranda,3,31,29,1,0,160.0,140,91,63,137,8,7,0,5.12
69,Mike Fiers,9,29,28,0,0,153.1,157,89,62,146,8,10,0,5.22
70,Jason Hammel,13,32,32,0,0,180.1,209,106,48,145,8,13,0,5.29
71,Ian Kennedy,13,30,30,0,0,154.0,143,92,61,131,5,13,0,5.38
72,Jeremy Hellickson,10,30,30,0,0,164.0,160,99,47,96,8,11,0,5.43
73,Matt Moore,9,32,31,0,0,174.1,200,107,67,148,6,15,0,5.52
74,Wade Miley,9,32,32,0,0,157.1,179,98,93,142,8,15,0,5.61
75,Jordan Zimmermann,11,29,29,0,0,160.0,204,108,44,103,8,13,0,6.08
