,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Larry Walker,18,142,497,107,174,35,3,38,123,82,103,14,5,.350
 ,Ichiro Suzuki,19,157,692,127,242,34,8,8,69,30,53,56,14,.350
3,Jason Giambi,20,154,520,109,178,47,2,38,120,129,83,2,0,.342
4,Roberto Alomar,17,157,575,113,193,34,12,20,100,80,71,30,6,.336
 ,Todd Helton,17,159,587,132,197,54,2,49,146,98,104,7,5,.336
6,Moises Alou,17,136,513,79,170,31,1,27,108,57,57,5,1,.331
 ,Bret Boone,14,158,623,118,206,37,3,37,141,40,110,5,5,.331
 ,Lance Berkman,15,156,577,110,191,55,5,34,126,92,121,7,9,.331
9,Chipper Jones,19,159,572,113,189,33,5,38,102,98,82,9,10,.330
 ,Frank Catalanotto,14,133,463,77,153,31,5,11,54,39,55,15,5,.330
11,Albert Pujols,19,161,590,112,194,47,4,37,130,69,93,1,3,.329
12,Barry Bonds,22,153,476,129,156,32,2,73,137,177,93,13,3,.328
 ,Sammy Sosa,18,160,577,146,189,34,5,64,160,116,153,0,2,.328
14,Juan Pierre,14,156,617,108,202,26,11,2,55,41,29,46,17,.327
15,Juan Gonzalez,17,140,532,97,173,34,1,35,140,41,94,1,0,.325
 ,Luis Gonzalez,19,162,609,128,198,36,7,57,142,100,83,1,1,.325
17,Rich Aurilia,15,156,636,114,206,37,5,37,97,47,83,1,3,.324
18,J.D. Drew,14,109,375,80,121,18,5,27,73,57,75,13,3,.323
19,Paul Lo Duca,11,125,460,71,147,28,0,25,90,39,30,2,4,.320
20,Jose Vidro,12,124,486,82,155,34,1,15,59,31,49,4,1,.319
21,Alex Rodriguez,22,162,632,133,201,34,1,52,135,75,131,18,3,.318
22,Cliff Floyd,17,149,555,123,176,44,4,31,103,59,101,18,3,.317
23,Shannon Stewart,14,155,640,103,202,44,7,12,60,46,72,27,10,.316
24,Kevin Millar,12,144,449,62,141,39,5,20,85,39,70,0,0,.314
25,Jeff Cirillo,14,138,528,72,165,26,4,17,83,43,63,12,2,.313
26,Shawn Wooten,6,79,221,24,69,8,1,8,32,5,42,2,0,.312
27,Gary Sheffield,22,143,515,98,160,28,2,36,100,94,67,10,4,.311
 ,Jeff Conine,17,139,524,75,163,23,2,14,97,64,75,12,8,.311
 ,Derek Jeter,20,150,614,110,191,35,3,21,74,56,99,27,3,.311
30,Sean Casey,12,145,533,69,165,40,0,13,89,43,63,3,1,.310
31,Brian Giles,15,160,576,116,178,37,7,37,95,90,67,13,6,.309
32,Iván Rodríguez,21,111,442,70,136,24,2,25,65,23,73,10,3,.308
33,Bernie Williams,16,146,540,102,166,38,0,26,94,78,67,11,5,.307
 ,Rondell White,15,95,323,43,99,19,1,17,50,26,56,1,0,.307
 ,Vladimir Guerrero,16,159,599,107,184,45,4,34,108,60,88,37,16,.307
 ,Placido Polanco,16,144,564,87,173,26,4,3,38,25,43,12,3,.307
37,Fred McGriff,19,146,513,67,157,25,2,31,102,66,106,1,2,.306
 ,Edgar Martinez,18,132,470,80,144,40,1,23,116,93,90,4,1,.306
 ,Manny Ramirez,19,142,529,93,162,33,2,41,125,81,147,0,1,.306
 ,Phil Nevin,12,149,546,97,167,31,0,41,126,71,147,4,4,.306
 ,Homer Bush,7,78,271,32,83,11,1,3,27,8,50,13,4,.306
 ,Carlos Beltran,20,155,617,106,189,32,12,24,101,52,120,31,1,.306
 ,Doug Mientkiewicz,12,151,543,77,166,39,1,15,74,67,92,2,6,.306
 ,Mike Lamb,10,76,284,42,87,18,0,4,35,14,27,2,1,.306
45,Magglio Ordonez,15,160,593,97,181,40,1,31,113,70,70,25,7,.305
 ,Randall Simon,8,81,256,28,78,14,2,6,37,15,28,0,1,.305
47,Jim Edmonds,17,150,500,95,152,38,1,30,110,93,136,5,5,.304
 ,Mike Sweeney,16,147,559,97,170,46,0,29,99,64,64,10,3,.304
49,Fernando Vina,12,154,631,95,191,30,8,9,56,32,35,17,7,.303
50,John Olerud,17,159,572,91,173,32,1,21,95,94,70,3,1,.302
51,Danny Bautista,12,100,222,26,67,11,2,5,26,14,31,3,2,.302
 ,Desi Relaford,11,120,301,43,91,27,0,8,36,27,65,13,5,.302
 ,Dmitri Young,14,142,540,68,163,28,3,21,69,37,77,8,5,.302
 ,Cristian Guzman,11,118,493,80,149,28,14,10,51,21,78,25,8,.302
55,David Segui,15,82,292,48,88,18,1,10,46,49,61,1,1,.301
 ,Marty Cordova,9,122,409,61,123,20,2,20,69,23,81,0,3,.301
57,Mike Piazza,16,141,503,81,151,29,0,36,94,67,87,0,2,.300
 ,Aramis Ramirez,18,158,603,83,181,40,0,34,112,40,100,5,4,.300
 ,Juan Uribe,16,72,273,32,82,15,11,8,53,8,55,3,0,.300
60,Mark Grace,16,145,476,66,142,31,2,15,78,67,36,1,0,.298
 ,Jeff Kent,17,159,607,84,181,49,6,22,106,65,96,7,6,.298
 ,Chris Singleton,6,140,392,57,117,21,5,7,45,20,61,12,11,.298
63,Shawn Green,15,161,619,121,184,31,4,49,125,72,107,20,4,.297
64,Benji Gil,8,104,260,33,77,15,4,8,39,14,57,3,4,.296
 ,Todd Walker,12,151,551,93,163,35,2,17,75,51,82,1,8,.296
66,Brian Jordan,15,148,560,82,165,32,3,25,97,31,88,3,2,.295
 ,Bill Mueller,11,70,210,38,62,12,1,6,23,37,19,1,1,.295
68,Russ Johnson,7,85,248,32,73,19,2,4,33,34,57,2,2,.294
 ,Aaron Boone,12,103,381,54,112,26,2,14,62,29,71,6,3,.294
70,Roger Cedeno,11,131,523,79,153,14,11,6,48,36,83,55,15,.293
 ,Marlon Anderson,12,147,522,69,153,30,2,11,61,35,74,8,5,.293
72,Stan Javier,17,89,281,44,82,14,1,4,33,36,47,11,1,.292
 ,Craig Biggio,20,155,617,118,180,35,3,20,70,66,100,7,4,.292
74,Ruben Sierra,20,94,344,55,100,22,1,23,67,19,52,2,0,.291
 ,Jim Thome,22,156,526,101,153,26,1,49,124,111,185,0,1,.291
 ,Mark Kotsay,17,119,406,67,118,29,1,10,58,48,58,13,5,.291
77,Ricky Gutierrez,12,147,528,76,153,23,3,10,66,40,56,4,3,.290
78,Terry Shumpert,14,114,242,37,70,14,5,4,24,15,44,14,3,.289
 ,Garret Anderson,17,161,672,83,194,39,2,28,123,27,100,13,6,.289
 ,Mark Loretta,15,102,384,40,111,14,2,2,29,28,46,1,2,.289
 ,Tyler Houston,8,75,235,36,68,7,0,12,38,18,62,0,0,.289
 ,Scott Rolen,17,151,554,96,160,39,1,25,107,74,127,16,5,.289
 ,Bobby Abreu,18,162,588,118,170,48,4,31,110,106,137,36,14,.289
 ,A.J. Pierzynski,19,114,381,51,110,33,2,7,55,16,57,1,7,.289
85,Eric Chavez,17,151,552,91,159,43,0,32,114,41,99,8,2,.288
 ,Jeff Bagwell,15,161,600,126,173,43,4,39,130,106,135,11,3,.288
87,Dave Martinez,16,120,237,33,68,11,3,2,20,21,44,3,3,.287
 ,Scott Brosius,11,120,428,57,123,25,2,13,49,34,83,3,1,.287
 ,Tony Clark,15,126,428,67,123,29,3,16,75,62,108,0,1,.287
90,Mark McLemore,19,125,409,78,117,16,9,5,57,69,84,39,7,.286
 ,Dante Bichette,14,107,391,45,112,30,1,12,49,20,76,2,2,.286
 ,Ken Griffey Jr.,22,111,364,57,104,20,2,22,65,44,72,2,0,.286
 ,Ryan Klesko,16,146,538,105,154,34,6,30,113,88,89,23,4,.286
94,Brent Mayne,15,100,326,28,93,11,1,2,40,26,41,1,2,.285
 ,David Eckstein,10,153,582,82,166,26,2,4,41,43,60,29,4,.285
96,Shane Halter,8,136,450,53,128,32,7,12,65,37,100,3,3,.284
97,Jeremy Giambi,6,124,371,64,105,26,0,12,57,63,83,0,1,.283
 ,Joe McEwing,9,116,283,41,80,17,3,8,30,17,57,8,5,.283
 ,Mike Lowell,13,146,551,65,156,37,0,18,100,43,79,1,2,.283
 ,Terrence Long,8,162,629,90,178,37,4,12,85,52,103,9,3,.283
101,Craig Paquette,11,123,340,47,96,17,0,15,64,18,67,3,1,.282
 ,Jermaine Dye,14,158,599,91,169,31,1,26,106,57,112,9,1,.282
 ,Derrek Lee,15,158,561,83,158,37,4,21,75,50,126,4,2,.282
 ,Paul Konerko,18,156,582,92,164,35,0,32,99,54,89,1,0,.282
105,Rey Sanchez,15,149,544,56,153,18,6,0,37,15,49,11,1,.281
106,Ellis Burks,18,124,439,83,123,29,1,28,74,62,85,5,1,.280
 ,Tino Martinez,16,154,589,89,165,24,2,34,113,42,89,1,2,.280
 ,Mike Mordecai,12,96,254,28,71,17,2,3,32,19,53,2,2,.280
 ,Chris Stynes,10,96,361,52,101,19,2,8,33,20,56,4,5,.280
 ,Raul Ibanez,19,104,279,44,78,11,5,13,54,32,51,0,2,.280
 ,Trot Nixon,12,148,535,100,150,31,4,27,88,79,113,7,4,.280
 ,Jason Tyner,8,105,396,51,111,8,5,0,21,15,42,31,6,.280
113,Eric Young,15,149,603,98,168,43,4,6,42,42,45,31,14,.279
 ,Carlos Delgado,17,162,574,102,160,31,1,39,102,111,136,3,0,.279
 ,Neifi Perez,12,136,581,83,162,26,9,8,59,26,68,9,6,.279
116,Randy Velarde,16,93,342,50,95,19,2,9,32,34,86,6,2,.278
117,Devon White,17,126,390,52,108,25,2,14,47,28,95,18,3,.277
 ,Jose Vizcaino,18,107,256,38,71,8,3,1,14,15,33,3,2,.277
 ,Bobby Higginson,11,147,541,84,150,28,6,17,71,80,65,20,12,.277
 ,Jorge Posada,17,138,484,59,134,28,1,22,95,62,132,2,6,.277
 ,Matt Lawton,12,151,559,95,155,36,1,13,64,85,80,29,8,.277
 ,Einar Diaz,11,134,437,54,121,34,1,4,56,17,44,1,2,.277
 ,Benny Agbayani,5,91,296,28,82,14,2,6,27,36,73,4,5,.277
 ,Mike Darr,3,105,289,36,80,13,1,2,34,39,72,6,2,.277
125,Alex Ochoa,8,148,536,73,148,30,7,8,52,45,76,17,13,.276
 ,Dave Dellucci,13,115,217,28,60,10,2,10,40,22,52,2,1,.276
 ,Orlando Cabrera,15,162,626,64,173,41,6,14,96,43,54,19,7,.276
 ,Corey Koskie,9,153,562,100,155,37,2,26,103,68,118,27,6,.276
 ,Jacque Jones,10,149,475,57,131,25,0,14,49,39,92,12,9,.276
 ,D'Angelo Jimenez,8,86,308,45,85,19,0,3,33,39,68,2,3,.276
131,Matt Williams,17,106,408,58,112,30,0,16,65,22,70,1,0,.275
 ,Steve Finley,19,140,495,66,136,27,4,14,73,47,67,11,7,.275
 ,Craig Counsell,16,141,458,76,126,22,3,4,38,61,76,6,8,.275
 ,Richard Hidalgo,9,146,512,70,141,29,3,19,80,54,107,3,5,.275
 ,Rafael Furcal,14,79,324,39,89,19,0,4,30,24,56,22,6,.275
136,Luis Alicea,13,113,387,44,106,16,4,4,32,23,56,8,6,.274
 ,Jose Cruz Jr.,13,146,577,92,158,38,4,34,88,45,138,32,5,.274
 ,Brad Fullmer,8,146,522,71,143,31,2,18,83,38,88,5,2,.274
 ,Preston Wilson,10,123,468,70,128,30,2,23,71,36,107,20,8,.274
 ,Jimmy Rollins,17,158,656,97,180,29,12,14,54,48,108,46,8,.274
141,Rafael Palmeiro,20,160,600,98,164,33,0,47,123,101,90,1,1,.273
 ,Rusty Greer,9,62,245,38,67,23,0,7,29,27,32,1,2,.273
 ,Randy Winn,13,128,429,54,117,25,6,6,50,38,81,12,10,.273
144,Robert Fick,10,124,401,62,109,21,2,19,61,39,62,0,3,.272
145,B.J. Surhoff,19,141,484,68,131,33,1,10,58,38,48,9,3,.271
 ,Mark Grudzielanek,15,133,539,83,146,21,3,13,55,28,83,4,4,.271
 ,Scott Spiezio,12,139,457,57,124,29,4,13,54,34,65,5,2,.271
 ,Damian Miller,11,123,380,45,103,19,0,13,47,35,80,0,1,.271
 ,Richie Sexson,12,158,598,94,162,24,3,45,125,60,178,2,4,.271
150,John Vander Wal,14,146,452,58,122,28,4,14,70,68,122,8,6,.270
151,Luis Lopez,11,92,222,22,60,8,3,4,18,14,44,0,1,.270
 ,Adam Kennedy,14,137,478,48,129,25,3,6,40,27,71,12,7,.270
 ,Brent Abernathy,4,79,304,43,82,17,1,5,33,27,35,8,3,.270
154,Carlos Lee,14,150,558,75,150,33,3,24,84,38,85,17,7,.269
 ,Mark Quinn,4,118,453,57,122,31,2,17,60,12,69,9,5,.269
156,Alfonso Soriano,16,158,574,77,154,34,3,18,73,29,125,43,14,.268
 ,Jose Macias,7,137,488,62,131,24,6,8,51,32,54,21,6,.268
 ,Tsuyoshi Shinjo,3,123,400,46,107,23,1,10,56,25,70,4,5,.268
159,Paul O'Neill,17,137,510,77,136,33,1,21,70,48,59,22,3,.267
 ,Jose Offerman,15,128,524,76,140,23,3,9,49,61,97,5,2,.267
 ,Javy Lopez,15,128,438,45,117,16,1,17,66,28,82,1,0,.267
 ,Ray Durham,14,152,611,104,163,42,10,20,65,64,110,23,10,.267
 ,Mike Cameron,17,150,540,99,144,30,5,25,110,69,155,34,5,.267
 ,Greg Norton,13,117,225,30,60,13,2,13,40,19,65,1,0,.267
 ,Miguel Tejada,16,162,622,107,166,31,3,31,113,43,89,11,5,.267
 ,Gabe Kapler,12,134,483,77,129,29,1,17,72,61,70,23,6,.267
167,Todd Zeile,16,151,531,66,141,25,1,10,62,73,102,1,0,.266
 ,Jeff Reboulet,12,94,214,35,57,15,2,3,22,33,48,0,1,.266
 ,Tony Womack,13,125,481,66,128,19,5,3,30,23,54,28,7,.266
 ,Jason Kendall,15,157,606,84,161,22,2,10,53,44,48,13,14,.266
 ,Eli Marrero,10,86,203,37,54,11,3,6,23,15,36,6,3,.266
 ,Luis Rivas,8,153,563,70,150,21,6,7,47,40,99,31,11,.266
 ,Rob Mackowiak,8,83,214,30,57,15,2,4,21,15,52,4,3,.266
174,Dan Wilson,14,123,377,44,100,20,1,10,42,20,69,3,2,.265
 ,Marvin Benard,9,129,392,70,104,19,2,15,44,29,66,10,5,.265
 ,Adrian Beltre,21,126,475,59,126,22,4,13,60,28,82,13,4,.265
 ,Chris Richard,5,136,483,74,128,31,3,15,61,45,100,11,9,.265
178,Ronnie Belliard,13,101,364,69,96,30,3,11,36,35,65,5,2,.264
 ,Ben Grieve,9,154,542,72,143,30,2,11,72,87,159,7,1,.264
 ,Geoff Jenkins,11,105,397,60,105,21,1,20,63,36,120,4,2,.264
181,Travis Fryman,13,98,334,34,88,15,0,3,38,30,63,1,2,.263
 ,Reggie Sanders,17,126,441,84,116,21,3,33,90,46,126,14,10,.263
 ,Royce Clayton,17,135,433,62,114,21,4,9,60,33,72,10,7,.263
 ,Luis Castillo,15,134,537,76,141,16,10,2,45,67,90,33,16,.263
 ,Daryle Ward,11,95,213,21,56,15,0,9,39,19,48,0,0,.263
 ,Brian Daubach,8,122,407,54,107,28,3,22,71,53,108,1,0,.263
 ,Shea Hillenbrand,7,139,468,52,123,20,2,12,49,13,61,3,4,.263
 ,Julio Lugo,12,140,513,93,135,20,3,10,37,46,116,12,11,.263
189,Benito Santiago,20,133,477,39,125,25,4,6,45,23,78,5,4,.262
 ,Doug Glanville,9,153,634,74,166,24,3,14,55,19,91,28,6,.262
 ,Abraham Nunez,12,115,301,30,79,11,4,1,21,28,53,8,2,.262
 ,Bengie Molina,13,96,325,31,85,11,0,6,40,16,51,0,1,.262
 ,Damian Rolls,5,81,237,33,62,11,1,2,12,10,47,12,4,.262
 ,Marcus Giles,7,68,244,36,64,10,2,9,31,28,37,2,5,.262
 ,Adam Dunn,14,66,244,54,64,18,1,19,43,38,74,4,2,.262
196,Kenny Lofton,17,133,517,91,135,21,4,14,66,47,69,16,8,.261
 ,Ron Coomer,9,111,349,25,91,19,1,8,53,29,70,0,0,.261
 ,Bubba Trammell,7,142,490,66,128,20,3,25,92,48,78,2,2,.261
 ,Torii Hunter,19,148,564,82,147,32,5,27,92,29,125,9,6,.261
 ,Jolbert Cabrera,8,141,287,50,75,16,3,1,38,16,41,10,4,.261
201,Vinny Castilla,16,146,538,69,140,34,1,25,91,35,108,1,4,.260
 ,Edgar Renteria,16,141,493,54,128,19,3,10,57,39,73,17,4,.260
 ,Armando Rios,6,95,319,38,83,17,3,14,50,36,74,3,2,.260
 ,David Bell,12,135,470,62,122,28,0,15,64,28,59,2,1,.260
205,Chris Gomez,16,98,301,37,78,19,0,8,43,17,38,4,0,.259
 ,Charles Johnson,12,128,451,51,117,32,0,18,75,38,133,0,0,.259
 ,Carlos Guillen,14,140,456,72,118,21,4,5,53,53,89,4,1,.259
208,Jose Canseco,17,76,256,46,66,8,0,16,49,45,75,2,1,.258
 ,Ron Gant,16,93,252,46,65,13,3,10,35,35,80,5,1,.258
 ,Jose Valentin,16,124,438,74,113,22,2,28,68,50,114,9,6,.258
 ,Darin Erstad,14,157,631,89,163,35,1,9,63,62,113,24,10,.258
 ,Shane Spencer,7,80,283,40,73,14,2,10,46,21,58,4,1,.258
 ,Travis Lee,9,157,555,75,143,34,2,20,90,71,109,3,4,.258
 ,Pat Burrell,12,155,539,70,139,29,2,27,89,70,162,2,1,.258
215,Carl Everett,14,102,409,61,105,24,4,14,58,27,104,9,2,.257
 ,Steve Cox,4,108,342,37,88,22,0,12,51,24,75,2,2,.257
217,Andres Galarraga,19,121,399,50,102,28,1,17,69,31,117,1,3,.256
 ,Herbert Perry,9,92,285,38,73,21,1,7,32,23,55,2,2,.256
 ,Johnny Damon,18,155,644,108,165,34,4,9,49,61,70,27,12,.256
 ,Deivi Cruz,9,110,414,39,106,28,1,7,52,17,46,4,1,.256
 ,Jeff Liefer,7,83,254,36,65,13,0,18,39,20,69,0,1,.256
222,Omar Vizquel,24,155,611,84,156,26,8,2,50,61,72,13,9,.255
 ,Ruben Rivera,9,117,263,37,67,13,1,10,34,21,83,6,3,.255
 ,Jay Payton,12,104,361,44,92,16,1,8,34,18,52,4,3,.255
225,Ramon Hernandez,15,136,453,55,115,25,0,15,60,37,68,1,1,.254
226,Joe Girardi,15,78,229,22,58,10,1,3,25,21,50,0,1,.253
 ,Alex Gonzalez,13,154,636,79,161,25,5,17,76,43,149,18,11,.253
 ,Joe Randa,12,151,581,59,147,34,2,13,83,42,80,3,2,.253
 ,Eric Owens,9,119,400,51,101,16,1,5,28,29,59,8,6,.253
 ,Ramon Martinez,12,128,391,48,99,18,3,5,37,38,52,1,2,.253
 ,Brian Roberts,14,75,273,42,69,12,3,2,17,13,36,12,3,.253
232,Ray Lankford,14,131,389,58,98,28,4,19,58,62,145,10,2,.252
 ,Raul Mondesi,13,149,572,88,144,26,4,27,84,73,128,30,11,.252
 ,Michael Tucker,12,149,436,62,110,19,8,12,61,46,102,16,8,.252
 ,Quilvio Veras,7,71,258,39,65,14,2,3,25,24,52,7,4,.252
236,Jeromy Burnitz,14,154,562,104,141,32,4,34,100,80,150,0,4,.251
