,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Hyun-Jin Ryu,6,29,29,1,1,182.2,160,47,24,163,14,5,0,2.32
2,Jacob deGrom,6,32,32,0,0,204.0,154,55,44,255,11,8,0,2.43
3,Gerrit Cole,7,33,33,0,0,212.1,142,59,48,326,20,5,0,2.50
4,Justin Verlander,15,34,34,2,1,223.0,137,64,42,300,21,6,0,2.58
5,Mike Soroka,2,29,29,0,0,174.2,153,52,41,142,13,4,0,2.68
6,Jack Flaherty,3,39,33,0,0,196.1,135,60,55,231,11,8,0,2.75
7,Sonny Gray,7,31,31,0,0,175.1,122,56,68,205,11,8,0,2.87
8,Max Scherzer,12,27,27,0,0,172.1,144,56,33,243,11,7,0,2.92
9,Zack Greinke,16,33,33,0,0,208.2,175,68,30,187,18,5,0,2.93
10,Clayton Kershaw,12,29,28,0,0,178.1,145,60,41,189,16,5,0,3.03
11,Charlie Morton,12,33,33,0,0,194.2,154,66,57,240,16,6,0,3.05
12,Marcus Stroman,6,32,32,0,0,184.1,183,66,58,159,10,13,0,3.22
13,Patrick Corbin,7,33,33,1,1,202.0,169,73,70,238,14,7,0,3.25
14,Walker Buehler,3,30,30,2,0,182.1,153,66,37,215,14,4,0,3.26
15,Shane Bieber,2,34,33,3,2,214.1,186,78,40,259,15,8,0,3.28
16,Stephen Strasburg,10,33,33,0,0,209.0,161,77,56,251,18,6,0,3.32
17,Dakota Hudson,2,33,32,0,0,174.2,160,65,86,136,16,7,1,3.35
18,Luis Castillo,3,32,32,0,0,190.2,139,72,79,226,15,8,0,3.40
19,Lucas Giolito,4,29,29,3,2,176.2,131,67,57,228,14,9,0,3.41
20,Kyle Hendricks,6,31,30,1,1,177.0,168,68,32,150,11,10,0,3.46
21,Jake Odorizzi,8,30,30,0,0,159.0,139,62,53,178,15,7,0,3.51
22,Jeff Samardzija,12,32,32,0,0,181.1,152,71,49,140,11,12,0,3.52
23,Zach Davies,5,31,31,0,0,159.2,155,63,51,102,10,7,0,3.55
24,Mike Minor,8,32,32,2,1,208.1,190,83,68,200,14,10,0,3.59
25,John Means,2,31,27,0,0,155.0,138,62,38,121,12,11,0,3.60
26,Lance Lynn,8,33,33,0,0,208.1,195,85,59,246,16,11,0,3.67
27,Jose Berrios,4,32,32,1,0,200.1,194,82,51,195,14,8,0,3.68
28,Eduardo Rodriguez,5,34,34,0,0,203.1,195,86,75,213,19,6,0,3.81
 ,Julio Teheran,9,33,33,0,0,174.2,148,74,83,162,10,11,0,3.81
30,James Paxton,7,29,29,0,0,150.2,138,64,55,186,15,6,0,3.82
31,Anibal Sanchez,14,30,30,0,0,166.0,153,71,58,134,11,8,0,3.85
32,Aaron Nola,5,34,34,0,0,202.1,176,87,80,229,12,7,0,3.87
33,Sandy Alcantara,3,32,32,2,2,197.1,179,85,81,151,6,14,0,3.88
34,Brett Anderson,11,31,31,0,0,176.0,181,76,49,90,13,9,0,3.89
 ,Anthony DeSclafani,5,31,31,0,0,166.2,151,72,49,167,9,9,0,3.89
36,Mike Fiers,9,33,33,1,1,184.2,166,80,53,126,15,4,0,3.90
 ,Madison Bumgarner,11,37,34,0,0,207.2,191,90,43,203,9,9,0,3.90
38,Zack Wheeler,5,31,31,0,0,195.1,196,86,50,195,11,8,0,3.96
39,Yu Darvish,7,31,31,0,0,178.2,140,79,56,229,6,8,0,3.98
 ,Wade Miley,9,33,33,0,0,167.1,164,74,61,140,14,6,0,3.98
41,Marco Gonzales,5,34,34,0,0,203.0,210,90,56,147,16,13,0,3.99
42,Max Fried,3,33,30,1,0,165.2,174,74,47,173,17,6,0,4.02
43,Kenta Maeda,4,37,26,0,0,153.2,114,69,51,169,10,8,3,4.04
44,Zach Eflin,4,32,28,2,1,163.1,172,75,48,129,10,13,0,4.13
45,Miles Mikolas,5,32,32,1,1,184.0,193,85,32,144,9,14,0,4.16
46,Joey Lucchesi,2,30,30,0,0,163.2,144,76,56,158,10,10,0,4.18
47,Brad Keller,2,28,28,0,0,165.1,154,77,70,122,7,14,0,4.19
 ,Adam Wainwright,14,31,31,0,0,171.2,181,80,64,153,14,10,0,4.19
49,Steven Matz,5,32,30,1,1,160.1,163,75,52,153,11,10,0,4.21
50,Noah Syndergaard,5,32,32,1,1,197.2,194,94,50,202,10,8,0,4.28
51,Mike Leake,10,32,32,2,1,197.0,227,94,27,127,12,11,0,4.29
