,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Pedro Martinez,18,29,29,3,0,186.2,147,46,47,206,14,4,0,2.22
2,Jason Schmidt,14,29,29,5,3,207.2,152,54,46,208,17,5,0,2.34
3,Kevin Brown,19,32,32,0,0,211.0,184,56,56,185,14,9,0,2.39
4,Mark Prior,5,30,30,3,1,211.1,183,57,50,245,18,6,0,2.43
5,Tim Hudson,17,34,34,3,2,240.0,197,72,61,162,16,7,0,2.70
6,Brandon Webb,7,29,28,1,1,180.2,140,57,68,172,10,9,0,2.84
7,Esteban Loaiza,14,34,34,1,0,226.1,196,73,56,207,21,9,0,2.90
8,Curt Schilling,20,24,24,3,2,168.0,144,55,32,194,8,9,0,2.95
9,Johan Santana,12,45,18,0,0,158.1,127,54,47,169,12,3,0,3.07
10,Hideo Nomo,12,33,33,2,2,218.1,175,75,98,177,16,13,0,3.09
11,Carlos Zambrano,12,32,32,3,1,214.0,188,74,94,168,13,11,0,3.11
12,Mark Mulder,9,26,26,9,2,186.2,180,65,40,128,15,9,0,3.13
13,Kerry Wood,14,32,32,4,2,211.0,152,75,100,266,14,11,0,3.20
 ,Livan Hernandez,17,33,33,8,0,233.1,225,83,57,178,15,10,0,3.20
15,Javier Vazquez,14,34,34,4,1,230.2,198,83,57,241,13,12,0,3.24
16,Roy Halladay,16,36,36,9,2,266.0,253,96,32,204,22,7,0,3.25
17,Jamie Moyer,25,33,33,1,0,215.0,199,78,66,129,21,7,0,3.27
18,Kip Wells,12,31,31,1,0,197.1,171,72,76,147,10,9,0,3.28
19,Barry Zito,15,35,35,4,1,231.2,186,85,88,146,14,12,0,3.30
 ,Dontrelle Willis,9,27,27,2,2,160.2,148,59,58,142,14,6,0,3.30
21,Mike Mussina,18,31,31,2,1,214.2,192,81,40,195,17,8,0,3.40
22,Miguel Batista,18,36,29,2,1,193.1,197,76,60,142,10,9,0,3.54
23,Ryan Franklin,12,32,32,2,1,212.0,199,84,61,99,11,13,0,3.57
24,Mark Redman,10,29,29,3,0,190.2,172,76,61,151,14,9,0,3.59
25,CC Sabathia,19,30,30,2,1,197.2,190,79,66,141,13,9,0,3.60
26,Vicente Padilla,14,32,32,1,1,208.2,196,84,62,133,14,12,0,3.62
27,Tim Redding,8,33,32,0,0,176.0,179,72,65,116,10,14,0,3.68
28,Sidney Ponson,12,31,31,4,0,216.0,211,90,61,134,17,12,0,3.75
29,Matt Morris,11,27,27,5,3,172.1,164,72,39,120,11,8,0,3.76
30,Darrell May,7,35,32,2,1,210.0,197,88,53,115,10,8,0,3.77
31,Brian Anderson,13,32,31,2,1,197.2,212,83,43,87,14,11,0,3.78
 ,Steve Trachsel,16,33,33,2,2,204.2,204,86,65,111,16,10,0,3.78
 ,Joel Pineiro,12,32,32,3,2,211.2,192,89,76,151,16,11,0,3.78
34,Russ Ortiz,12,34,34,1,1,212.1,177,90,102,149,21,7,0,3.81
35,Jae Seo,6,32,31,0,0,188.1,193,80,46,110,9,12,0,3.82
36,Mike Hampton,16,31,31,1,0,190.0,186,81,78,110,14,8,0,3.84
37,Bartolo Colon,21,34,34,9,0,242.0,223,104,67,173,15,13,0,3.87
 ,Woody Williams,15,34,33,0,0,220.2,220,95,55,153,18,9,0,3.87
39,Roger Clemens,24,33,33,1,1,211.2,199,92,58,190,17,9,0,3.91
 ,Geremi Gonzalez,6,25,25,2,0,156.1,131,68,69,97,6,11,0,3.91
41,Greg Maddux,23,36,36,1,0,218.1,225,96,33,124,16,11,0,3.96
42,Al Leiter,19,30,30,1,1,180.2,176,80,94,139,15,9,0,3.99
43,Horacio Ramirez,8,29,29,1,0,182.1,181,81,72,100,12,4,0,4.00
44,Kevin Millwood,16,35,35,5,3,222.0,210,99,68,169,14,12,0,4.01
45,Andy Pettitte,18,33,33,1,0,208.1,227,93,50,180,21,8,0,4.02
46,Adam Eaton,10,31,31,1,0,183.0,173,83,68,146,9,12,0,4.08
47,Pat Hentgen,14,28,22,1,0,160.2,150,73,58,100,7,8,1,4.09
 ,Tim Wakefield,19,35,33,0,0,202.1,193,92,71,169,11,7,1,4.09
49,Matt Clement,9,32,32,2,1,201.2,169,92,79,171,14,12,0,4.11
 ,Jake Peavy,15,32,32,0,0,194.2,173,89,82,156,12,11,0,4.11
51,Brad Penny,14,32,32,0,0,196.1,195,90,56,138,14,10,0,4.13
 ,Wade Miller,9,33,33,1,0,187.1,168,86,77,161,14,13,0,4.13
53,David Wells,21,31,30,4,1,213.0,242,98,20,101,15,7,0,4.14
 ,Mark Buehrle,16,35,35,2,0,230.1,250,106,61,119,14,14,0,4.14
55,Tomo Ohka,10,34,34,2,0,199.0,233,92,45,118,10,12,0,4.16
56,Jason Johnson,11,32,32,0,0,189.2,216,88,80,118,10,10,0,4.18
57,Brian Lawrence,6,33,33,1,0,210.2,206,98,57,116,10,15,0,4.19
 ,Jeff Suppan,17,32,31,3,2,204.0,217,95,51,110,13,11,0,4.19
59,Victor Zambrano,7,34,28,1,0,188.1,165,88,106,132,12,10,0,4.21
60,Randy Wolf,16,33,33,2,2,200.0,176,94,78,177,16,10,0,4.23
61,Kelvim Escobar,12,41,26,1,1,180.1,189,86,78,159,13,9,4,4.29
62,Carl Pavano,14,33,32,2,0,201.0,204,96,49,133,12,13,0,4.30
63,Ted Lilly,15,32,31,0,0,178.1,179,86,58,147,12,10,0,4.34
64,Jarrod Washburn,12,32,32,2,0,207.1,205,102,54,118,10,15,0,4.43
 ,Brett Myers,12,32,32,1,1,193.0,205,95,76,143,14,9,0,4.43
66,Ben Sheets,10,34,34,1,0,220.2,232,109,43,157,11,13,0,4.45
67,Derek Lowe,17,33,33,1,0,203.1,216,101,72,110,17,7,0,4.47
68,Brad Radke,12,33,33,3,1,212.1,242,106,28,120,14,10,0,4.49
69,Jon Garland,13,32,32,0,0,191.2,188,96,74,108,12,13,0,4.51
 ,Freddy Garcia,15,33,33,1,0,201.1,196,101,71,144,12,14,0,4.51
71,Tom Glavine,22,32,32,0,0,183.1,205,92,66,82,9,14,0,4.52
 ,Odalis Perez,10,30,30,0,0,185.1,191,93,46,141,12,12,0,4.52
73,Kenny Rogers,20,33,31,0,0,195.0,227,99,50,116,13,8,0,4.57
74,Gil Meche,10,32,32,1,0,186.1,187,95,63,130,15,13,0,4.59
 ,Garrett Stephenson,7,32,27,1,0,174.1,167,89,60,91,7,13,0,4.59
76,Kyle Lohse,16,33,33,2,1,201.0,211,103,45,130,14,11,0,4.61
77,John Lackey,15,33,33,2,2,204.0,223,105,66,151,10,16,0,4.63
78,Paul Wilson,7,28,28,0,0,166.2,190,86,50,93,8,10,0,4.64
79,Nate Cornejo,4,32,32,2,0,194.2,236,101,58,46,6,17,0,4.67
80,Jason Davis,7,27,27,1,0,165.1,172,86,47,85,8,11,0,4.68
81,Jeff C. D'Amico,8,29,29,2,1,175.1,204,93,42,100,9,16,0,4.77
82,John Thomson,10,35,35,3,1,217.0,234,117,49,136,13,14,0,4.85
83,Darren Oliver,20,33,32,1,0,180.1,201,101,61,88,13,11,0,5.04
84,Elmer Dessens,14,34,30,0,0,175.2,212,99,57,113,8,8,0,5.07
85,Jeriome Robertson,3,32,31,0,0,160.2,180,91,64,99,15,9,0,5.10
86,Jason Jennings,9,32,32,1,0,181.1,212,103,88,119,12,13,0,5.11
87,John Burkett,15,32,30,1,0,181.2,202,104,47,107,12,9,0,5.15
88,Damian Moss,4,31,29,0,0,165.2,184,95,92,79,10,12,0,5.16
89,Rick Helling,12,35,24,0,0,155.0,167,89,45,98,8,8,0,5.17
90,Matt Kinney,5,33,31,1,0,190.2,201,110,80,152,10,13,0,5.19
91,Ramon Ortiz,12,32,32,1,0,180.0,209,104,63,94,16,13,0,5.20
92,Brett Tomko,14,33,32,2,0,202.2,252,119,57,114,13,9,0,5.28
93,Danny Graves,11,30,26,2,1,169.0,204,100,41,60,4,15,2,5.33
94,Shane Reynolds,13,30,29,0,0,167.1,191,101,59,94,11,9,0,5.43
95,Wayne Franklin,7,36,34,1,1,194.2,201,119,94,116,10,13,0,5.50
96,Mark Hendrickson,10,30,30,1,1,158.1,207,97,40,76,9,9,0,5.51
97,Jeremy Bonderman,9,33,28,0,0,162.0,193,100,58,108,6,19,0,5.56
98,Mike Maroth,6,33,33,1,0,193.1,231,123,50,87,9,21,0,5.73
 ,Shawn Estes,13,29,28,1,1,152.1,182,97,83,103,8,11,0,5.73
100,Cory Lidle,9,31,31,2,0,192.2,216,123,60,112,12,15,0,5.75
101,Jeff Weaver,11,32,24,0,0,159.1,211,106,47,93,7,9,0,5.99
