PLAYER,ERA00,whip00,ERA01,whip01,ERA02,whip02,ERA03,whip03,ERA04,whip04,ERA05,whip05,ERA06,whip06,ERA07,whip07,ERA08,whip08,ERA09,whip09,ERA10,whip10,ERA11,whip11,ERA12,whip12,ERA13,whip13,ERA14,whip14,ERA15,whip15,ERA16,whip16,ERA17,whip17,ERA18,whip18,ERA19,whip19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Brian Anderson,4.05,111.2153918,,,4.79,115.38461540000002,3.78,114.6044625,5.64,134.3373494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605119.0,Brian,Anderson,1993-05-19T00:00:00,MIA,15.0,Edmond,OK,USA,2017-09-01T00:00:00
Zack Greinke,,,,,,,,,,,5.8,130.05464479999998,,,,,3.47,106.3829787,2.16,92.09951986,4.17,104.0909091,3.83,103.3878505,3.48,101.3672796,2.63,94.24379233,2.71,102.4245423,1.66,75.15751575,4.37,109.9873578,3.2,93.51806037,3.21,94.59459459,2.93,92.69932757,425844.0,Zack,Greinke,1983-10-21T03:00:00,HOU,21.0,Orlando,FL,USA,2004-05-22T00:00:00
Justin Verlander,,,,,,,,,,,,,3.63,109.67741940000002,3.66,98.90656064,4.84,102.4875622,3.45,99.16666667,3.37,92.81570727,2.4,78.88446215,2.64,87.77824444,3.46,103.1636864,4.54,115.5339806,,,3.04,82.30633803,3.36,89.80582524,2.52,80.37383178,2.58,70.85201794,434378.0,Justin,Verlander,1983-02-20T00:00:00,HOU,35.0,Manakin-Sabot,VA,USA,2005-07-04T00:00:00
Cole Hamels,,,,,,,,,,,,,,,3.39,97.21463681,3.09,91.14927345,4.32,111.8012422,3.06,94.62055716,2.79,84.72222222,3.05,96.23430962,3.6,96.81818182,2.46,90.59745348,3.65,95.70957096,3.32,99.9000999,,,3.78,97.26603575,,,430935.0,Cole,Hamels,1983-12-27T00:00:00,ATL,32.0,San Diego,CA,USA,2006-05-12T00:00:00
Adam Wainwright,,,,,,,,,,,,,,,3.7,111.8811881,,,2.63,100.8583691,2.42,89.52629292,,,3.94,105.9535822,2.94,100.331675,2.38,89.86784141,,,4.62,117.5580222,,,,,4.19,113.9018692,425794.0,Adam,Wainwright,1981-08-30T00:00:00,STL,50.0,Brunswick,GA,USA,2005-09-11T00:00:00
Jon Lester,,,,,,,,,,,,,,,,,3.21,103.7601142,3.41,98.96602659,3.25,89.42307692,3.47,94.66527197,4.82,109.7025841,3.75,105.1149695,2.46,95.80291971,3.34,94.63414634,2.44,85.55885262,4.33,106.5482797,3.32,105.9602649,4.46,127.3364486,452657.0,Jon,Lester,1984-01-07T03:00:00,CHC,34.0,Tacoma,WA,USA,2006-06-10T00:00:00
Johnny Cueto,,,,,,,,,,,,,,,,,4.81,107.4712644,4.41,106.9549971,3.64,104.2116631,2.31,84.61538462,2.78,103.2258065,,,2.25,77.71381579,3.44,96.69811321,2.79,97.17153285,,,,,,,456501.0,Johnny,Cueto,1986-02-15T03:00:00,SF,47.0,San Pedro de Macoris,,Dominican Republic,2008-04-03T00:00:00
Clayton Kershaw,,,,,,,,,,,,,,,,,,,2.79,74.26900585,2.91,84.76237139,2.28,83.65508366,2.53,80.98591549,1.83,76.27118644,1.77,80.76728925,2.13,77.08871662,,,2.31,88.0,2.73,91.86840472,3.03,90.39865244,477132.0,Clayton,Kershaw,1988-03-19T00:00:00,LAD,22.0,Dallas,TX,USA,2008-05-25T00:00:00
J.A. Happ,,,,,,,,,,,,,,,,,,,2.93,96.98795181,,,5.35,104.4202434,,,,,4.22,108.2278481,3.61,106.9767442,3.18,96.41025641,,,3.65,94.24379233,4.91,106.7659839,457918.0,J.A.,Happ,1982-10-19T03:00:00,NYY,33.0,Peru,IL,USA,2007-06-30T00:00:00
Rick Porcello,,,,,,,,,,,,,,,,,,,3.96,111.6333725,4.92,122.0715166,4.75,123.0769231,4.59,134.0147643,4.32,111.8644068,3.43,110.675808,4.92,119.1860465,3.15,96.41255605,4.65,121.614968,4.28,101.5175301,5.52,121.7690982,519144.0,Rick,Porcello,1988-12-27T03:00:00,NYM,22.0,Morristown,NJ,USA,2009-04-09T00:00:00
Max Scherzer,,,,,,,,,,,,,,,,,,,4.12,102.8806584,3.5,95.28688525,4.43,113.8461538,3.74,104.1666667,2.9,80.80336291,3.15,97.22853249,2.79,83.26029798,2.96,81.10477861,2.51,70.92907093,2.53,76.29427793,2.92,90.06391633,453286.0,Max,Scherzer,1984-07-27T03:00:00,WSH,31.0,St. Louis,MO,USA,2008-04-29T00:00:00
Trevor Cahill,,,,,,,,,,,,,,,,,,,4.63,109.4276094,2.97,88.17533129,4.16,109.0733591,3.78,98.5,,,,,,,,,,,,,,,502239.0,Trevor,Cahill,1988-03-01T00:00:00,SF,53.0,Oceanside,CA,USA,2009-04-07T00:00:00
David Price,,,,,,,,,,,,,,,,,,,,,2.72,90.77809798,3.49,91.03078983,2.56,91.46919431,3.33,100.9667025,3.26,98.75050383,2.45,94.50249886,3.99,106.0869565,,,3.58,94.88636364,,,456034.0,David,Price,1985-08-26T03:00:00,LAD,33.0,Murfreesboro,TN,USA,2008-09-14T00:00:00
Ian Kennedy,,,,,,,,,,,,,,,,,,,,,3.8,88.65979381,2.88,93.24324324,4.02,111.0043248,4.91,103.2578686,3.63,100.4975124,4.28,104.1046996,3.68,94.26229508,5.38,96.1038961,,,,,453178.0,Ian,Kennedy,1984-12-19T00:00:00,KC,31.0,Huntington Beach,CA,USA,2007-09-01T00:00:00
Jordan Zimmermann,,,,,,,,,,,,,,,,,,,,,,,3.18,100.5586592,2.94,101.4344262,3.25,99.01454716,2.66,99.89959839,3.66,107.8528827,,,6.08,132.5,,,,,519455.0,Jordan,Zimmermann,1986-05-23T00:00:00,DET,27.0,Auburndale,WI,USA,2009-04-20T00:00:00
Madison Bumgarner,,,,,,,,,,,,,,,,,,,,,,,3.21,105.2889324,3.37,95.62710235,2.77,79.06514172,2.98,97.65085214,2.93,91.24254929,2.74,85.32272325,,,,,3.9,96.52509653,518516.0,Madison,Bumgarner,1989-08-01T00:00:00,ARI,40.0,Hickory,NC,USA,2009-09-08T00:00:00
Charlie Morton,,,,,,,,,,,,,,,,,,,,,,,3.83,114.4859813,,,,,3.72,94.84404838,,,,,,,3.13,86.82634731,3.05,87.53861998,450203.0,Charlie,Morton,1983-11-12T00:00:00,TB,50.0,Flemington,NJ,USA,2008-06-14T00:00:00
Mike Leake,,,,,,,,,,,,,,,,,,,,,,,3.86,102.2727273,4.58,116.7597765,3.37,107.7563769,3.7,106.4922933,3.7,96.35416667,4.69,120.3178207,3.92,113.4408602,4.36,117.1706263,4.29,121.319797,502190.0,Mike,Leake,1987-11-12T03:00:00,ARI,8.0,San Diego,CA,USA,2010-04-11T00:00:00
Derek Holland,,,,,,,,,,,,,,,,,,,,,,,3.95,109.5959596,4.67,99.37178755,3.42,103.286385,,,,,,,,,3.57,94.09701929,,,502706.0,Derek,Holland,1986-10-09T00:00:00,PIT,45.0,Newark,OH,USA,2009-04-22T00:00:00
Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,3.05,95.83333333,3.07,91.07893508,2.17,81.03448276,3.41,95.10086455,3.34,91.51193634,2.9,85.00700607,2.11,72.15189873,,,519242.0,Chris,Sale,1989-03-30T03:00:00,BOS,41.0,Lakeland,FL,USA,2010-08-06T00:00:00
Stephen Strasburg,,,,,,,,,,,,,,,,,,,,,,,,,3.16,94.90886235,3.0,78.68852459,3.14,98.60465116,,,,,2.52,83.38092519,,,3.32,85.64593301,544931.0,Stephen,Strasburg,1988-07-20T00:00:00,WSH,37.0,San Diego,CA,USA,2010-06-08T00:00:00
Wade Miley,,,,,,,,,,,,,,,,,,,,,,,,,3.33,107.62100929999998,3.55,104.3521266,4.34,106.9119841,4.46,109.7308489,5.37,118.0722892,5.61,119.0324634,,,3.98,106.5230401,489119.0,Wade,Miley,1986-11-13T00:00:00,CIN,22.0,Hammond,LA,USA,2011-08-20T00:00:00
Lance Lynn,,,,,,,,,,,,,,,,,,,,,,,,,3.78,105.6818182,3.97,101.3916501,2.74,98.42519685,3.03,105.0828098,,,3.43,87.04997313,4.77,110.75544170000002,3.67,101.3935608,458681.0,Lance,Lynn,1987-05-12T03:00:00,TEX,35.0,Marion County,IN,USA,2011-06-02T00:00:00
Yu Darvish,,,,,,,,,,,,,,,,,,,,,,,,,3.9,90.00523286,2.83,75.52581262,,,,,,,3.86,90.76262084,,,3.98,81.93041526,506433.0,Yu,Darvish,1986-08-16T03:00:00,CHC,11.0,Osaka,,Japan,2012-04-09T00:00:00
Mike Minor,,,,,,,,,,,,,,,,,,,,,,,,,4.12,90.45226131,3.21,93.0460333,,,,,,,,,4.18,95.54140127,3.59,98.02979337,501985.0,Mike,Minor,1987-12-26T00:00:00,OAK,23.0,Chapel Hill,TN,USA,2010-08-09T00:00:00
Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,100.9719222,2.89,91.40271493,4.04,99.9000999,3.21,87.23404255,4.49,104.7315258,3.94,74.77168950000002,3.81,90.70034443,527054.0,Julio,Teheran,1991-01-27T00:00:00,LAA,49.0,Cartagena,,Colombia,2011-05-07T00:00:00
Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,97.54925517,,,,,5.15,117.2680412,4.03,117.33615220000002,3.15,86.5,3.25,90.59405941,571578.0,Patrick,Corbin,1989-07-19T03:00:00,WSH,46.0,Clay,NY,USA,2012-04-30T00:00:00
Dallas Keuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,124.0208877,2.93,99.5,2.48,88.36206897,4.55,105.3571429,,,3.74,109.2066601,,,572971.0,Dallas,Keuchel,1988-01-01T00:00:00,CHW,60.0,Tulsa,OK,USA,2012-06-17T00:00:00
