,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Albert Pujols,19,157,591,137,212,51,1,43,124,79,65,5,1,.359
2,Todd Helton,17,160,583,135,209,49,5,33,117,111,72,0,4,.358
3,Carlos Baerga,14,105,207,31,71,13,0,4,39,18,20,1,1,.343
4,Barry Bonds,22,130,390,111,133,22,1,45,90,148,58,7,0,.341
5,Gary Sheffield,22,155,576,126,190,37,2,39,132,86,55,18,4,.330
 ,Edgar Renteria,16,157,587,96,194,47,1,13,100,65,54,34,7,.330
 ,Vladimir Guerrero,16,112,394,71,130,20,3,25,79,63,53,9,5,.330
 ,Tike Redman,6,56,230,36,76,16,5,3,19,14,18,7,3,.330
9,Javy Lopez,15,129,457,89,150,29,3,43,109,33,90,0,1,.328
10,Bill Mueller,11,146,524,85,171,45,5,19,85,59,77,1,4,.326
11,Manny Ramirez,19,154,569,117,185,36,1,37,104,97,94,3,1,.325
 ,Jason Kendall,15,150,587,84,191,29,3,6,58,49,40,8,7,.325
13,Derek Jeter,20,119,482,87,156,25,3,10,52,43,88,11,5,.324
14,Milton Bradley,12,101,377,61,121,34,2,10,56,64,73,17,7,.321
15,Magglio Ordonez,15,160,606,95,192,46,3,29,99,57,73,9,5,.317
 ,Melvin Mora,13,96,344,68,109,17,1,15,48,49,71,6,3,.317
 ,Vernon Wells,15,161,678,118,215,49,5,33,117,42,80,4,1,.317
 ,Alex Cintron,9,117,448,70,142,26,6,13,51,29,33,2,3,.317
19,Marcus Giles,7,145,551,101,174,49,2,21,69,59,80,14,4,.316
20,Garret Anderson,17,159,638,80,201,49,4,29,116,31,83,6,3,.315
21,Mark Grudzielanek,15,121,481,73,151,38,1,3,38,30,64,6,2,.314
 ,Mark Loretta,15,154,589,74,185,28,4,13,72,54,62,5,4,.314
 ,Luis Castillo,15,152,595,99,187,19,6,6,39,63,60,21,19,.314
 ,Scott Podsednik,11,154,558,100,175,29,8,9,58,56,91,43,10,.314
25,Mike Lieberthal,14,131,508,68,159,30,1,13,81,38,59,0,0,.313
26,A.J. Pierzynski,19,137,487,63,152,35,3,11,74,24,55,3,1,.312
 ,Ichiro Suzuki,19,159,679,111,212,29,8,13,62,36,69,34,8,.312
28,Jose Guillen,14,136,485,77,151,28,2,31,86,24,95,1,3,.311
 ,Aubrey Huff,13,162,636,91,198,47,3,34,107,53,80,2,3,.311
30,Jose Vidro,12,144,509,77,158,36,0,15,65,69,50,3,2,.310
31,Richard Hidalgo,9,141,514,91,159,43,4,28,88,58,104,9,7,.309
32,Greg Myers,18,121,329,51,101,19,0,15,52,37,57,0,3,.307
 ,Shannon Stewart,14,136,573,90,176,44,2,13,73,52,66,4,6,.307
 ,Carlos Beltran,20,141,521,102,160,14,10,26,100,72,81,41,4,.307
 ,Jose Reyes,16,69,274,47,84,12,4,5,32,13,36,13,3,.307
36,Trot Nixon,12,134,441,81,135,24,6,28,87,65,96,4,2,.306
 ,Brad Fullmer,8,63,206,32,63,9,2,9,35,26,31,5,4,.306
 ,Michael Young,14,160,666,106,204,33,9,14,72,36,103,13,2,.306
39,Chipper Jones,19,153,555,103,169,33,2,27,106,94,83,2,2,.305
 ,Juan Pierre,14,162,668,100,204,28,7,1,41,55,35,65,20,.305
41,Luis Gonzalez,19,156,579,92,176,46,4,26,104,94,67,5,3,.304
 ,Jacque Jones,10,136,517,76,157,33,1,16,69,21,105,13,1,.304
43,Luis Matos,7,109,439,70,133,23,3,13,45,28,90,15,7,.303
 ,Larry Bigbie,6,83,287,43,87,15,1,9,31,29,60,7,1,.303
 ,Marlon Byrd,15,135,495,86,150,28,4,7,45,44,94,11,1,.303
46,Carlos Delgado,17,161,570,117,172,38,1,42,145,109,137,0,0,.302
 ,Jay Payton,12,157,600,93,181,32,5,28,89,43,77,6,4,.302
48,Andres Galarraga,19,110,272,36,82,15,0,12,42,19,61,1,3,.301
 ,Nomar Garciaparra,14,156,658,120,198,37,13,28,105,39,61,19,5,.301
50,Marquis Grissom,17,149,587,82,176,33,3,20,79,20,82,11,3,.300
51,Bobby Abreu,18,158,577,99,173,35,1,20,101,109,126,22,9,.300
 ,Doug Mientkiewicz,12,142,487,67,146,38,1,11,65,74,55,4,1,.300
 ,Hank Blalock,9,143,567,89,170,33,3,29,90,44,97,2,3,.300
54,Brian Jordan,15,66,224,28,67,9,0,6,28,23,30,1,1,.299
 ,Brian Giles,15,134,492,93,147,34,6,20,88,105,58,4,3,.299
 ,Frank Catalanotto,14,133,489,83,146,34,6,13,59,35,62,2,2,.299
57,Alex Rodriguez,22,161,607,124,181,30,6,47,118,87,126,17,3,.298
 ,Jason Phillips,7,119,403,45,120,25,0,11,58,39,50,0,1,.298
 ,Corey Patterson,12,83,329,49,98,17,7,13,55,15,77,16,5,.298
60,Iván Rodríguez,21,144,511,90,152,36,3,16,85,55,92,10,6,.297
 ,Jeff Kent,17,130,505,77,150,39,1,22,93,39,85,6,2,.297
 ,Dmitri Young,14,155,562,78,167,34,7,29,85,58,130,2,1,.297
 ,Orlando Cabrera,15,162,626,95,186,47,2,17,80,52,64,24,2,.297
64,Kenny Lofton,17,140,547,97,162,32,8,12,46,46,51,30,9,.296
 ,Geoff Jenkins,11,124,487,81,144,30,2,28,95,58,120,0,0,.296
 ,Chone Figgins,12,71,240,34,71,9,4,0,27,20,38,13,7,.296
67,B.J. Surhoff,19,93,319,32,94,20,0,5,41,29,29,2,2,.295
 ,Randy Winn,13,157,600,103,177,37,4,11,75,41,108,23,5,.295
69,Edgar Martinez,18,145,497,72,146,25,0,24,98,92,95,0,1,.294
 ,Juan Gonzalez,17,82,327,49,96,17,1,24,70,14,73,1,1,.294
 ,Bret Boone,14,159,622,111,183,35,5,35,117,68,125,16,3,.294
 ,Raul Ibanez,19,157,608,95,179,33,5,18,90,49,81,8,4,.294
 ,Reed Johnson,13,114,412,79,121,21,2,10,52,20,67,5,3,.294
74,Mike Sweeney,16,108,392,62,115,18,1,16,83,64,56,3,2,.293
75,Matt Stairs,19,121,305,49,89,20,1,20,57,45,64,0,1,.292
 ,Corey Koskie,9,131,469,76,137,29,2,14,69,77,113,11,5,.292
 ,Rafael Furcal,14,156,664,130,194,35,10,15,61,60,76,25,2,.292
78,Joe Randa,12,131,502,80,146,31,1,16,72,41,61,1,0,.291
 ,Sean Casey,12,147,573,71,167,19,3,14,80,51,58,4,0,.291
 ,Carlos Lee,14,158,623,100,181,35,1,31,113,37,91,18,4,.291
 ,Morgan Ensberg,8,127,385,69,112,15,1,25,60,48,60,7,2,.291
82,Cliff Floyd,17,108,365,57,106,25,2,18,68,51,66,3,0,.290
 ,Alfonso Soriano,16,156,682,114,198,36,5,38,91,38,130,35,8,.290
84,Rondell White,15,137,488,62,141,23,4,22,87,31,79,1,4,.289
 ,Placido Polanco,16,122,492,87,142,30,3,14,63,42,38,14,2,.289
 ,J.D. Drew,14,100,287,60,83,13,3,15,42,36,48,2,2,.289
 ,Rocco Baldelli,7,156,637,89,184,32,8,11,78,30,128,27,10,.289
88,David Ortiz,20,128,448,79,129,39,2,31,101,58,83,0,0,.288
 ,Lance Berkman,15,153,538,110,155,35,6,25,93,107,108,5,3,.288
90,Steve Finley,19,147,516,82,148,24,10,22,70,57,94,15,8,.287
 ,Carl Everett,14,147,526,93,151,27,3,28,92,53,84,8,4,.287
 ,Matt LeCroy,8,107,345,39,99,19,0,17,64,25,82,0,1,.287
 ,Alex Sanchez,5,144,557,58,160,23,8,1,32,25,74,52,24,.287
 ,Angel Berroa,9,158,567,92,163,28,7,17,73,29,100,21,5,.287
 ,Hideki Matsui,10,163,623,82,179,42,1,16,106,63,86,2,2,.287
96,Eric Karros,14,114,336,37,96,16,1,12,40,28,46,1,1,.286
 ,Mike Piazza,16,68,234,37,67,13,0,11,34,35,40,0,0,.286
 ,Scott Rolen,17,154,559,98,160,49,1,28,104,82,104,13,3,.286
 ,Sean Burroughs,7,146,517,62,148,27,6,7,58,44,75,7,2,.286
100,Reggie Sanders,17,130,453,74,129,27,4,31,87,38,110,15,5,.285
101,Eduardo Perez,13,105,253,47,72,16,0,11,41,29,53,5,2,.285
 ,Ray Durham,14,110,410,61,117,30,5,8,33,50,82,7,7,.285
103,Larry Walker,18,143,454,86,129,25,7,16,79,98,87,7,4,.284
 ,Nick Johnson,10,96,324,60,92,19,0,14,47,70,57,5,2,.284
105,Todd Walker,12,144,587,92,166,38,4,13,85,48,54,1,1,.283
 ,Ramon Martinez,12,108,293,30,83,16,1,3,34,24,50,0,1,.283
107,Barry Larkin,19,70,241,39,68,16,1,2,18,22,32,2,0,.282
 ,Jeff Conine,17,149,577,88,163,36,3,20,95,50,70,5,0,.282
 ,Jolbert Cabrera,8,128,347,43,98,32,2,6,37,17,62,6,4,.282
 ,Preston Wilson,10,155,600,94,169,43,1,36,141,54,139,14,7,.282
 ,Eric Chavez,17,156,588,94,166,39,5,29,101,62,89,8,3,.282
 ,Jeff DaVanon,8,123,330,56,93,16,1,12,43,42,59,17,5,.282
113,Jorge Posada,17,142,481,83,135,24,0,30,101,93,110,2,4,.281
 ,Bengie Molina,13,119,409,37,115,24,0,14,71,13,31,1,1,.281
 ,Carl Crawford,15,151,630,80,177,18,9,5,54,26,102,55,10,.281
116,Moises Alou,17,151,565,83,158,35,1,22,91,63,67,3,1,.280
 ,Shawn Green,15,160,611,84,171,49,2,19,85,68,112,6,2,.280
 ,Shea Hillenbrand,7,134,515,60,144,35,1,20,97,24,70,1,0,.280
119,Benito Santiago,20,108,401,53,112,21,2,11,56,29,69,0,1,.279
 ,Sammy Sosa,18,137,517,99,144,22,0,40,103,62,143,0,1,.279
 ,Phil Nevin,12,59,226,30,63,8,0,13,46,21,44,2,0,.279
 ,Jody Gerut,6,127,480,66,134,33,2,22,75,35,70,4,5,.279
123,Wil Cordero,14,130,436,57,121,27,0,16,71,49,90,1,1,.278
 ,Miguel Tejada,16,162,636,98,177,42,0,27,106,53,65,10,0,.278
 ,Jeff Bagwell,15,160,605,109,168,28,2,39,100,88,119,11,4,.278
126,Vinny Castilla,16,147,542,65,150,28,3,22,76,26,86,1,2,.277
 ,Rich Aurilia,15,129,505,65,140,26,1,13,58,36,82,2,2,.277
 ,Andruw Jones,17,156,595,101,165,28,2,36,116,53,125,4,3,.277
 ,Ronnie Belliard,13,116,447,73,124,31,2,8,50,49,71,7,2,.277
 ,Jay Gibbons,9,160,625,80,173,39,2,23,100,49,89,0,1,.277
 ,Aaron Guiel,5,99,354,63,98,30,0,15,52,27,63,3,5,.277
 ,Bo Hart,2,77,296,46,82,13,5,4,28,12,64,3,1,.277
133,Randall Simon,8,124,410,47,113,17,0,16,72,16,37,0,0,.276
 ,Kevin Millar,12,148,544,83,150,30,1,25,96,60,108,3,2,.276
 ,Carlos Guillen,14,109,388,63,107,19,3,7,52,52,64,4,4,.276
 ,Mike Lowell,13,130,492,76,136,27,1,32,105,56,78,3,1,.276
 ,Lyle Overbay,14,86,254,23,70,20,0,4,28,35,67,1,0,.276
138,Tim Salmon,14,148,528,78,145,35,4,19,72,77,93,3,1,.275
 ,Danny Bautista,12,88,284,29,78,16,3,4,36,21,50,3,2,.275
 ,Jim Edmonds,17,137,447,89,123,32,2,39,89,77,127,1,3,.275
 ,Travis Lee,9,145,542,75,149,37,3,19,70,64,97,6,2,.275
142,Mike Bordick,14,102,343,39,94,18,2,5,54,33,60,3,1,.274
