,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Jacob deGrom,6,32,32,1,0,217.0,152,41,46,269,10,9,0,1.70
2,Blake Snell,4,31,31,0,0,180.2,112,38,64,221,21,5,0,1.89
3,Chris Sale,10,27,27,0,0,158.0,102,37,34,237,12,4,0,2.11
4,Trevor Bauer,8,28,27,0,0,175.1,134,43,57,221,12,6,1,2.21
5,Aaron Nola,5,33,33,0,0,212.1,149,56,58,224,17,6,0,2.37
6,Justin Verlander,15,34,34,1,1,214.0,156,60,37,290,16,9,0,2.52
7,Max Scherzer,12,33,33,2,1,220.2,150,62,51,300,18,7,0,2.53
8,Clayton Kershaw,12,26,26,0,0,161.1,139,49,29,155,9,5,0,2.73
9,Miles Mikolas,5,32,32,1,1,200.2,186,63,29,146,18,4,0,2.83
10,Kyle Freeland,3,33,33,0,0,202.1,182,64,70,173,17,7,0,2.85
 ,Mike Foltynewicz,6,31,31,2,1,183.0,130,58,68,202,13,10,0,2.85
12,Gerrit Cole,7,32,32,1,1,200.1,143,64,64,276,15,5,0,2.88
13,Corey Kluber,9,33,33,2,1,215.0,179,69,34,222,20,7,0,2.89
14,Mike Clevinger,4,32,32,1,1,200.0,164,67,67,207,13,8,0,3.02
15,Noah Syndergaard,5,25,25,2,1,154.1,148,52,39,155,13,4,0,3.03
16,Trevor Williams,4,31,31,1,1,170.2,146,59,55,126,14,10,0,3.11
17,Charlie Morton,12,30,30,0,0,167.0,130,58,64,201,15,3,0,3.13
18,Patrick Corbin,7,33,33,1,1,200.0,162,70,48,246,11,7,0,3.15
19,Jameson Taillon,4,32,32,2,1,191.0,179,68,46,179,14,10,0,3.20
20,Zack Greinke,16,33,33,0,0,207.2,181,74,43,199,15,11,0,3.21
21,Zack Wheeler,5,29,29,0,0,182.1,150,67,55,179,12,7,0,3.31
22,Jon Lester,14,32,32,0,0,181.2,174,67,64,149,18,6,0,3.32
23,Jack Flaherty,3,28,28,0,0,151.0,108,56,59,182,8,9,0,3.34
24,Carlos Carrasco,10,32,30,2,0,192.0,173,72,43,231,17,10,0,3.38
25,Luis Severino,5,32,32,1,1,191.1,173,72,46,220,19,8,0,3.39
26,Kyle Hendricks,6,33,33,0,0,199.0,184,76,44,161,14,11,0,3.44
27,Jhoulys Chacin,11,35,35,0,0,192.2,153,75,71,156,15,8,0,3.50
28,Mike Fiers,9,31,30,0,0,172.0,166,68,37,139,12,8,0,3.56
29,Derek Holland,11,36,30,0,0,171.1,154,68,67,169,7,9,0,3.57
30,David Price,12,30,30,1,0,176.0,151,70,50,177,16,7,0,3.58
31,Sean Manaea,4,27,27,1,1,160.2,141,64,32,108,12,9,0,3.59
32,Kyle Gibson,7,32,32,0,0,196.2,177,79,79,179,10,13,0,3.62
33,CC Sabathia,19,29,29,0,0,153.0,150,62,51,140,9,7,0,3.65
 ,J.A. Happ,13,31,31,0,0,177.2,150,72,51,193,17,6,0,3.65
35,Alex Wood,6,33,27,0,0,151.2,143,62,40,135,9,7,0,3.68
36,Wade LeBlanc,11,32,27,0,0,162.0,151,67,40,130,9,5,0,3.72
37,Dallas Keuchel,8,34,34,1,0,204.2,211,85,58,153,12,11,0,3.74
38,Masahiro Tanaka,6,27,27,1,1,156.0,141,65,35,159,12,6,0,3.75
39,James Paxton,7,28,28,2,1,160.1,134,67,42,208,11,6,0,3.76
40,German Marquez,4,33,33,0,0,196.0,179,82,57,230,14,11,0,3.77
41,Cole Hamels,14,32,32,1,0,190.2,176,80,65,188,9,12,0,3.78
42,Jose Berrios,4,32,32,2,1,192.1,159,82,61,202,12,11,0,3.84
