,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Joe Mauer,15,138,523,94,191,30,1,28,96,76,63,4,1,.365
2,Ichiro Suzuki,19,146,639,88,225,31,4,11,46,32,71,26,9,.352
3,Hanley Ramirez,15,151,576,101,197,42,1,24,106,61,101,27,8,.342
4,Derek Jeter,20,153,634,107,212,27,1,18,66,72,90,30,5,.334
5,Pablo Sandoval,12,153,572,79,189,44,5,25,90,52,83,5,5,.330
6,Albert Pujols,19,160,568,124,186,45,1,47,135,115,64,16,4,.327
7,Todd Helton,17,151,544,79,177,38,3,15,86,89,73,0,1,.325
 ,Carlos Beltran,20,81,308,50,100,22,1,10,48,47,43,11,1,.325
9,Miguel Cabrera,17,160,611,96,198,34,0,34,103,68,107,6,2,.324
10,Michael Young,14,135,541,76,174,36,2,22,68,47,90,8,3,.322
 ,Joey Votto,13,131,469,82,151,38,1,25,84,70,106,4,1,.322
12,Chris Coghlan,9,128,504,84,162,31,6,9,47,53,77,8,5,.321
13,Jason Bartlett,10,137,500,90,160,29,7,14,66,54,89,30,7,.320
 ,Robinson Cano,15,161,637,103,204,48,2,25,85,30,63,5,7,.320
 ,Ryan Braun,13,158,635,113,203,39,6,32,114,57,121,20,6,.320
16,Aramis Ramirez,18,82,306,46,97,14,1,15,65,28,43,2,1,.317
17,Miguel Tejada,16,158,635,83,199,46,1,14,86,19,48,5,2,.313
 ,Matt Diaz,11,125,371,56,116,18,4,13,58,35,90,12,5,.313
 ,Matt Holliday,15,156,581,94,182,39,3,24,109,72,101,14,7,.313
20,Erick Aybar,12,137,504,70,157,23,9,5,58,30,54,14,7,.312
21,Denard Span,11,145,578,97,180,16,10,8,68,70,89,23,10,.311
22,Magglio Ordonez,15,131,465,54,144,24,2,9,50,51,65,3,1,.310
 ,Felipe Lopez,11,151,604,88,187,38,3,9,57,71,100,6,6,.310
24,Juan Pierre,14,145,380,57,117,16,8,0,31,27,27,30,12,.308
 ,Asdrubal Cabrera,13,131,523,81,161,42,4,6,68,44,89,17,4,.308
26,David Wright,14,144,535,88,164,39,3,10,72,74,140,27,9,.307
 ,Martin Prado,14,128,450,64,138,38,0,11,49,36,59,1,3,.307
 ,Nyjer Morgan,7,120,469,74,144,15,7,3,39,40,74,42,17,.307
29,Derrek Lee,15,141,532,91,163,36,2,35,111,76,109,1,0,.306
 ,Kendrys Morales,13,152,566,86,173,43,2,34,108,46,117,3,7,.306
 ,Angel Pagan,11,88,343,54,105,22,11,6,32,25,56,14,7,.306
32,Scott Rolen,17,128,475,76,145,36,1,11,67,45,62,5,4,.305
 ,Carl Crawford,15,156,606,96,185,28,8,15,68,51,99,60,16,.305
 ,Omar Infante,15,70,203,24,62,9,1,2,27,19,28,2,0,.305
 ,Kevin Youkilis,10,136,491,99,150,36,1,27,94,77,125,7,2,.305
 ,Rajai Davis,14,125,390,65,119,27,5,3,48,29,70,41,12,.305
 ,Adam Lind,12,151,587,93,179,46,0,35,114,58,110,1,1,.305
38,Scott Podsednik,11,132,537,75,163,25,6,7,48,39,74,30,13,.304
39,Victor Martinez,16,155,588,88,178,33,1,23,108,75,74,1,0,.303
 ,Skip Schumaker,11,153,532,85,161,34,1,4,35,52,69,2,2,.303
41,Luis Castillo,15,142,486,77,147,12,3,1,40,69,58,20,6,.302
42,Billy Butler,10,159,608,78,183,51,1,21,93,58,103,1,0,.301
 ,Jacoby Ellsbury,11,153,624,94,188,27,10,8,60,49,74,70,12,.301
 ,Casey McGehee,8,116,355,58,107,20,1,16,66,34,67,0,2,.301
45,A.J. Pierzynski,19,138,504,57,151,22,1,13,49,24,52,1,1,.300
 ,Carlos Lee,14,160,610,65,183,35,1,26,102,41,51,5,3,.300
 ,Maicer Izturis,11,114,387,74,116,22,3,8,65,35,41,13,5,.300
 ,Jason Kubel,10,146,514,73,154,35,2,28,103,56,106,1,1,.300
 ,Shin-Soo Choo,15,156,583,87,175,38,6,20,86,78,151,21,2,.300
 ,Alberto Callaspo,10,155,576,79,173,41,8,11,73,52,51,2,1,.300
51,Justin Upton,13,138,526,84,158,30,7,26,86,55,137,20,5,.300
52,Torii Hunter,19,119,451,74,135,26,1,22,90,47,92,18,4,.299
 ,Prince Fielder,12,162,591,103,177,35,3,46,141,110,138,2,3,.299
 ,Yunel Escobar,11,141,528,89,158,26,2,14,76,57,62,5,4,.299
55,Chone Figgins,12,158,615,114,183,30,7,5,54,101,114,42,17,.298
56,Matt Kemp,14,159,606,97,180,25,7,26,101,52,139,34,8,.297
 ,Ben Zobrist,14,152,501,91,149,28,7,27,91,91,104,17,6,.297
 ,Troy Tulowitzki,13,151,543,101,161,25,9,32,92,73,112,20,11,.297
59,Dustin Pedroia,14,154,626,115,185,48,1,15,72,74,45,20,8,.296
60,Vladimir Guerrero,16,100,383,59,113,16,1,15,50,19,56,2,1,.295
61,Miguel Montero,13,128,425,61,125,30,0,16,59,38,78,1,2,.294
62,Bobby Abreu,18,152,563,96,165,29,3,15,103,94,113,30,8,.293
 ,Freddy Sanchez,10,111,457,56,134,29,3,7,41,22,76,5,1,.293
 ,Yadier Molina,16,140,481,45,141,23,1,6,54,50,39,9,3,.293
 ,Nick Markakis,14,161,642,94,188,45,2,18,101,56,98,6,2,.293
 ,Ryan Sweeney,9,134,484,68,142,31,3,6,53,40,67,6,5,.293
 ,Garrett Jones,8,82,314,45,92,21,1,21,44,40,76,10,2,.293
