,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Clayton Kershaw,12,27,27,6,2,198.1,139,39,31,239,21,3,0,1.77
2,Felix Hernandez,15,34,34,0,0,236.0,170,56,46,248,15,6,0,2.14
3,Chris Sale,10,26,26,2,0,174.0,129,42,39,208,12,4,0,2.17
4,Johnny Cueto,12,34,34,4,2,243.2,169,61,65,242,20,9,0,2.25
5,Adam Wainwright,14,32,32,5,3,227.0,184,60,50,179,20,9,0,2.38
6,Doug Fister,10,25,25,1,1,164.0,153,44,24,98,16,6,0,2.41
7,Corey Kluber,9,34,34,3,1,235.2,207,64,51,269,18,9,0,2.44
8,Jon Lester,14,32,32,1,1,219.2,194,60,48,220,16,11,0,2.46
 ,Cole Hamels,14,30,30,0,0,204.2,176,56,59,198,9,9,0,2.46
10,Jake Arrieta,10,25,25,1,1,156.2,114,44,41,167,10,5,0,2.53
11,Garrett Richards,9,26,26,1,1,168.2,124,49,51,164,13,4,0,2.61
12,Henderson Alvarez,6,30,30,3,3,187.0,198,55,33,111,12,7,0,2.65
13,Jordan Zimmermann,11,32,32,3,2,199.2,185,59,29,182,14,5,0,2.66
14,Zack Greinke,16,32,32,0,0,202.1,190,61,43,207,17,8,0,2.71
15,Collin McHugh,8,25,25,0,0,154.2,117,47,41,157,11,9,0,2.73
16,Lance Lynn,8,33,33,2,1,203.2,185,62,72,181,15,10,0,2.74
17,Alex Wood,6,35,24,1,0,171.2,151,53,45,170,11,11,0,2.78
18,Tyson Ross,10,31,31,2,1,195.2,165,61,72,195,13,14,0,2.81
19,Tanner Roark,7,31,31,1,1,198.2,178,63,39,138,15,10,0,2.85
20,Alex Cobb,8,27,27,0,0,166.1,142,53,47,149,10,9,0,2.87
21,Julio Teheran,9,33,33,4,2,221.0,188,71,51,186,14,13,0,2.89
22,Dallas Keuchel,8,29,29,5,1,200.0,187,65,48,146,12,9,0,2.93
23,Madison Bumgarner,11,33,33,4,2,217.1,194,72,43,219,18,10,0,2.98
24,Jeff Samardzija,12,33,33,2,0,219.2,191,73,43,202,7,13,0,2.99
25,Edinson Volquez,14,32,31,1,0,192.2,166,65,71,140,13,7,0,3.04
26,Sonny Gray,7,33,33,2,2,219.0,187,75,74,183,14,10,0,3.08
27,Stephen Strasburg,10,34,34,0,0,215.0,198,75,43,242,14,11,0,3.14
28,Max Scherzer,12,33,33,1,1,220.1,196,77,63,252,18,5,0,3.15
29,Yordano Ventura,4,31,30,0,0,183.0,168,65,69,159,14,10,0,3.20
30,James Shields,13,34,34,1,1,227.0,224,81,44,180,14,8,0,3.21
31,Miguel Gonzalez,7,27,26,1,1,159.0,155,57,51,111,10,9,0,3.23
32,Drew Smyly,6,28,25,1,1,153.0,136,55,42,133,9,10,0,3.24
33,David Price,12,34,34,3,0,248.1,230,90,38,271,15,12,0,3.26
34,Jose Quintana,8,32,32,0,0,200.1,197,74,52,178,9,11,0,3.32
35,Chris Archer,8,32,32,0,0,194.2,177,72,72,173,10,9,0,3.33
36,Chris Tillman,10,34,34,1,1,207.1,189,77,66,150,13,6,0,3.34
37,Hyun-Jin Ryu,6,26,26,0,0,152.0,152,57,29,139,14,7,0,3.38
 ,Francisco Liriano,14,29,29,0,0,162.1,130,61,81,175,7,10,0,3.38
39,Mark Buehrle,16,32,32,0,0,202.0,228,76,46,119,13,10,0,3.39
40,Jon Niese,9,30,30,0,0,187.2,193,71,45,138,9,11,0,3.40
41,Rick Porcello,11,32,31,3,3,204.2,211,78,41,129,15,13,0,3.43
42,Alfredo Simon,9,32,32,0,0,196.1,181,75,56,127,15,10,0,3.44
43,Josh Collmenter,7,33,28,1,1,179.1,163,69,39,115,11,9,1,3.46
44,Jason Hammel,13,30,29,0,0,176.1,154,68,44,158,10,11,0,3.47
45,Yovani Gallardo,12,32,32,0,0,192.1,195,75,54,146,8,11,0,3.51
46,Phil Hughes,12,32,32,1,0,209.2,221,82,16,186,16,10,0,3.52
 ,Hisashi Iwakuma,6,28,28,0,0,179.0,167,70,21,154,15,9,0,3.52
