,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Chipper Jones,19,128,439,82,160,24,1,22,75,90,61,4,0,.364
2,Albert Pujols,19,148,524,100,187,44,0,37,116,104,54,7,3,.357
3,Manny Ramirez,19,153,552,102,183,36,1,37,121,87,124,3,0,.332
4,Joe Mauer,15,146,536,98,176,31,4,9,85,84,50,1,1,.328
5,Jerry Hairston Jr.,16,80,261,47,85,20,2,6,36,23,36,15,3,.326
 ,Dustin Pedroia,14,157,653,118,213,54,2,17,83,50,52,20,1,.326
7,Mike Aviles,10,102,419,68,136,27,4,10,51,18,58,8,3,.325
8,Milton Bradley,12,126,414,78,133,32,1,22,77,80,112,5,3,.321
 ,Matt Holliday,15,139,539,107,173,38,2,25,88,74,104,28,2,.321
10,Martin Prado,14,78,228,36,73,18,4,2,33,21,29,3,1,.320
11,Ian Kinsler,14,121,518,102,165,41,4,18,71,45,67,26,2,.319
12,Ryan Doumit,10,116,431,71,137,34,0,15,69,23,55,2,2,.318
13,Magglio Ordonez,15,146,561,72,178,32,2,21,103,53,76,1,5,.317
 ,Aaron Miles,9,134,379,49,120,15,2,4,31,23,37,3,3,.317
15,Cristian Guzman,11,138,579,77,183,35,5,9,55,23,57,6,5,.316
16,Carlos Lee,14,115,436,61,137,27,0,28,100,37,49,4,1,.314
17,Ryan Spilborghs,7,89,233,38,73,14,2,6,36,38,41,7,4,.313
18,Lance Berkman,15,159,554,114,173,46,4,29,106,99,108,18,4,.312
 ,Kevin Youkilis,10,145,538,91,168,43,4,29,115,62,108,3,5,.312
20,Ichiro Suzuki,19,162,686,103,213,20,7,6,42,51,65,43,4,.310
21,Shin-Soo Choo,15,94,317,68,98,28,3,14,66,44,78,4,3,.309
22,Mark Teixeira,14,157,574,102,177,41,0,33,121,97,93,2,0,.308
23,Placido Polanco,16,141,580,90,178,34,3,8,58,35,43,7,1,.307
 ,David DeJesus,13,135,518,70,159,25,7,12,73,46,71,11,8,.307
 ,Ryan Theriot,8,149,580,85,178,19,4,1,38,73,58,22,13,.307
26,Brian Giles,15,147,559,81,171,40,4,12,63,87,52,2,2,.306
 ,Randy Winn,13,155,598,84,183,38,2,10,64,59,88,25,2,.306
 ,Nick Markakis,14,157,595,106,182,48,1,20,87,99,113,10,7,.306
 ,Howie Kendrick,14,92,340,43,104,26,2,3,37,12,58,11,4,.306
