,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Magglio Ordonez,15,157,595,117,216,54,0,28,139,76,79,4,1,.363
2,Ichiro Suzuki,19,161,678,111,238,22,7,6,68,49,77,37,8,.351
3,Matt Kemp,14,98,292,47,100,12,5,10,42,16,66,10,5,.342
4,Moises Alou,17,87,328,51,112,19,1,13,49,27,30,3,0,.341
 ,Placido Polanco,16,142,587,105,200,36,3,9,67,37,30,7,3,.341
6,Matt Holliday,15,158,636,120,216,50,6,36,137,63,126,11,4,.340
7,Jorge Posada,17,144,506,91,171,42,1,20,90,74,98,2,0,.338
 ,Matt Diaz,11,135,358,44,121,21,0,12,45,16,63,4,0,.338
9,Chipper Jones,19,134,513,108,173,42,4,29,102,82,75,5,1,.337
10,Edgar Renteria,16,124,494,87,164,30,1,12,57,46,77,11,2,.332
 ,David Ortiz,20,149,549,116,182,52,1,35,117,111,103,3,1,.332
 ,Chase Utley,16,132,530,104,176,48,5,22,103,50,89,9,1,.332
 ,Jeff Keppinger,9,67,241,39,80,16,2,5,32,24,12,2,1,.332
 ,Hanley Ramirez,15,154,639,125,212,48,6,29,81,52,95,51,14,.332
15,James Loney,11,96,344,41,114,18,4,15,67,28,48,0,1,.331
16,Chone Figgins,12,115,442,81,146,24,6,3,58,51,81,41,12,.330
17,Norris Hopper,3,121,307,51,101,14,2,0,14,20,33,14,6,.329
18,Albert Pujols,19,158,565,99,185,38,1,32,103,99,58,2,6,.327
19,Yunel Escobar,11,94,319,54,104,25,0,5,28,27,44,5,3,.326
20,David Wright,14,160,604,113,196,42,1,30,107,94,115,34,5,.325
21,Vladimir Guerrero,16,150,574,89,186,45,1,27,125,71,62,2,3,.324
 ,Mike Lowell,13,154,589,79,191,37,2,21,120,53,71,3,2,.324
 ,Ryan Braun,13,113,451,91,146,26,6,34,97,29,112,15,5,.324
24,Derek Jeter,20,156,639,102,206,39,4,12,73,56,100,15,8,.322
 ,Howie Kendrick,14,88,338,55,109,24,2,5,39,9,61,5,4,.322
 ,Hunter Pence,13,108,456,57,147,30,9,17,69,26,95,11,5,.322
27,Dmitri Young,14,136,460,57,147,38,1,13,74,44,74,0,0,.320
 ,Todd Helton,17,154,557,86,178,42,2,17,91,116,74,0,1,.320
 ,Miguel Cabrera,17,157,588,91,188,38,2,34,119,79,127,2,1,.320
 ,Willy Taveras,7,97,372,64,119,13,2,2,24,21,55,33,9,.320
31,Derrek Lee,15,150,567,91,180,43,1,22,82,71,114,6,5,.317
 ,Dustin Pedroia,14,139,520,86,165,39,1,8,50,47,42,7,1,.317
33,Michael Young,14,156,639,80,201,37,1,9,94,47,107,13,3,.315
 ,Carl Crawford,15,143,584,93,184,37,9,11,80,32,112,50,10,.315
35,Alex Rodriguez,22,158,583,143,183,31,0,54,156,95,120,24,4,.314
 ,Jose Vidro,12,147,548,78,172,26,0,6,59,63,57,0,0,.314
37,Scott Hatteberg,14,116,361,50,112,27,1,10,47,49,35,0,0,.310
 ,Aramis Ramirez,18,132,506,72,157,35,4,26,101,43,66,0,0,.310
39,David Eckstein,10,117,434,58,134,23,0,3,31,24,22,10,1,.309
 ,Aaron Rowand,11,161,612,105,189,45,0,27,89,47,119,6,3,.309
41,Marlon Byrd,15,109,414,60,127,17,8,10,70,29,88,5,3,.307
 ,Joey Gathright,7,74,228,28,70,8,0,0,19,20,36,9,8,.307
43,Milton Bradley,12,61,209,37,64,9,1,13,37,31,41,5,2,.306
 ,Mark Teixeira,14,132,494,86,151,33,2,30,105,72,112,0,0,.306
 ,Robinson Cano,15,160,617,93,189,41,7,19,97,39,85,4,5,.306
46,Freddy Sanchez,10,147,602,77,183,42,4,11,81,32,76,0,1,.304
47,Carlos Lee,14,162,627,93,190,43,1,32,119,53,63,10,5,.303
48,Jeff Kent,17,136,494,78,149,36,1,20,79,57,61,1,3,.302
 ,Mark Grudzielanek,15,116,453,70,137,32,3,6,51,23,60,1,2,.302
 ,Curtis Granderson,16,158,612,122,185,38,23,23,74,52,141,26,1,.302
51,Luis Castillo,15,135,548,91,165,19,5,1,38,53,45,19,6,.301
 ,Orlando Cabrera,15,155,638,101,192,35,1,8,86,44,64,20,4,.301
 ,Victor Martinez,16,147,562,78,169,40,0,25,114,62,76,0,0,.301
 ,Garrett Atkins,8,157,605,83,182,35,1,25,111,67,96,3,1,.301
55,Randy Winn,13,155,593,73,178,42,1,14,65,44,85,15,3,.300
 ,B.J. Upton,12,129,474,86,142,25,1,24,82,65,154,22,8,.300
 ,Nick Markakis,14,161,637,97,191,43,3,23,112,61,112,18,6,.300
58,Alfonso Soriano,16,135,579,97,173,42,5,33,70,31,130,19,6,.299
 ,Ryan Spilborghs,7,97,264,40,79,14,1,11,51,28,45,4,1,.299
60,Jayson Werth,15,94,255,43,76,11,3,8,49,44,73,7,1,.298
61,Chris Gomez,16,92,222,21,66,12,1,1,21,10,26,1,2,.297
 ,Garret Anderson,17,108,417,67,124,31,1,16,80,27,54,1,0,.297
 ,Alex Rios,12,161,643,114,191,43,7,24,85,55,103,17,4,.297
64,Kenny Lofton,17,136,490,86,145,25,6,7,38,56,51,23,7,.296
 ,Manny Ramirez,19,133,483,84,143,33,1,20,88,71,92,0,0,.296
 ,Miguel Tejada,16,133,514,72,152,19,1,18,81,41,55,2,1,.296
 ,Sean Casey,12,143,453,40,134,30,1,4,54,39,42,2,2,.296
 ,Carlos Guillen,14,151,564,86,167,35,9,21,102,55,93,13,8,.296
 ,Jimmy Rollins,17,162,716,139,212,38,20,30,94,49,85,41,6,.296
 ,Jack Wilson,12,135,477,67,141,29,2,12,56,38,46,2,5,.296
 ,Casey Kotchman,10,137,443,64,131,37,3,11,68,53,43,2,4,.296
 ,Jeremy Hermida,8,123,429,54,127,32,1,18,63,47,105,3,4,.296
73,Corey Hart,11,140,505,86,149,33,9,24,81,36,99,23,7,.295
74,Orlando Hudson,11,139,517,69,152,28,9,10,63,70,87,10,2,.294
 ,Mike Redmond,13,82,272,23,80,13,0,1,38,18,23,0,0,.294
76,Mark DeRosa,16,149,502,64,147,28,3,10,72,58,93,1,2,.293
 ,Juan Pierre,14,162,668,96,196,24,8,0,41,33,37,64,15,.293
 ,Hank Blalock,9,58,208,32,61,16,3,10,33,21,38,4,1,.293
 ,Joe Mauer,15,109,406,62,119,27,3,7,60,57,51,7,1,.293
 ,Jeff Francoeur,12,162,642,84,188,40,0,19,105,42,129,5,2,.293
 ,Russell Martin,14,151,540,87,158,32,3,19,87,67,89,21,9,.293
 ,Reggie Willits,6,136,430,74,126,20,1,0,34,69,83,27,8,.293
83,Josh Hamilton,9,90,298,52,87,17,2,19,47,33,65,3,3,.292
 ,Billy Butler,10,92,329,38,96,23,2,8,52,27,55,0,0,.292
85,Shawn Green,15,130,446,62,130,30,1,10,46,37,62,11,1,.291
