,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Jake Peavy,15,34,34,0,0,223.1,169,63,68,240,19,6,0,2.54
2,Brandon Webb,7,34,34,4,3,236.1,209,79,72,194,18,10,0,3.01
 ,John Lackey,15,33,33,2,2,224.0,219,75,52,179,19,9,0,3.01
4,Brad Penny,14,33,33,0,0,208.0,199,70,73,135,16,4,0,3.03
5,Roberto Hernandez,11,32,32,2,1,215.0,199,73,61,137,19,8,0,3.06
6,Dan Haren,13,34,34,0,0,222.2,214,76,55,192,15,9,0,3.07
7,John Smoltz,21,32,32,0,0,205.2,196,71,47,197,14,8,0,3.11
8,Chris Young,13,30,30,0,0,173.0,118,60,72,167,9,8,0,3.12
9,Erik Bedard,11,28,28,1,1,182.0,141,64,57,221,13,5,0,3.16
10,Roy Oswalt,13,33,32,1,0,212.0,221,75,60,154,14,7,0,3.18
11,CC Sabathia,19,34,34,4,1,241.0,238,86,37,209,19,7,0,3.21
12,Josh Beckett,14,30,30,1,0,200.2,189,73,40,194,20,7,0,3.27
13,Johan Santana,12,33,33,1,1,219.0,183,81,52,235,15,13,0,3.33
 ,Tim Hudson,17,34,34,1,1,224.1,221,83,53,132,16,10,0,3.33
15,Cole Hamels,14,28,28,2,0,183.1,163,69,43,177,15,5,0,3.39
16,Kelvim Escobar,12,30,30,3,1,195.2,182,74,66,160,18,7,0,3.40
17,Scott Kazmir,12,34,34,0,0,206.2,196,80,89,239,13,9,0,3.48
18,Oliver Perez,17,29,29,0,0,177.0,153,70,79,174,15,10,0,3.56
19,Mark Buehrle,16,30,30,3,1,201.0,208,81,45,115,10,9,0,3.63
20,Matt Cain,13,32,32,1,0,200.0,173,81,79,163,7,16,0,3.65
21,Justin Verlander,15,32,32,1,1,201.2,181,82,67,183,18,6,0,3.66
22,Gil Meche,10,34,34,1,0,216.0,218,88,62,156,9,13,0,3.67
23,Jeremy Guthrie,13,32,26,0,0,175.1,165,72,47,123,7,5,0,3.70
 ,Adam Wainwright,14,32,32,1,0,202.0,212,83,70,136,14,12,0,3.70
 ,Chien-Ming Wang,9,30,30,1,0,199.1,199,82,59,104,19,7,0,3.70
26,Roy Halladay,16,31,31,7,1,225.1,232,93,48,139,16,7,0,3.71
27,Aaron Harang,14,34,34,2,1,231.2,213,96,52,218,16,6,0,3.73
28,Javier Vazquez,14,32,32,2,0,216.2,197,90,50,213,15,8,0,3.74
29,A.J. Burnett,17,25,25,2,0,165.2,131,69,66,176,10,8,0,3.75
30,Ian Snell,7,32,32,1,0,208.0,209,87,68,177,9,12,0,3.76
31,Ted Lilly,15,34,34,0,0,207.0,181,88,55,174,15,8,0,3.83
