,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Johan Santana,12,34,34,3,2,234.1,206,66,63,206,16,7,0,2.53
2,Cliff Lee,13,31,31,4,2,223.1,214,63,34,170,22,3,0,2.54
3,Tim Lincecum,10,34,33,2,1,227.0,182,66,84,265,18,5,0,2.62
4,CC Sabathia,19,35,35,10,5,253.0,223,76,59,251,17,10,0,2.70
5,Roy Halladay,16,34,33,9,2,246.0,220,76,39,206,20,11,0,2.78
6,Jake Peavy,15,27,27,1,0,173.2,146,55,59,166,10,11,0,2.85
7,Daisuke Matsuzaka,8,29,29,0,0,167.2,128,54,94,154,18,3,0,2.90
8,Ryan Dempster,16,33,33,1,0,206.2,174,68,76,187,17,6,0,2.96
9,Ben Sheets,10,31,31,5,3,198.1,181,68,47,158,13,9,0,3.09
 ,Cole Hamels,14,33,33,2,2,227.1,193,78,53,196,14,10,0,3.09
11,Chad Billingsley,9,35,32,1,1,200.2,188,70,80,201,16,10,0,3.14
12,Jon Lester,14,33,33,2,2,210.1,202,75,66,152,16,6,0,3.21
 ,Edinson Volquez,14,33,32,0,0,196.0,167,70,93,206,17,6,0,3.21
14,Derek Lowe,17,34,34,1,0,211.0,194,76,45,147,14,11,0,3.24
15,Brandon Webb,7,34,34,3,1,226.2,206,83,65,183,22,7,0,3.30
16,John Danks,10,33,33,0,0,195.0,182,72,57,159,12,9,0,3.32
17,Dan Haren,13,33,33,1,1,216.0,204,80,40,206,16,8,0,3.33
18,Mike Mussina,18,34,34,0,0,200.1,214,75,31,150,20,9,0,3.37
19,Shaun Marcum,9,25,25,0,0,151.1,126,57,50,123,9,7,0,3.39
20,Joe Saunders,10,31,31,1,0,198.0,187,75,53,103,17,7,0,3.41
21,Scott Baker,10,28,28,0,0,172.1,161,66,42,141,11,4,0,3.45
 ,Felix Hernandez,15,31,31,2,0,200.2,198,77,80,175,9,11,0,3.45
23,Zack Greinke,16,32,32,1,0,202.1,202,78,56,183,13,10,0,3.47
24,Scott Kazmir,12,27,27,0,0,152.1,123,59,70,166,12,8,0,3.49
 ,Ervin Santana,15,32,32,2,1,219.0,198,85,47,214,16,7,0,3.49
26,Ricky Nolasco,12,34,32,1,1,212.1,192,83,42,186,15,8,0,3.52
27,Roy Oswalt,13,32,32,3,2,208.2,199,82,47,165,17,10,0,3.54
28,James Shields,13,33,33,3,2,215.0,208,85,40,160,14,8,0,3.56
29,Jesse Litsch,5,29,28,2,2,176.0,178,70,39,99,13,9,0,3.58
30,Jeremy Guthrie,13,30,30,1,0,190.2,176,77,58,120,10,12,0,3.63
31,Jair Jurrjens,8,31,31,0,0,188.1,188,77,70,139,13,10,0,3.68
32,Matt Garza,12,30,30,3,2,184.2,170,76,59,128,11,9,0,3.70
33,Paul Maholm,10,31,31,1,0,206.1,201,85,63,139,9,9,0,3.71
 ,Todd Wellemeyer,8,32,32,0,0,191.2,178,79,62,134,13,9,0,3.71
 ,Jamie Moyer,25,33,33,0,0,196.1,199,81,62,123,16,7,0,3.71
36,Mike Pelfrey,12,32,32,2,0,200.2,209,83,64,110,13,11,0,3.72
37,Armando Galarraga,6,30,28,0,0,178.2,152,74,61,126,13,7,0,3.73
 ,Hiroki Kuroda,7,31,31,2,2,183.1,181,76,42,116,9,10,0,3.73
39,John Lackey,15,24,24,3,0,163.1,161,68,40,130,12,5,0,3.75
40,Matt Cain,13,34,34,1,1,217.2,206,91,91,186,8,14,0,3.76
41,Kyle Lohse,16,33,33,0,0,200.0,211,84,49,119,15,6,0,3.78
42,Mark Buehrle,16,34,34,1,0,218.2,240,92,52,140,15,12,0,3.79
43,Gavin Floyd,13,33,33,1,0,206.1,190,88,70,145,17,8,0,3.84
44,John Lannan,8,31,31,0,0,182.0,172,79,72,117,9,15,0,3.91
 ,Carlos Zambrano,12,30,30,1,1,188.2,172,82,72,130,14,6,0,3.91
 ,Randy Johnson,22,30,30,2,0,184.0,184,80,44,173,11,10,0,3.91
 ,Jorge Campillo,5,39,25,1,0,158.2,158,69,38,107,8,7,0,3.91
48,Aaron Cook,11,32,32,2,1,211.1,236,93,48,96,16,9,0,3.96
49,Gil Meche,10,34,34,0,0,210.1,204,93,73,183,14,11,0,3.98
50,Kevin Slowey,7,27,27,3,2,160.1,161,71,24,123,12,11,0,3.99
51,Ubaldo Jimenez,12,34,34,1,0,198.2,182,88,103,172,12,12,0,3.99
52,Josh Beckett,14,27,27,1,0,174.1,173,78,34,172,12,10,0,4.03
53,Nick Blackburn,6,33,33,0,0,193.1,224,87,39,96,11,11,0,4.05
54,A.J. Burnett,17,35,34,1,0,221.1,211,100,86,231,18,10,0,4.07
55,Ted Lilly,15,34,34,0,0,204.2,187,93,64,184,17,9,0,4.09
56,Tim Wakefield,19,30,30,1,0,181.0,154,83,60,117,10,11,0,4.13
57,Braden Looper,12,33,33,1,1,199.0,216,92,45,108,12,14,0,4.16
 ,Greg Smith,2,32,32,2,0,190.1,169,88,87,111,7,16,0,4.16
59,Dave Bush,9,31,29,0,0,185.0,163,86,48,109,9,10,0,4.18
60,Scott Olsen,6,33,33,0,0,201.2,195,94,69,113,8,11,0,4.20
61,Greg Maddux,23,33,33,0,0,194.0,204,91,30,98,8,13,0,4.22
 ,Oliver Perez,17,34,34,0,0,194.0,167,91,105,180,10,7,0,4.22
63,Randy Wolf,16,33,33,1,1,190.1,191,91,71,162,12,12,0,4.30
64,Jered Weaver,12,30,30,0,0,176.2,173,85,54,152,11,10,0,4.33
