,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Miguel Cabrera,17,148,555,103,193,26,1,44,137,90,94,3,0,.348
2,Hanley Ramirez,15,86,304,62,105,25,2,20,57,27,52,10,2,.345
3,Michael Cuddyer,15,130,489,74,162,31,3,20,84,46,100,10,3,.331
4,Joe Mauer,15,113,445,62,144,35,0,11,47,61,89,0,1,.324
 ,Scooter Gennett,7,69,213,29,69,11,2,6,21,10,42,2,1,.324
6,Mike Trout,9,157,589,109,190,39,9,27,97,110,136,33,7,.323
7,Chris Johnson,8,142,514,54,165,34,0,12,68,29,116,0,0,.321
8,Yadier Molina,16,136,505,68,161,44,0,12,80,30,55,3,2,.319
 ,Freddie Freeman,10,147,551,89,176,27,2,23,109,66,121,1,0,.319
 ,Yasiel Puig,7,104,382,66,122,21,2,19,42,36,97,11,8,.319
11,Jayson Werth,15,129,462,84,147,24,0,25,82,60,101,10,1,.318
 ,Omar Infante,15,118,453,54,144,24,3,10,51,20,44,5,2,.318
 ,Matt Carpenter,9,157,626,126,199,55,7,11,78,72,98,3,3,.318
14,Andrew McCutchen,11,157,583,97,185,38,5,21,84,78,101,27,10,.317
15,Adrian Beltre,21,161,631,88,199,32,0,30,92,50,78,1,0,.315
 ,Allen Craig,6,134,508,71,160,29,2,13,97,40,100,2,0,.315
17,Robinson Cano,15,160,605,81,190,41,0,27,107,65,85,7,1,.314
18,Troy Tulowitzki,13,126,446,72,139,27,0,25,82,57,85,1,0,.312
19,David Ortiz,20,137,518,84,160,38,2,30,103,76,88,4,0,.309
 ,Charlie Blackmon,9,82,246,35,76,17,2,6,22,7,49,7,0,.309
21,David Wright,14,112,430,63,132,23,6,18,58,55,79,17,3,.307
22,Joey Votto,13,162,581,101,177,30,3,24,73,135,138,6,3,.305
 ,Ben Revere,8,88,315,37,96,9,3,0,17,16,36,22,8,.305
24,Torii Hunter,19,144,606,90,184,37,5,17,84,26,113,3,2,.304
25,Jhonny Peralta,15,107,409,50,124,30,0,11,55,35,98,3,3,.303
 ,Jose Iglesias,8,109,350,39,106,16,2,3,29,15,60,5,2,.303
 ,Daniel Nava,7,134,458,77,139,29,0,12,66,51,93,0,2,.303
28,Carlos Gonzalez,12,110,391,72,118,23,6,26,70,41,118,21,3,.302
 ,Eric Hosmer,9,159,623,86,188,34,3,17,79,51,100,11,4,.302
 ,Paul Goldschmidt,9,160,602,103,182,36,3,36,125,99,145,15,7,.302
31,Victor Martinez,16,159,605,68,182,36,0,14,83,54,62,0,2,.301
 ,Dustin Pedroia,14,160,641,91,193,42,2,9,84,73,75,17,5,.301
 ,Josh Donaldson,9,158,579,89,174,37,3,24,93,76,110,5,2,.301
34,Dioner Navarro,13,89,240,31,72,7,0,13,34,23,36,0,1,.300
 ,Matt Holliday,15,141,520,103,156,31,1,22,94,69,86,6,1,.300
36,James Loney,11,158,549,54,164,33,0,13,75,44,77,3,1,.299
37,Jacoby Ellsbury,11,134,577,92,172,31,8,9,53,47,92,52,4,.298
 ,Ryan Braun,13,61,225,30,67,14,2,9,38,27,56,4,5,.298
39,Marco Scutaro,13,127,488,57,145,23,3,2,31,45,34,2,0,.297
 ,Brayan Pena,12,71,229,19,68,11,0,4,22,6,26,0,2,.297
 ,Howie Kendrick,14,122,478,55,142,21,4,13,54,23,89,6,3,.297
42,Carlos Beltran,20,145,554,79,164,30,3,24,84,38,90,2,1,.296
 ,Jose Reyes,16,93,382,58,113,20,0,10,37,34,47,15,6,.296
 ,Mike Carp,6,86,216,34,64,18,2,9,43,22,67,1,0,.296
45,Shane Victorino,12,122,477,82,140,26,2,15,61,25,75,21,3,.294
 ,Buster Posey,11,148,520,61,153,34,1,15,72,60,70,2,1,.294
 ,Jean Segura,8,146,588,74,173,20,10,12,49,25,84,44,13,.294
 ,Yan Gomes,8,88,293,45,86,18,2,11,38,18,67,2,0,.294
49,Adrian Gonzalez,15,157,583,69,171,32,0,22,100,47,98,1,0,.293
 ,JB Shuck,7,129,437,60,128,20,3,2,39,27,54,8,4,.293
51,Wil Myers,7,88,335,50,98,23,0,13,53,33,91,5,2,.293
52,Wilin Rosario,5,121,449,63,131,22,1,21,79,15,109,4,1,.292
 ,Salvador Perez,8,138,496,48,145,25,3,13,79,21,63,0,0,.292
54,Marlon Byrd,15,147,532,75,155,35,5,24,88,31,144,2,4,.291
 ,Aaron Hill,13,87,327,45,95,21,1,11,41,29,48,1,4,.291
56,Jed Lowrie,12,154,603,80,175,45,2,15,75,50,91,1,0,.290
57,Billy Butler,10,162,582,62,168,27,0,15,82,79,102,0,0,.289
 ,Brandon Belt,9,150,509,76,147,39,4,17,67,52,125,5,2,.289
59,Adam Lind,12,143,465,67,134,26,1,23,67,51,103,1,0,.288
 ,Christian Yelich,7,62,240,34,69,12,1,4,16,31,66,10,0,.288
