,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Melky Cabrera,15,113,459,84,159,25,10,11,60,36,63,13,5,.346
2,Joey Votto,13,111,374,59,126,44,0,14,56,94,85,5,3,.337
3,Buster Posey,11,148,530,78,178,39,1,24,103,69,96,1,1,.336
4,Miguel Cabrera,17,161,622,109,205,40,0,44,139,66,98,4,1,.330
5,Andrew McCutchen,11,157,593,107,194,29,6,31,96,70,132,20,12,.327
6,Mike Trout,9,139,559,129,182,27,8,30,83,67,139,49,5,.326
7,Jeff Keppinger,9,115,385,46,125,15,1,9,40,24,31,1,0,.325
 ,Carlos Ruiz,12,114,372,56,121,32,0,16,68,29,50,4,0,.325
9,Andy Dirks,3,88,314,56,101,18,5,8,35,23,53,1,1,.322
10,Adrian Beltre,21,156,604,95,194,33,2,36,102,36,82,1,0,.321
11,Jonathan Lucroy,10,96,316,46,101,17,4,12,58,22,44,4,1,.320
12,Joe Mauer,15,147,545,81,174,31,4,10,85,90,88,8,4,.319
 ,Ryan Braun,13,154,598,108,191,36,3,41,112,63,128,30,7,.319
14,David Ortiz,20,90,324,65,103,26,0,23,60,56,51,0,1,.318
15,Derek Jeter,20,159,683,99,216,32,0,15,58,45,90,9,4,.316
16,Yadier Molina,16,138,505,65,159,28,0,22,76,45,55,12,3,.315
17,Torii Hunter,19,140,534,81,167,24,1,16,92,38,133,9,1,.313
 ,Prince Fielder,12,162,581,83,182,33,1,30,108,85,84,1,0,.313
 ,Robinson Cano,15,161,627,105,196,48,1,33,94,61,96,3,2,.313
 ,Billy Butler,10,161,614,72,192,32,1,29,107,54,111,2,1,.313
 ,Justin Ruggiano,9,91,288,38,90,23,1,13,36,29,84,14,8,.313
22,Jordan Pacheco,6,132,475,51,147,32,3,5,54,22,61,7,2,.309
23,Juan Pierre,14,130,394,59,121,10,6,1,25,23,27,37,7,.307
 ,Allen Craig,6,119,469,76,144,35,0,22,92,37,89,2,1,.307
25,Marco Scutaro,13,156,620,87,190,32,4,7,74,40,49,9,4,.306
 ,David Wright,14,156,581,91,178,41,2,21,93,81,112,15,10,.306
27,Jon Jay,10,117,443,70,135,22,4,4,40,34,71,19,7,.305
28,Alex Rios,12,157,605,93,184,37,8,25,91,26,92,23,6,.304
 ,David Murphy,10,147,457,65,139,29,3,15,61,54,74,10,5,.304
 ,Craig Gentry,10,122,240,31,73,12,3,1,26,14,41,13,7,.304
31,Matt Kemp,14,106,403,74,122,22,2,23,69,40,103,9,4,.303
 ,Carlos Gonzalez,12,135,518,89,157,31,5,22,85,56,115,20,5,.303
33,Willie Bloomquist,14,80,324,47,98,21,5,0,23,12,55,7,10,.302
 ,Aaron Hill,13,156,609,93,184,44,6,26,85,52,86,14,5,.302
35,Martin Prado,14,156,617,81,186,42,6,10,70,58,69,17,4,.301
 ,Chris Nelson,5,111,345,45,104,21,3,9,53,27,84,2,1,.301
 ,Salvador Perez,8,76,289,38,87,16,0,11,39,12,27,0,0,.301
38,Aramis Ramirez,18,149,570,92,171,50,3,27,105,44,82,9,2,.300
 ,Jayson Werth,15,81,300,42,90,21,3,5,31,42,57,8,2,.300
 ,Dexter Fowler,12,143,454,72,136,18,11,13,53,68,128,12,5,.300
 ,Austin Jackson,9,137,543,103,163,29,10,16,66,67,134,12,9,.300
42,Adrian Gonzalez,15,159,629,75,188,47,1,18,108,42,110,2,0,.299
43,Paul Konerko,18,144,533,66,159,22,0,26,75,56,83,0,0,.298
 ,Nick Markakis,14,104,420,59,125,28,3,13,54,42,51,1,1,.298
45,Luis Cruz,5,78,283,26,84,20,0,6,40,9,34,2,1,.297
 ,DJ LeMahieu,9,81,229,26,68,12,4,2,22,13,42,1,2,.297
47,Matt Holliday,15,157,599,95,177,36,2,27,102,75,132,4,4,.295
 ,Donovan Solano,6,93,285,29,84,11,3,2,28,21,58,7,0,.295
49,Alex Gordon,13,161,642,93,189,51,5,14,72,73,140,10,5,.294
 ,Ben Revere,8,124,511,70,150,13,6,0,32,29,54,40,9,.294
51,Matt Carpenter,9,114,296,44,87,22,5,6,46,34,63,1,1,.294
52,Chris Denorfia,10,130,348,56,102,19,6,8,36,27,52,13,5,.293
 ,Alcides Escobar,11,155,605,68,177,30,7,5,52,27,100,35,5,.293
 ,David Freese,11,144,501,70,147,25,1,20,79,57,122,3,3,.293
 ,Pedro Ciriaco,6,76,259,33,76,15,2,2,19,8,47,16,3,.293
56,Ian Desmond,11,130,513,72,150,33,2,25,73,30,113,21,6,.292
 ,Yoenis Cespedes,7,129,487,70,142,25,5,23,82,43,102,16,4,.292
58,Michael Morse,13,102,406,53,118,17,1,18,62,16,97,0,1,.291
 ,Brandon Moss,11,84,265,48,77,18,0,21,52,26,90,1,1,.291
 ,Roger Bernadina,7,129,227,25,66,11,0,5,25,28,53,15,3,.291
 ,Daniel Murphy,11,156,571,62,166,40,3,6,65,36,82,10,2,.291
62,Reed Johnson,13,119,269,30,78,14,3,3,20,13,61,2,2,.290
 ,Dustin Pedroia,14,141,563,81,163,39,3,15,65,48,60,20,6,.290
 ,Erick Aybar,12,141,517,67,150,31,5,8,45,22,61,20,4,.290
 ,Tyler Colvin,6,136,420,62,122,27,10,18,72,21,117,7,3,.290
 ,Giancarlo Stanton,10,123,449,75,130,30,1,37,86,46,143,6,2,.290
 ,Jose Altuve,9,147,576,80,167,34,4,7,37,40,74,33,11,.290
68,Evan Longoria,12,74,273,39,79,14,0,17,55,33,61,2,3,.289
 ,Ruben Tejada,9,114,464,53,134,26,0,1,25,27,73,4,4,.289
70,Angel Pagan,11,154,605,95,174,38,15,8,56,48,97,29,7,.288
 ,Michael Brantley,11,149,552,63,159,37,4,6,60,53,56,12,9,.288
 ,Will Middlebrooks,6,75,267,34,77,14,0,15,54,13,70,4,1,.288
 ,Norichika Aoki,6,151,520,81,150,37,4,10,50,43,55,30,8,.288
74,Chipper Jones,19,112,387,58,111,23,0,14,62,57,51,1,0,.287
 ,Jose Reyes,16,160,642,86,184,37,12,11,57,63,56,40,11,.287
 ,Howie Kendrick,14,147,550,57,158,32,3,8,67,29,115,14,6,.287
 ,Adam Jones,14,162,648,103,186,39,3,32,82,34,126,16,7,.287
78,Miguel Montero,13,141,486,65,139,25,2,15,88,73,130,0,0,.286
 ,Chase Headley,12,161,604,95,173,31,2,31,115,86,157,17,6,.286
 ,Elvis Andrus,11,158,629,85,180,31,9,3,62,57,96,21,10,.286
 ,Paul Goldschmidt,9,145,514,82,147,43,1,20,82,60,130,18,3,.286
82,Albert Pujols,19,154,607,85,173,50,0,30,105,52,76,8,1,.285
 ,Josh Hamilton,9,148,562,103,160,31,2,43,128,60,162,7,4,.285
 ,Greg Dobbs,11,120,319,26,91,13,2,5,39,14,53,4,2,.285
 ,Anthony Rizzo,9,87,337,44,96,15,0,15,48,27,62,3,2,.285
86,Andre Ethier,12,149,556,79,158,36,1,20,89,50,124,2,2,.284
87,Ichiro Suzuki,19,162,629,77,178,28,6,9,55,22,61,29,7,.283
 ,Shin-Soo Choo,15,155,598,88,169,43,2,16,67,73,150,21,7,.283
 ,Denard Span,11,128,516,71,146,38,4,4,41,47,62,17,6,.283
 ,Pablo Sandoval,12,108,396,59,112,25,2,12,63,38,59,1,1,.283
 ,Starlin Castro,10,162,646,78,183,29,12,14,78,36,100,25,13,.283
92,Ryan Zimmerman,15,145,578,93,163,36,1,25,95,57,116,5,2,.282
93,Eric Chavez,17,113,278,36,78,12,0,16,37,30,59,0,0,.281
 ,Brandon Phillips,17,147,580,86,163,30,1,18,77,28,79,15,2,.281
 ,Alejandro De Aza,10,131,524,81,147,29,6,9,50,47,109,26,12,.281
 ,Chris Johnson,8,136,488,48,137,28,5,15,76,31,132,5,1,.281
97,Edwin Encarnacion,15,151,542,93,152,24,0,42,110,84,94,13,3,.280
 ,Justin Upton,13,150,554,107,155,24,4,17,67,63,121,18,8,.280
 ,Neil Walker,11,129,472,62,132,27,0,14,69,47,104,7,5,.280
 ,Hector Sanchez,7,74,218,22,61,15,0,3,34,5,52,0,0,.280
101,A.J. Pierzynski,19,135,479,68,133,18,4,27,77,28,78,0,0,.278
102,Michael Young,14,156,611,79,169,27,3,8,67,33,70,2,2,.277
