,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Miguel Cabrera,17,161,572,111,197,48,0,30,105,108,89,2,1,.344
2,Michael Young,14,159,631,88,213,41,6,11,106,47,78,6,2,.338
 ,Adrian Gonzalez,15,159,630,108,213,45,3,27,117,74,119,1,0,.338
4,Jose Reyes,16,126,537,101,181,31,16,7,44,43,41,39,7,.337
5,Ryan Braun,13,150,563,109,187,38,6,33,111,58,93,33,6,.332
6,Victor Martinez,16,145,540,76,178,40,0,12,103,46,51,1,0,.330
7,Matt Kemp,14,161,602,115,195,33,4,39,126,74,159,40,11,.324
8,Jacoby Ellsbury,11,158,660,119,212,46,5,32,105,52,98,39,15,.321
9,Mike Napoli,12,113,369,72,118,25,0,30,75,58,85,4,2,.320
 ,Daniel Murphy,11,109,391,49,125,28,2,6,49,24,42,5,5,.320
11,Pablo Sandoval,12,117,426,55,134,26,3,23,70,32,63,2,4,.315
12,Hunter Pence,13,154,606,84,190,38,5,22,97,56,124,8,2,.314
13,Jesus Guzman,5,76,247,33,77,22,2,5,44,22,43,9,2,.312
14,David Ortiz,20,146,525,84,162,40,1,29,96,78,83,1,1,.309
 ,Reed Johnson,13,111,246,33,76,22,1,5,28,5,63,2,1,.309
 ,Joey Votto,13,161,599,101,185,40,3,29,103,110,129,8,6,.309
17,Dustin Pedroia,14,159,635,102,195,37,3,21,91,86,85,26,8,.307
 ,Starlin Castro,10,158,674,91,207,36,9,10,66,35,96,22,9,.307
19,Aramis Ramirez,18,149,565,80,173,35,1,26,93,43,69,1,1,.306
 ,Casey Kotchman,10,146,500,44,153,24,2,10,48,48,66,2,2,.306
21,Yadier Molina,16,139,475,55,145,32,1,14,65,33,44,4,5,.305
 ,Melky Cabrera,15,155,658,102,201,44,5,18,87,35,94,20,10,.305
23,Nyjer Morgan,7,119,378,61,115,20,6,4,37,19,70,13,4,.304
 ,Dee Strange-Gordon,9,56,224,34,68,9,2,0,11,7,27,24,7,.304
25,Michael Morse,13,146,522,73,158,36,0,31,95,36,126,2,3,.303
 ,Ryan Doumit,10,77,218,17,66,12,1,8,30,16,35,0,1,.303
 ,Alex Gordon,13,151,611,101,185,45,4,23,87,67,139,17,8,.303
 ,Jemile Weeks,6,97,406,50,123,26,8,2,36,21,62,22,11,.303
29,Todd Helton,17,124,421,59,127,27,0,14,69,59,71,0,1,.302
 ,Jose Bautista,15,149,513,105,155,24,2,43,103,132,111,9,5,.302
 ,Robinson Cano,15,159,623,104,188,46,7,28,118,38,96,8,2,.302
 ,Troy Tulowitzki,13,143,537,81,162,36,2,30,105,59,79,9,3,.302
33,Lance Berkman,15,145,488,90,147,23,2,31,94,92,93,2,6,.301
 ,Endy Chavez,13,83,256,37,77,11,3,5,27,10,30,10,5,.301
