,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Jose Altuve,9,153,590,112,204,39,4,24,81,58,84,32,6,.346
2,Charlie Blackmon,9,159,644,137,213,35,14,37,104,65,135,14,10,.331
3,Avisail Garcia,8,136,518,75,171,27,5,18,80,33,111,5,3,.330
4,Daniel Murphy,11,144,534,94,172,43,3,23,93,52,77,2,0,.322
 ,Justin Turner,11,130,457,72,147,32,0,21,71,59,56,7,1,.322
6,Joey Votto,13,162,559,106,179,34,1,36,100,134,83,5,1,.320
 ,Buster Posey,11,140,494,62,158,34,0,12,67,61,66,6,1,.320
8,Bryce Harper,8,111,420,95,134,27,1,29,87,68,99,4,2,.319
9,Austin Jackson,9,85,280,46,89,19,3,7,35,33,64,3,1,.318
 ,Eric Hosmer,9,162,603,98,192,31,1,25,94,66,104,6,1,.318
 ,Jose Ramirez,7,152,585,107,186,56,6,29,83,52,69,17,5,.318
12,Howie Kendrick,14,91,305,40,96,16,3,9,41,22,68,12,5,.315
 ,Carlos Correa,5,109,422,82,133,25,1,24,84,53,92,2,1,.315
14,Alex Presley,8,71,245,30,77,10,3,3,20,15,49,5,0,.314
 ,Josh Reddick,11,134,477,77,150,34,4,13,82,43,72,7,3,.314
16,Eduardo Nunez,10,114,467,60,146,33,0,12,58,18,54,24,7,.313
17,Adrian Beltre,21,94,340,47,106,22,1,17,71,39,52,1,0,.312
 ,Marcell Ozuna,7,159,613,93,191,30,2,37,124,64,144,1,3,.312
19,DJ LeMahieu,9,155,609,95,189,28,4,8,64,59,90,6,5,.310
20,Gerardo Parra,11,115,392,56,121,24,1,10,71,20,67,2,5,.309
 ,Nolan Arenado,7,159,606,100,187,43,7,37,130,62,106,3,2,.309
 ,Jose Martinez,4,106,272,47,84,13,1,14,46,32,60,4,0,.309
23,Dee Strange-Gordon,9,158,653,114,201,20,9,2,33,25,93,60,16,.308
24,Freddie Freeman,10,117,440,84,135,35,2,28,71,65,95,8,5,.307
25,Mike Trout,9,114,402,92,123,25,3,33,72,94,90,22,4,.306
 ,Tommy Pham,6,128,444,95,136,22,2,23,73,71,117,25,7,.306
27,Joe Mauer,15,141,525,69,160,36,1,7,71,66,83,2,1,.305
28,Ender Inciarte,6,157,662,93,201,27,5,11,57,49,94,22,9,.304
 ,Jose Abreu,6,156,621,95,189,43,6,33,102,35,119,3,0,.304
30,Ryan Zimmerman,15,144,524,90,159,33,0,36,108,44,126,1,0,.303
 ,Adam Lind,12,116,267,39,81,14,0,14,59,28,47,1,0,.303
 ,Marwin Gonzalez,8,134,455,67,138,34,0,23,90,49,99,8,3,.303
 ,J.D. Martinez,9,119,432,85,131,26,3,45,104,53,128,4,0,.303
34,Anthony Rendon,7,147,508,81,153,41,1,25,100,84,82,7,2,.301
35,Lorenzo Cain,10,155,584,86,175,27,5,15,49,54,100,26,2,.300
 ,Starlin Castro,10,112,443,66,133,18,1,16,63,23,93,2,0,.300
 ,Jean Segura,8,125,524,80,157,30,2,11,45,34,83,22,8,.300
38,Michael Brantley,11,90,338,47,101,20,1,9,52,31,50,11,1,.299
 ,Johan Camargo,3,82,241,30,72,21,2,4,27,12,51,0,0,.299
 ,Yuli Gurriel,4,139,529,69,158,43,1,18,75,22,62,3,2,.299
41,Albert Almora Jr.,4,132,299,39,89,18,1,8,46,19,53,1,0,.298
42,Elvis Andrus,11,158,643,100,191,44,4,20,88,38,101,25,10,.297
 ,Zack Cozart,9,122,438,80,130,24,7,24,63,62,78,3,0,.297
 ,Paul Goldschmidt,9,155,558,117,166,34,3,36,120,94,147,18,5,.297
45,Jon Jay,10,141,379,65,112,18,3,2,34,37,80,6,2,.296
46,Scooter Gennett,7,141,461,80,136,22,3,27,97,30,114,3,2,.295
 ,Corey Seager,5,145,539,85,159,33,0,22,77,67,131,4,2,.295
 ,Kris Bryant,5,151,549,111,162,38,4,29,73,95,128,7,5,.295
49,Cesar Hernandez,7,128,511,85,150,26,6,9,34,61,104,15,5,.294
50,Dustin Pedroia,14,105,406,46,119,19,0,7,62,49,48,4,3,.293
51,Jonathan Schoop,7,160,622,92,182,35,0,32,105,35,142,1,0,.293
 ,Trey Mancini,4,147,543,65,159,26,4,24,78,33,139,1,0,.293
 ,David Peralta,6,140,525,82,154,31,3,14,57,43,94,8,4,.293
54,Ronald Torreyes,5,108,315,35,92,15,1,3,36,11,43,2,0,.292
 ,Yoenis Cespedes,7,81,291,46,85,17,2,17,42,26,61,0,1,.292
56,Miguel Rojas,6,90,272,37,79,16,2,1,26,27,32,2,1,.290
 ,Christian Vazquez,5,99,324,43,94,18,2,5,32,17,64,7,2,.290
 ,Eddie Rosario,5,151,542,79,157,33,2,27,78,35,106,9,8,.290
 ,T.J. Rivera,2,73,214,27,62,13,1,5,27,9,32,1,0,.290
60,Justin Bour,6,108,377,52,109,18,0,25,83,47,95,1,0,.289
 ,Austin Barnes,5,102,218,35,63,15,2,8,38,39,43,4,1,.289
62,Nelson Cruz,15,155,556,91,160,28,0,39,119,70,140,1,1,.288
 ,Lonnie Chisenhall,8,82,236,34,68,17,1,12,53,25,55,2,2,.288
 ,Jose Pirela,6,83,312,43,90,25,4,10,40,27,71,4,3,.288
 ,Joe Panik,6,138,511,60,147,28,5,10,53,46,54,4,1,.288
 ,Whit Merrifield,4,145,587,80,169,32,6,19,78,29,88,34,8,.288
 ,Chris Taylor,6,140,514,85,148,34,5,21,72,50,142,17,4,.288
 ,Nick Williams,3,83,313,45,90,14,4,12,55,20,97,1,2,.288
69,Didi Gregorius,8,136,534,73,153,27,0,25,87,25,70,3,1,.287
70,Ozzie Albies,3,57,217,34,62,9,5,6,28,21,36,8,1,.286
71,Brandon Phillips,17,144,572,81,163,34,1,13,60,21,73,11,8,.285
 ,Melky Cabrera,15,156,620,78,177,30,2,17,85,36,74,1,2,.285
 ,Adam Jones,14,147,597,82,170,28,1,26,73,27,113,2,1,.285
 ,Kolten Wong,7,108,354,55,101,27,3,4,42,41,60,8,2,.285
 ,Paul DeJong,3,108,417,55,119,26,1,25,65,21,124,1,0,.285
76,Aaron Judge,4,155,542,128,154,24,3,52,114,127,208,9,4,.284
 ,Trea Turner,5,98,412,75,117,24,6,11,45,30,80,46,8,.284
 ,Rafael Devers,3,58,222,34,63,14,0,10,30,18,57,3,1,.284
 ,Alex Bregman,4,155,556,88,158,39,5,19,71,55,97,17,5,.284
80,Kurt Suzuki,13,81,276,38,78,13,0,19,50,17,39,0,0,.283
 ,George Springer,6,140,548,112,155,29,0,34,85,64,111,5,7,.283
 ,Kevan Smith,4,87,276,23,78,17,0,4,30,9,46,0,0,.283
83,Ezequiel Carrera,7,131,287,38,81,10,1,8,20,30,75,10,1,.282
 ,Welington Castillo,10,96,341,44,96,11,0,20,53,22,97,0,0,.282
 ,Christian Yelich,7,156,602,100,170,36,2,18,81,80,137,16,2,.282
 ,Corey Dickerson,7,150,588,84,166,33,4,27,62,35,152,4,3,.282
 ,Mitch Haniger,4,96,369,58,104,25,2,16,47,31,93,5,4,.282
88,Tyler Flowers,11,99,317,41,89,16,0,12,49,31,82,0,1,.281
 ,Giancarlo Stanton,10,159,597,123,168,32,0,59,132,85,163,2,2,.281
 ,Odubel Herrera,5,138,526,67,148,42,3,14,56,31,126,8,5,.281
91,Robinson Cano,15,150,592,79,166,33,0,23,97,49,85,1,0,.280
 ,Asdrubal Cabrera,13,135,479,66,134,32,0,14,59,50,83,3,2,.280
93,Andrew McCutchen,11,156,570,94,159,30,2,28,88,73,116,11,5,.279
 ,Manny Pina,6,107,330,45,92,21,0,9,43,20,79,2,0,.279
 ,Michael Conforto,5,109,373,72,104,20,1,27,68,57,113,2,0,.279
96,Tim Beckham,6,137,533,67,148,18,5,22,62,36,167,6,5,.278
 ,Gary Sanchez,5,122,471,79,131,20,0,33,90,40,120,2,1,.278
 ,Andrelton Simmons,8,158,589,77,164,38,2,14,69,47,67,19,6,.278
 ,Domingo Santana,6,151,525,88,146,29,0,30,85,73,178,15,4,.278
 ,J.T. Realmuto,6,141,532,68,148,31,5,17,65,36,106,8,2,.278
101,Jed Lowrie,12,153,567,86,157,49,3,14,69,73,100,0,1,.277
 ,Norichika Aoki,6,110,336,48,93,20,2,5,35,29,44,10,2,.277
 ,Orlando Arcia,4,153,506,56,140,17,2,15,53,36,100,14,7,.277
 ,Omar Narvaez,4,90,253,23,70,10,0,2,14,38,45,0,0,.277
105,Matt Kemp,14,115,438,47,121,23,1,19,64,27,99,0,2,.276
 ,Kevin Kiermaier,7,98,380,56,105,15,3,15,39,31,99,16,7,.276
 ,Mikie Mahtook,5,109,348,50,96,15,6,12,38,23,79,6,0,.276
 ,Willson Contreras,4,117,377,50,104,21,0,21,74,45,98,5,4,.276
 ,Adam Frazier,4,121,406,55,112,20,6,6,53,36,57,9,5,.276
110,Nick Markakis,14,160,593,76,163,39,1,8,76,68,110,0,2,.275
 ,Ben Revere,8,109,291,37,80,13,2,1,20,15,25,21,6,.275
 ,Starling Marte,8,77,309,48,85,7,2,7,31,20,63,21,4,.275
 ,Ben Gamel,4,134,509,68,140,27,5,11,59,36,122,4,1,.275
114,Yunel Escobar,11,89,350,43,96,20,1,7,31,29,51,1,4,.274
 ,Ian Desmond,11,95,339,47,93,11,1,7,40,24,87,15,4,.274
 ,Matt Adams,8,131,339,46,93,22,1,20,65,23,88,0,0,.274
117,Yadier Molina,16,136,501,60,137,27,1,18,82,28,74,9,4,.273
 ,Chase Headley,12,147,512,77,140,30,1,12,61,60,132,9,2,.273
 ,Justin Upton,13,152,557,100,152,44,0,35,109,74,180,14,5,.273
 ,Eric Sogard,9,94,249,37,68,15,1,3,18,45,37,3,3,.273
 ,Anthony Rizzo,9,157,572,99,156,32,3,32,109,91,90,10,4,.273
 ,Xander Bogaerts,7,148,571,94,156,32,6,10,62,56,116,15,1,.273
 ,Javier Baez,6,145,469,75,128,24,2,23,75,30,144,10,3,.273
 ,Francisco Lindor,5,159,651,99,178,44,4,33,89,60,93,15,3,.273
 ,Travis Shaw,5,144,538,84,147,34,1,31,101,60,138,10,0,.273
126,Denard Span,11,129,497,73,135,31,5,12,43,40,69,12,7,.272
 ,Mike Moustakas,9,148,555,75,151,24,0,38,85,34,94,0,0,.272
 ,Josh Harrison,9,128,486,66,132,26,2,16,47,28,90,12,4,.272
 ,Nick Castellanos,7,157,614,73,167,36,10,26,101,41,142,4,5,.272
 ,Jedd Gyorko,7,125,426,52,116,21,2,20,67,47,105,6,2,.272
 ,Aaron Altherr,6,107,372,58,101,24,5,19,65,32,104,5,4,.272
132,Wilmer Flores,7,110,336,42,91,17,1,18,52,17,54,1,1,.271
 ,Brian Dozier,8,152,617,106,167,30,4,34,93,78,141,16,7,.271
 ,Michael Taylor,6,118,399,55,108,23,3,19,53,29,137,17,7,.271
