,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Zack Greinke,16,33,33,6,3,229.1,195,55,51,242,16,8,0,2.16
2,Chris Carpenter,15,28,28,3,1,192.2,156,48,38,144,17,4,0,2.24
3,Tim Lincecum,10,32,32,4,2,225.1,168,62,68,261,15,7,0,2.48
4,Felix Hernandez,15,34,34,2,1,238.2,200,66,71,217,19,5,0,2.49
5,Jair Jurrjens,8,34,34,0,0,215.0,186,62,75,152,14,10,0,2.60
6,Adam Wainwright,14,34,34,1,0,233.0,216,68,66,212,19,8,0,2.63
7,Roy Halladay,16,32,32,9,4,239.0,234,74,35,208,17,10,0,2.79
 ,Clayton Kershaw,12,31,30,0,0,171.0,119,53,91,185,8,8,0,2.79
9,Javier Vazquez,14,32,32,3,0,219.1,181,70,44,238,15,10,0,2.87
10,Matt Cain,13,33,33,4,0,217.2,184,70,73,171,14,8,0,2.89
11,J.A. Happ,13,35,23,3,2,166.0,149,54,56,119,12,4,0,2.93
12,Wandy Rodriguez,11,33,33,1,1,205.2,192,69,63,193,14,12,0,3.02
13,Randy Wells,5,27,27,0,0,165.1,165,56,46,104,12,10,0,3.05
14,Ted Lilly,15,27,27,0,0,177.0,151,61,36,151,12,9,0,3.10
15,Johan Santana,12,25,25,0,0,166.2,156,58,46,146,13,9,0,3.13
16,Dan Haren,13,33,33,3,1,229.1,192,80,38,223,14,10,0,3.14
17,Cliff Lee,13,34,34,6,2,231.2,245,83,43,181,14,13,0,3.22
18,Josh Johnson,9,33,33,2,0,209.0,184,75,58,191,15,5,0,3.23
 ,Randy Wolf,16,34,34,0,0,214.1,178,77,58,160,11,7,0,3.23
20,CC Sabathia,19,34,34,2,1,230.0,197,86,67,197,19,8,0,3.37
21,Jon Lester,14,32,32,2,0,203.1,186,77,64,225,15,8,0,3.41
22,Justin Verlander,15,35,35,3,1,240.0,219,92,63,269,19,9,0,3.45
23,Ubaldo Jimenez,12,33,33,1,0,218.0,183,84,85,198,15,12,0,3.47
24,Joel Pineiro,12,32,32,3,2,214.0,218,83,27,105,15,12,0,3.49
25,Edwin Jackson,17,33,33,1,0,214.0,200,86,70,161,13,9,0,3.62
26,Ryan Dempster,16,31,31,1,1,200.0,196,81,65,172,11,9,0,3.65
27,Kevin Millwood,16,31,31,3,0,198.2,195,81,71,123,13,10,0,3.67
28,Yovani Gallardo,12,30,30,1,0,185.2,150,77,94,204,13,12,0,3.73
29,Jered Weaver,12,33,33,4,2,211.0,196,88,66,174,16,8,0,3.75
30,Carlos Zambrano,12,28,28,1,1,169.1,155,71,78,152,9,7,0,3.77
 ,John Danks,10,32,32,1,0,200.1,184,84,73,149,13,11,0,3.77
32,Jarrod Washburn,12,28,28,1,1,176.0,160,74,49,100,9,9,0,3.78
33,John Lackey,15,27,27,1,1,176.1,177,75,47,139,11,8,0,3.83
34,Mark Buehrle,16,33,33,1,1,213.1,222,91,45,105,13,10,0,3.84
 ,Bronson Arroyo,16,33,33,3,2,220.1,214,94,65,127,15,13,0,3.84
36,Josh Beckett,14,32,32,4,2,212.1,198,91,55,199,17,6,0,3.86
 ,Kenshin Kawakami,2,32,25,0,0,156.1,153,67,57,105,7,12,1,3.86
38,John Lannan,8,33,33,2,1,206.1,210,89,68,89,9,13,0,3.88
39,Kevin Correia,13,33,33,1,1,198.0,194,86,64,142,12,11,0,3.91
40,Ross Ohlendorf,9,29,29,0,0,176.2,165,77,53,109,11,10,0,3.92
41,Jeff Niemann,5,31,30,2,2,180.2,185,79,59,125,13,6,0,3.94
42,Matt Garza,12,32,32,0,0,203.0,177,89,79,189,8,12,0,3.95
43,Rick Porcello,11,31,31,0,0,170.2,176,75,52,89,14,9,0,3.96
44,Jon Garland,13,33,33,1,0,204.0,225,91,61,109,11,13,0,4.01
45,Nick Blackburn,6,33,33,3,0,205.2,240,92,41,98,11,11,0,4.03
 ,Barry Zito,15,33,33,1,0,192.0,179,86,81,154,10,13,0,4.03
 ,Chad Billingsley,9,33,32,0,0,196.1,173,88,86,179,12,11,0,4.03
