,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Johan Santana,12,34,34,1,0,233.2,186,72,47,245,19,6,0,2.77
2,Roy Oswalt,13,33,32,2,0,220.2,220,73,38,166,15,8,0,2.98
3,Chris Carpenter,15,32,32,5,3,221.2,194,76,43,184,15,8,0,3.09
4,Josh Johnson,9,31,24,0,0,157.0,136,54,68,133,12,7,0,3.10
 ,Brandon Webb,7,33,33,5,3,235.0,216,81,50,178,16,8,0,3.10
6,Roy Halladay,16,32,32,4,0,220.0,208,78,34,132,16,5,0,3.19
7,CC Sabathia,19,28,28,6,2,192.2,182,69,44,172,12,11,0,3.22
8,Bronson Arroyo,16,35,35,3,1,240.2,222,88,64,184,14,11,0,3.29
9,Carlos Zambrano,12,33,33,0,0,214.0,162,81,115,210,16,7,0,3.41
10,Chris Young,13,31,31,0,0,179.1,134,69,69,164,11,5,0,3.46
11,John Smoltz,21,35,35,3,1,232.0,221,90,55,211,16,9,0,3.49
12,Mike Mussina,18,32,32,1,0,197.1,184,77,35,172,15,7,0,3.51
13,John Lackey,15,33,33,3,2,217.2,203,86,72,190,13,11,0,3.56
14,Jason Schmidt,14,32,32,3,1,213.1,189,85,80,180,11,9,0,3.59
15,Kelvim Escobar,12,30,30,1,0,189.1,192,76,50,147,11,14,0,3.61
16,Justin Verlander,15,30,30,1,1,186.0,187,75,60,124,17,9,0,3.63
 ,Derek Lowe,17,35,34,1,0,218.0,221,88,55,123,16,8,0,3.63
 ,Chien-Ming Wang,9,34,33,2,1,218.0,233,88,52,76,19,6,1,3.63
19,Clay Hensley,7,37,29,1,1,187.0,174,77,76,122,11,12,0,3.71
20,Erik Bedard,11,33,33,0,0,196.1,196,82,69,171,15,11,0,3.76
 ,Aaron Harang,14,36,35,6,2,234.1,242,98,56,216,16,11,0,3.76
22,Jason Jennings,9,32,32,3,2,212.0,206,89,85,142,9,13,0,3.78
23,Tom Glavine,22,32,32,0,0,198.0,202,84,62,131,15,7,0,3.82
24,Barry Zito,15,34,34,0,0,221.0,211,94,99,151,16,10,0,3.83
25,Kenny Rogers,20,34,33,0,0,204.0,195,87,62,99,17,8,0,3.84
 ,Nate Robertson,9,32,32,1,0,208.2,206,89,67,137,13,13,0,3.84
27,Dontrelle Willis,9,34,34,4,1,223.1,234,96,83,160,12,12,0,3.87
28,Brett Myers,12,31,31,1,0,198.0,194,86,63,189,12,7,0,3.91
29,Curt Schilling,20,31,31,0,0,204.0,220,90,28,183,15,7,0,3.97
30,Chris Capuano,12,34,34,3,2,221.1,229,99,47,174,11,12,0,4.03
31,Scott Olsen,6,31,31,0,0,180.2,160,81,75,166,12,10,0,4.04
32,Jeremy Bonderman,9,34,34,0,0,214.0,214,97,64,202,14,8,0,4.08
33,Jake Peavy,15,32,32,2,0,202.1,187,92,62,215,11,14,0,4.09
34,Dan Haren,13,34,34,2,0,223.0,224,102,45,176,14,13,0,4.12
 ,Jeff Suppan,17,32,32,0,0,190.0,207,87,69,104,12,7,0,4.12
36,Matt Cain,13,32,31,1,1,190.2,157,88,87,179,13,12,0,4.15
37,Jeff Francis,11,32,32,1,1,199.0,187,92,69,117,13,11,0,4.16
38,Jake Westbrook,13,32,32,3,2,211.1,247,98,55,109,15,10,0,4.17
39,Andy Pettitte,18,36,35,2,1,214.1,238,100,70,178,14,13,0,4.20
 ,Greg Maddux,23,34,34,0,0,210.0,219,98,37,117,15,14,0,4.20
41,Mark Hendrickson,10,31,25,1,1,164.2,173,77,62,99,6,15,0,4.21
42,Aaron Cook,11,32,32,0,0,212.2,242,100,55,92,9,15,0,4.23
43,Jose Contreras,11,30,30,1,1,196.0,194,93,55,134,13,9,0,4.27
44,Ervin Santana,15,33,33,0,0,204.0,181,97,70,141,16,8,0,4.28
45,Jamie Moyer,25,33,33,2,1,211.1,228,101,51,108,11,14,0,4.30
46,Ted Lilly,15,32,32,0,0,181.2,179,87,81,160,15,13,0,4.31
47,Brad Radke,12,28,28,0,0,162.1,197,78,32,83,12,9,0,4.32
48,Brad Penny,14,34,33,0,0,189.0,206,91,54,148,16,9,0,4.33
49,Cliff Lee,13,33,33,1,0,200.2,224,98,58,129,14,11,0,4.40
50,Dave Bush,9,34,32,3,2,210.0,201,103,38,166,12,11,0,4.41
51,Zach Duke,15,34,34,2,1,215.1,255,107,68,117,10,15,0,4.47
52,Gil Meche,10,32,32,1,0,186.2,183,93,84,156,11,8,0,4.48
53,Vicente Padilla,14,33,33,0,0,200.0,206,100,70,156,15,10,0,4.50
54,Jon Garland,13,33,32,1,1,211.1,247,106,41,112,18,7,0,4.51
55,Kevin Millwood,16,34,34,2,0,215.0,228,108,53,157,16,12,0,4.52
 ,Felix Hernandez,15,31,31,2,1,191.0,195,96,60,176,12,14,0,4.52
57,Freddy Garcia,15,33,33,1,0,216.1,228,109,48,135,17,9,0,4.53
58,Miguel Batista,18,34,33,3,1,206.1,231,105,84,110,11,8,0,4.58
59,Orlando Hernandez,9,29,29,1,0,162.1,155,84,61,164,11,11,0,4.66
60,Jarrod Washburn,12,31,31,0,0,187.0,198,97,55,103,8,14,0,4.67
61,Ian Snell,7,32,32,0,0,186.0,198,98,74,169,14,11,0,4.74
 ,Noah Lowry,5,27,27,1,1,159.1,166,84,56,84,7,10,0,4.74
