,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Kyle Hendricks,6,31,30,2,1,190.0,142,45,44,170,16,8,0,2.13
2,Jon Lester,14,32,32,2,0,202.2,154,55,52,197,19,5,0,2.44
3,Noah Syndergaard,5,31,30,0,0,183.2,168,53,43,218,14,9,0,2.60
4,Madison Bumgarner,11,34,34,4,1,226.2,178,69,54,251,15,9,0,2.74
5,Johnny Cueto,12,32,32,5,2,219.2,195,68,45,198,18,5,0,2.79
6,Tanner Roark,7,34,33,0,0,210.0,173,66,73,172,16,10,0,2.83
7,Jose Fernandez,4,29,29,0,0,182.1,149,58,55,253,16,8,0,2.86
8,Max Scherzer,12,34,34,1,0,228.1,165,75,56,284,20,7,0,2.96
9,Aaron Sanchez,6,30,30,0,0,192.0,161,64,63,161,15,2,0,3.00
10,Carlos Martinez,7,31,31,0,0,195.1,169,66,70,174,16,9,0,3.04
 ,Justin Verlander,15,34,34,2,0,227.2,171,77,57,254,16,9,0,3.04
12,Michael Fulmer,3,26,26,1,1,159.0,136,54,42,132,11,7,0,3.06
13,Masahiro Tanaka,6,31,31,0,0,199.2,179,68,36,165,14,4,0,3.07
14,Jake Arrieta,10,31,31,1,1,197.1,138,68,76,190,18,8,0,3.10
15,Corey Kluber,9,32,32,3,2,215.0,170,75,57,227,18,9,0,3.14
16,Rick Porcello,11,33,33,3,0,223.0,193,78,32,189,22,4,0,3.15
17,J.A. Happ,13,32,32,0,0,195.0,168,69,60,163,20,4,0,3.18
18,Jose Quintana,8,32,32,0,0,208.0,192,74,50,181,13,12,0,3.20
19,Julio Teheran,9,30,30,1,1,188.0,157,67,41,167,7,10,0,3.21
20,Cole Hamels,14,32,32,0,0,200.2,185,74,77,200,15,5,0,3.32
 ,Drew Pomeranz,9,31,30,0,0,170.2,137,63,65,186,11,12,0,3.32
22,Steven Wright,7,24,24,4,1,156.2,138,58,57,127,13,6,0,3.33
23,Chris Sale,10,32,32,6,1,226.2,190,84,45,233,17,10,0,3.34
24,John Lackey,15,29,29,0,0,188.1,146,70,53,180,11,8,0,3.35
25,Ervin Santana,15,30,30,2,1,181.1,168,68,53,149,7,11,0,3.38
26,Bartolo Colon,21,34,33,0,0,191.2,200,73,32,128,15,8,0,3.43
27,Marco Estrada,12,29,29,0,0,176.0,132,68,65,165,9,9,0,3.48
 ,Kenta Maeda,4,32,32,0,0,175.2,150,68,50,179,16,11,0,3.48
29,Danny Duffy,9,42,26,1,0,179.2,163,70,42,188,12,3,0,3.51
30,Kevin Gausman,7,30,30,0,0,179.2,183,72,47,174,9,12,0,3.61
31,Jerad Eickhoff,5,33,33,0,0,197.1,187,80,42,167,11,14,0,3.65
32,Ian Kennedy,13,33,33,0,0,195.2,173,80,66,184,11,11,0,3.68
33,Jake Odorizzi,8,33,33,0,0,187.2,170,77,54,166,10,6,0,3.69
34,Jeremy Hellickson,10,32,32,1,1,189.0,173,78,45,154,12,10,0,3.71
35,Dan Straily,8,34,31,0,0,191.1,154,80,73,162,14,8,0,3.76
36,Chris Tillman,10,30,30,0,0,172.0,155,72,66,140,16,6,0,3.77
37,Jeff Samardzija,12,32,32,1,0,203.1,190,86,54,167,12,11,0,3.81
38,Felix Hernandez,15,25,25,0,0,153.1,138,65,65,122,11,8,0,3.82
39,Jason Hammel,13,30,30,0,0,166.2,148,71,53,144,15,10,0,3.83
40,Tyler Chatwood,8,27,27,0,0,158.0,147,68,70,117,12,9,0,3.87
41,Matt Shoemaker,7,27,27,1,1,160.0,166,69,30,143,9,13,0,3.88
42,CC Sabathia,19,30,30,0,0,179.2,172,78,65,152,9,12,0,3.91
43,Zach Davies,5,28,28,0,0,163.1,166,72,38,135,11,7,0,3.97
44,Brandon Finnegan,5,31,31,1,0,172.0,150,76,84,145,10,11,0,3.98
45,David Price,12,35,35,2,0,230.0,227,102,50,228,17,9,0,3.99
46,Chris Archer,8,33,33,0,0,201.1,183,90,67,233,9,19,0,4.02
47,Carlos Rodon,5,28,28,0,0,165.0,176,74,54,168,9,10,0,4.04
48,Matt Moore,9,33,33,0,0,198.1,184,90,72,178,13,12,0,4.08
49,Kendall Graveman,5,31,31,2,1,186.0,196,85,47,108,10,11,0,4.11
50,Hisashi Iwakuma,6,33,33,0,0,199.0,218,91,46,147,16,12,0,4.12
51,Ivan Nova,10,32,26,3,0,162.0,175,75,28,127,12,8,1,4.17
52,Trevor Bauer,8,35,28,1,0,190.0,179,90,70,168,12,8,0,4.26
53,Tom Koehler,6,33,33,0,0,176.2,176,85,83,147,9,13,0,4.33
54,Collin McHugh,8,33,33,1,0,184.2,206,89,54,177,13,10,0,4.34
55,Zack Greinke,16,26,26,1,1,158.2,161,77,41,134,13,7,0,4.37
 ,Marcus Stroman,6,32,32,0,0,204.0,209,99,54,166,9,10,0,4.37
57,Chase Anderson,6,31,30,0,0,151.2,155,74,53,120,9,11,0,4.39
 ,Martin Perez,8,33,33,0,0,198.2,205,97,76,103,10,11,0,4.39
59,Josh Tomlin,10,30,29,0,0,174.0,187,85,20,118,13,9,0,4.40
60,Ricky Nolasco,12,32,32,1,1,197.2,202,97,44,144,8,14,0,4.42
61,Yordano Ventura,4,32,32,2,0,186.0,190,92,78,144,11,12,0,4.45
62,R.A. Dickey,15,30,29,0,0,169.2,169,84,63,126,10,15,0,4.46
63,Mike Fiers,9,31,30,0,0,168.2,187,84,42,134,11,8,0,4.48
64,Dallas Keuchel,8,26,26,1,1,168.0,168,85,48,144,9,12,0,4.55
65,Gio Gonzalez,12,32,32,0,0,177.1,179,90,59,171,11,11,0,4.57
66,Jon Gray,5,29,29,1,1,168.0,153,86,59,185,10,10,0,4.61
67,Jimmy Nelson,6,32,32,0,0,179.1,186,92,86,140,8,16,0,4.62
 ,Adam Wainwright,14,33,33,1,1,198.2,220,102,59,161,13,9,0,4.62
69,Doug Fister,10,32,32,0,0,180.1,195,93,62,115,12,13,0,4.64
70,Jaime Garcia,10,32,30,1,1,171.2,179,89,57,150,10,13,0,4.67
