,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Barry Bonds,22,143,403,117,149,31,2,46,110,198,47,9,2,.370
2,Manny Ramirez,19,120,436,84,152,31,0,33,107,73,85,0,0,.349
3,Mike Sweeney,16,126,471,81,160,31,1,24,86,61,46,9,7,.340
4,Larry Walker,18,136,477,95,161,40,4,26,104,65,73,6,5,.338
5,Vladimir Guerrero,16,161,614,106,206,37,2,39,111,84,70,40,20,.336
6,Bernie Williams,16,154,612,102,204,37,2,19,102,83,97,8,4,.333
7,Todd Helton,17,156,553,107,182,39,4,30,109,99,91,5,1,.329
8,Chipper Jones,19,158,548,90,179,35,1,26,100,107,89,8,2,.327
9,Ichiro Suzuki,19,157,647,111,208,27,8,8,51,68,62,31,15,.321
10,Magglio Ordonez,15,153,590,116,189,47,1,38,135,53,77,7,5,.320
11,Matt Franco,8,81,205,25,65,15,4,6,30,27,31,1,0,.317
12,Jose Vidro,12,152,604,103,190,43,3,19,96,60,70,2,1,.315
 ,Austin Kearns,12,107,372,66,117,24,3,13,56,54,81,6,3,.315
14,Iván Rodríguez,21,108,408,67,128,32,2,19,60,25,71,5,4,.314
 ,Jason Giambi,20,155,560,120,176,34,1,41,122,109,112,2,2,.314
 ,Albert Pujols,19,157,590,118,185,40,2,34,127,72,69,2,4,.314
17,Jeff Kent,17,152,623,102,195,42,2,37,108,52,101,5,1,.313
 ,Aubrey Huff,13,113,454,67,142,25,0,23,59,37,55,4,1,.313
19,Adam Kennedy,14,144,474,65,148,32,6,7,52,19,80,17,4,.312
20,Jim Edmonds,17,144,476,96,148,31,2,28,83,86,134,4,3,.311
21,Nomar Garciaparra,14,156,635,101,197,56,5,24,120,41,63,5,2,.310
22,Quinton McCracken,12,123,349,60,108,27,8,3,40,32,68,5,4,.309
 ,Josh Phelps,8,74,265,41,82,20,1,15,58,19,82,0,0,.309
24,Edgardo Alfonzo,12,135,490,78,151,26,0,16,56,62,55,6,0,.308
 ,Bobby Abreu,18,157,572,102,176,50,6,20,85,104,117,31,12,.308
 ,Miguel Tejada,16,162,662,108,204,30,0,34,131,38,84,7,2,.308
27,Gary Sheffield,22,135,492,82,151,26,0,25,84,72,53,12,2,.307
28,Garret Anderson,17,158,638,93,195,56,3,29,123,30,80,6,4,.306
 ,Kevin Millar,12,126,438,58,134,41,0,16,57,40,74,0,2,.306
30,Edgar Renteria,16,152,544,77,166,36,2,11,83,49,57,22,7,.305
 ,Luis Castillo,15,146,606,86,185,18,5,2,39,55,76,48,15,.305
 ,Mike Redmond,13,89,256,19,78,15,0,2,28,21,34,0,2,.305
33,Jim Thome,22,147,480,101,146,19,2,52,118,122,139,1,2,.304
 ,Mark Loretta,15,107,283,33,86,18,0,4,27,32,37,1,1,.304
 ,Paul Konerko,18,151,570,81,173,30,0,27,104,44,72,0,0,.304
36,Jose Vizcaino,18,125,406,53,123,19,2,5,37,24,40,3,5,.303
 ,Shannon Stewart,14,141,577,103,175,38,6,10,45,54,60,14,2,.303
 ,Jay Payton,12,134,445,69,135,20,7,16,59,29,54,7,4,.303
39,Ellis Burks,18,138,518,92,156,28,0,32,91,44,108,2,3,.301
 ,Randall Simon,8,130,482,51,145,17,1,19,82,13,30,0,1,.301
 ,Junior Spivey,5,143,538,103,162,34,6,16,78,65,100,11,6,.301
42,John Olerud,17,154,553,85,166,39,0,22,102,98,66,0,0,.300
 ,Ryan Klesko,16,146,540,90,162,39,1,29,95,76,86,6,2,.300
 ,Alex Rodriguez,22,162,624,125,187,27,2,57,142,87,122,9,4,.300
 ,Orlando Palmeiro,13,110,263,35,79,12,1,0,31,30,22,7,2,.300
 ,A.J. Pierzynski,19,130,440,54,132,31,6,6,49,13,61,1,2,.300
 ,Alfonso Soriano,16,156,696,128,209,51,2,39,102,23,157,41,13,.300
 ,Jacque Jones,10,149,577,96,173,37,2,27,85,37,129,6,7,.300
49,Todd Walker,12,155,612,79,183,42,3,11,64,50,81,8,5,.299
50,Brian Giles,15,153,497,95,148,37,5,38,103,135,74,15,6,.298
51,Randy Winn,13,152,607,87,181,39,9,14,75,55,109,27,8,.298
52,Derek Jeter,20,157,644,124,191,26,0,18,75,73,114,32,3,.297
 ,Karim Garcia,10,53,202,30,60,8,0,16,52,6,41,0,3,.297
 ,Mark DeRosa,16,72,212,24,63,9,2,5,23,12,24,2,3,.297
55,Dan Wilson,14,115,359,35,106,16,1,6,44,18,81,1,0,.295
 ,Timo Perez,8,136,444,52,131,27,6,8,47,23,36,10,6,.295
57,Raul Ibanez,19,137,497,70,146,37,6,24,103,40,76,5,3,.294
