,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Clayton Kershaw,12,33,33,2,2,227.2,170,64,63,229,14,9,0,2.53
2,David Price,12,31,31,2,1,211.0,173,60,59,205,20,5,0,2.56
3,Justin Verlander,15,33,33,6,1,238.1,192,70,60,239,17,8,0,2.64
4,R.A. Dickey,15,34,33,5,3,233.2,192,71,54,230,20,6,0,2.73
5,Johnny Cueto,12,33,33,2,0,217.0,205,67,49,170,19,9,0,2.78
6,Matt Cain,13,32,32,2,2,219.1,177,68,51,193,16,5,0,2.79
7,Jered Weaver,12,30,30,3,2,188.2,147,59,45,142,20,5,0,2.81
8,Kyle Lohse,16,33,33,0,0,211.0,192,67,38,143,16,3,0,2.86
9,Gio Gonzalez,12,32,32,2,1,199.1,149,64,76,207,21,8,0,2.89
10,Jordan Zimmermann,11,32,32,0,0,195.2,186,64,43,153,12,8,0,2.94
11,Chris Sale,10,30,29,1,0,192.0,167,65,51,192,17,8,0,3.05
 ,Cole Hamels,14,31,31,2,2,215.1,190,73,52,216,17,6,0,3.05
13,Felix Hernandez,15,33,33,5,5,232.0,209,79,56,223,13,9,0,3.06
14,Jeremy Hellickson,10,31,31,0,0,177.0,163,61,59,124,10,11,0,3.10
15,Cliff Lee,13,30,30,0,0,211.0,207,74,28,207,6,9,0,3.16
 ,Stephen Strasburg,10,28,28,0,0,159.1,136,56,48,197,15,6,0,3.16
17,Matt Harrison,8,32,32,4,2,213.1,210,78,59,133,18,11,0,3.29
18,Hiroki Kuroda,7,33,33,3,2,219.2,205,81,51,167,16,11,0,3.32
19,Wade Miley,9,32,29,0,0,194.2,193,72,37,144,16,11,0,3.33
20,Ryan Vogelsong,12,31,31,0,0,189.2,171,71,62,158,14,9,0,3.37
 ,Jake Peavy,15,32,32,4,1,219.0,191,82,49,194,11,12,0,3.37
 ,Madison Bumgarner,11,32,32,2,1,208.1,183,78,49,191,16,11,0,3.37
23,CC Sabathia,19,28,28,2,0,200.0,184,75,44,197,15,6,0,3.38
 ,Ryan Dempster,16,28,28,0,0,173.0,155,65,52,153,12,8,0,3.38
25,Ross Detwiler,11,33,27,0,0,164.1,149,62,52,105,10,8,0,3.40
 ,Jon Niese,9,30,30,0,0,190.1,174,72,49,155,13,9,0,3.40
27,Bartolo Colon,21,24,24,0,0,152.1,161,58,23,91,10,9,0,3.43
28,Doug Fister,10,26,26,2,1,161.2,156,62,37,137,10,10,0,3.45
29,Jarrod Parker,3,29,29,0,0,181.1,166,70,63,140,13,8,0,3.47
30,Zack Greinke,16,34,34,0,0,212.1,200,82,54,200,15,5,0,3.48
 ,Mat Latos,9,33,33,2,0,209.1,179,81,64,185,14,4,0,3.48
32,A.J. Burnett,17,31,31,1,1,202.1,189,79,62,180,16,10,0,3.51
33,James Shields,13,33,33,3,2,227.2,208,89,58,223,15,10,0,3.52
34,Scott Diamond,4,27,27,1,1,173.0,184,68,31,90,12,9,0,3.54
35,Aaron Harang,14,31,31,0,0,179.2,167,72,85,131,10,10,0,3.61
36,Tim Hudson,17,28,28,1,1,179.0,168,72,48,102,16,7,0,3.62
37,Yovani Gallardo,12,33,33,0,0,204.0,185,83,81,204,16,9,0,3.66
38,Paul Maholm,10,32,31,1,1,189.0,178,77,53,140,13,11,0,3.67
