,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
1,Pedro Martinez,18,29,29,7,4,217.0,128,42,32,284,18,6,0,1.74
2,Kevin Brown,19,33,33,5,1,230.0,181,66,47,216,13,6,0,2.58
3,Randy Johnson,22,35,35,8,3,248.2,202,73,76,347,19,7,0,2.64
4,Jeff C. D'Amico,8,23,23,1,1,162.1,143,48,46,101,12,7,0,2.66
5,Greg Maddux,23,35,35,6,3,249.1,225,83,42,190,19,9,0,3.00
6,Mike Hampton,16,33,33,3,1,217.2,194,76,99,151,15,10,0,3.14
7,Al Leiter,19,31,31,2,1,208.0,176,74,76,200,16,8,0,3.20
8,Chan Ho Park,17,34,34,3,1,226.0,173,82,124,217,18,10,0,3.27
9,Tom Glavine,22,35,35,4,2,241.0,222,91,65,152,21,9,0,3.40
10,Rick Ankiel,11,31,30,0,0,175.0,137,68,90,194,11,7,0,3.50
11,Robert Person,9,28,28,1,1,173.1,144,70,95,164,9,7,0,3.63
12,Ryan Dempster,16,33,33,2,1,226.1,210,92,97,209,14,10,0,3.66
13,Roger Clemens,24,32,32,1,0,204.1,184,84,84,188,13,8,0,3.70
14,Woody Williams,15,23,23,4,0,168.0,152,70,54,111,10,8,0,3.75
 ,Livan Hernandez,17,33,33,5,2,240.0,254,100,73,165,17,11,0,3.75
16,Mike Mussina,18,34,34,6,1,237.2,236,100,46,210,11,15,0,3.79
 ,Mike Sirotka,6,32,32,1,0,197.0,203,83,69,128,15,10,0,3.79
18,Curt Schilling,20,29,29,8,2,210.1,204,89,45,168,11,12,0,3.81
19,Kris Benson,9,32,32,2,1,217.2,206,93,86,184,10,12,0,3.85
20,Bartolo Colon,21,30,30,2,1,188.0,163,81,98,212,15,8,0,3.88
21,Darryl Kile,12,34,34,5,1,232.1,215,101,58,192,20,9,0,3.91
22,Kirk Rueter,13,32,31,0,0,184.0,205,81,62,71,11,9,0,3.96
23,Glendon Rusch,12,31,30,2,0,190.2,196,85,44,157,11,11,0,4.01
24,Brian Anderson,13,33,32,2,0,213.1,226,96,39,104,11,7,0,4.05
 ,Javier Vazquez,14,33,33,2,1,217.2,247,98,61,196,11,9,0,4.05
26,Jamey Wright,19,26,25,0,0,164.2,157,75,88,96,7,9,0,4.10
27,Rick Reed,15,30,30,0,0,184.0,192,84,34,121,11,5,0,4.11
 ,David Wells,21,35,35,9,1,229.2,266,105,31,166,20,8,0,4.11
29,Gil Heredia,10,32,32,2,0,198.2,214,91,66,101,15,11,0,4.12
30,Albie Lopez,11,45,24,4,1,185.1,199,85,70,96,11,13,2,4.13
31,Tim Hudson,17,32,32,2,2,202.1,169,93,82,169,20,6,0,4.14
32,Darren Dreifort,9,32,32,1,1,192.2,175,89,87,164,12,9,0,4.16
33,Chuck Finley,17,34,34,3,0,218.0,211,101,101,189,16,11,0,4.17
