,PLAYER,YRS,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,BA
1,Nomar Garciaparra,14,140,529,104,197,51,3,21,96,61,50,5,2,.372
 ,Todd Helton,17,160,580,138,216,59,2,42,147,103,61,5,3,.372
3,Moises Alou,17,126,454,82,161,28,2,30,114,52,45,3,3,.355
 ,Darin Erstad,14,157,676,121,240,39,6,25,100,64,82,28,8,.355
5,Manny Ramirez,19,118,439,92,154,34,2,38,122,86,117,1,1,.351
6,Iván Rodríguez,21,91,363,66,126,27,4,27,83,19,48,5,5,.347
7,Vladimir Guerrero,16,154,571,101,197,28,11,44,123,58,74,9,10,.345
8,Ellis Burks,18,122,393,74,135,21,5,24,96,56,49,5,1,.344
 ,Carlos Delgado,17,162,569,115,196,57,1,41,137,123,104,0,1,.344
10,Derek Jeter,20,148,593,119,201,31,4,15,73,68,99,22,4,.339
11,Jeffrey Hammonds,13,122,454,94,152,24,2,20,106,44,83,14,7,.335
12,David Segui,15,150,574,93,192,42,1,19,103,53,84,0,1,.334
 ,Jeff Kent,17,159,587,114,196,41,7,33,125,90,107,12,9,.334
 ,Chris Stynes,10,119,380,71,127,24,1,12,40,32,54,5,2,.334
 ,Luis Castillo,15,136,539,101,180,17,3,2,17,78,86,62,22,.334
16,Jason Giambi,20,152,510,108,170,29,1,43,137,137,96,2,0,.333
 ,Mike Sweeney,16,159,618,105,206,30,0,29,144,71,67,8,3,.333
18,Jose Vidro,12,153,606,101,200,51,2,24,97,49,69,5,4,.330
19,Frank Thomas,19,159,582,115,191,44,0,43,143,112,94,1,3,.328
20,Johnny Damon,18,159,655,136,214,42,10,16,88,65,60,46,9,.327
21,Jeff Cirillo,14,157,598,111,195,53,2,11,115,67,72,3,4,.326
22,Gary Sheffield,22,141,501,105,163,24,3,43,109,101,71,4,6,.325
23,Edgar Martinez,18,153,556,100,180,31,0,37,145,96,95,3,0,.324
 ,Mike Piazza,16,136,482,90,156,26,0,38,113,58,69,4,2,.324
 ,Edgardo Alfonzo,12,150,544,109,176,40,2,25,94,95,70,3,2,.324
26,Travis Fryman,13,155,574,93,184,38,4,22,106,73,111,1,1,.321
 ,Jermaine Dye,14,157,601,107,193,41,2,33,118,69,99,0,1,.321
28,Sammy Sosa,18,156,604,106,193,38,1,50,138,91,168,7,4,.320
 ,Darrin Fletcher,14,122,416,43,133,19,1,20,58,20,45,1,0,.320
 ,Jason Kendall,15,152,579,112,185,33,6,14,58,79,79,22,12,.320
31,Will Clark,15,130,427,78,136,30,2,21,70,69,69,5,2,.319
 ,Shannon Stewart,14,136,583,107,186,43,5,21,69,37,79,20,5,.319
33,Alex Rodriguez,22,148,554,134,175,34,2,41,132,100,121,15,4,.316
 ,Alex Ochoa,8,118,244,50,77,21,3,13,58,24,27,9,4,.316
 ,Bobby Abreu,18,154,576,103,182,42,10,25,79,100,116,28,8,.316
 ,Placido Polanco,16,118,323,50,102,12,3,5,39,16,26,4,4,.316
37,Brian Giles,15,156,559,111,176,37,7,35,123,114,69,6,0,.315
 ,Adrian Brown,9,104,308,64,97,18,3,4,28,29,34,13,1,.315
 ,Magglio Ordonez,15,153,588,102,185,34,3,32,126,60,64,18,4,.315
 ,Sean Casey,12,133,480,69,151,33,2,20,85,52,80,1,0,.315
41,Richard Hidalgo,9,153,558,118,175,42,3,44,122,56,110,13,6,.314
42,Barry Larkin,19,102,396,71,124,26,5,11,41,48,31,14,6,.313
 ,Greg Colbrunn,13,116,329,48,103,22,1,15,57,43,45,0,1,.313
 ,Olmedo Saenz,9,76,214,40,67,12,2,9,33,25,40,1,0,.313
45,Luis Gonzalez,19,162,618,106,192,47,2,31,114,78,85,2,4,.311
 ,Rondell White,15,94,357,59,111,26,0,13,61,33,79,5,3,.311
 ,Chipper Jones,19,156,579,118,180,38,1,36,111,95,64,14,7,.311
48,Roberto Alomar,17,155,610,111,189,40,2,19,89,64,82,39,4,.310
 ,Jeff Bagwell,15,159,590,152,183,37,1,47,132,107,116,9,6,.310
50,Larry Walker,18,87,314,64,97,21,7,9,51,46,40,5,5,.309
51,Quilvio Veras,7,84,298,56,92,15,0,5,37,51,50,25,12,.309
52,Bernie Williams,16,141,537,108,165,37,6,30,121,71,84,13,5,.307
 ,Jeff Frye,8,106,326,49,100,19,0,1,16,36,54,5,3,.307
54,Barry Bonds,22,143,480,129,147,28,4,49,106,117,77,11,3,.306
55,Matt Lawton,12,156,561,84,171,44,2,13,88,91,63,23,7,.305
 ,Mark McGwire,16,89,236,60,72,8,0,32,73,76,78,1,0,.305
57,Charles Johnson,12,128,421,76,128,24,0,31,91,52,106,2,0,.304
 ,Joe Randa,12,158,612,88,186,29,4,15,106,36,66,6,3,.304
59,Eric Davis,17,92,254,38,77,14,0,6,40,36,60,1,1,.303
 ,Ken Caminiti,15,59,208,42,63,13,0,15,45,42,37,3,0,.303
 ,Phil Nevin,12,143,538,87,163,34,1,31,107,59,121,2,0,.303
 ,Andruw Jones,17,161,656,122,199,36,6,36,104,59,100,21,6,.303
 ,Dmitri Young,14,152,548,68,166,37,6,18,88,36,80,0,3,.303
 ,Geoff Jenkins,11,135,512,100,155,36,4,34,94,33,135,11,1,.303
65,Andres Galarraga,19,141,494,67,149,25,1,28,100,36,126,3,5,.302
 ,Herbert Perry,9,116,411,71,124,30,1,12,62,24,75,4,1,.302
 ,Deivi Cruz,9,156,583,68,176,46,5,10,82,13,43,1,4,.302
 ,Gabe Kapler,12,116,444,59,134,32,1,14,66,42,57,8,4,.302
69,Bill Spiers,13,124,355,41,107,17,3,3,43,49,38,7,4,.301
 ,Brent Mayne,15,117,335,36,101,21,0,6,64,47,48,1,3,.301
 ,Brook Fordyce,10,93,302,41,91,18,1,14,49,17,50,0,0,.301
 ,Carlos Lee,14,152,572,107,172,29,2,24,92,38,94,13,4,.301
73,Fernando Vina,12,123,487,81,146,24,6,4,31,36,36,10,8,.300
 ,Carl Everett,14,137,496,82,149,32,4,34,108,52,113,11,4,.300
 ,Cliff Floyd,17,121,420,75,126,30,0,22,91,50,82,24,3,.300
 ,Bobby Higginson,11,154,597,104,179,44,4,30,102,74,99,15,3,.300
 ,Orlando Palmeiro,13,108,243,38,73,20,2,0,25,38,20,4,1,.300
 ,Mitch Meluskey,5,117,337,47,101,21,0,14,69,55,74,1,0,.300
 ,Corey Koskie,9,146,474,79,142,32,4,9,65,77,104,5,4,.300
80,John Vander Wal,14,134,384,74,115,29,0,24,94,72,92,11,2,.299
81,Denny Hocking,13,134,373,52,111,24,4,4,47,48,77,7,5,.298
 ,Scott Rolen,17,128,483,88,144,32,6,26,89,51,99,8,1,.298
 ,Mark Kotsay,17,152,530,87,158,31,5,12,57,42,46,19,9,.298
 ,Paul Konerko,18,143,524,84,156,31,1,21,97,47,72,1,0,.298
85,Eric Young,15,153,607,98,180,40,2,6,47,63,39,54,7,.297
 ,Rusty Greer,9,105,394,65,117,34,3,8,65,51,61,4,1,.297
 ,Lance Berkman,15,114,353,76,105,28,1,21,67,56,73,6,2,.297
88,Delino DeShields,13,151,561,84,166,43,5,10,86,69,82,37,10,.296
